entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,ema5_at_entry,ema21_at_entry
2025-09-04,14:36:46,2025-09-04,14:37:07,54100.0,CE,738.45,735.0,-3.45,-0.47,0,trend_broken,737.64,736.93
2025-09-04,14:37:42,2025-09-04,14:37:51,54100.0,CE,740.85,737.3,-3.55,-0.48,0,trend_broken,741.08,739.16
2025-09-04,14:39:29,2025-09-04,14:44:30,54000.0,CE,777.7,815.0,37.30,4.80,5,time_stop,778.14,771.69
2025-09-04,14:45:06,2025-09-04,14:45:27,54100.0,CE,749.9,745.85,-4.05,-0.54,0,trend_broken,748.84,747.33
2025-09-04,14:47:04,2025-09-04,14:47:51,54100.0,CE,750.45,742.95,-7.50,-1.00,0,trend_broken,750.56,745.55
2025-09-04,14:52:14,2025-09-04,14:52:17,54100.0,CE,755.0,750.0,-5.00,-0.66,0,trend_broken,753.66,753.05
2025-09-04,14:56:11,2025-09-04,14:57:18,54100.0,CE,757.7,753.1,-4.60,-0.61,1,trend_broken,757.29,753.79
2025-09-04,14:57:23,2025-09-04,14:57:38,54100.0,CE,751.85,747.2,-4.65,-0.62,0,trend_broken,753.47,748.51
2025-09-04,14:58:53,2025-09-04,14:58:57,54100.0,CE,740.05,738.0,-2.05,-0.28,0,trend_broken,738.38,738.00
2025-09-04,14:59:38,2025-09-04,14:59:43,54100.0,CE,740.75,737.85,-2.90,-0.39,0,trend_broken,740.78,739.01
2025-09-05,09:30:27,2025-09-05,09:30:57,54100.0,CE,760.0,760.6,0.60,0.08,0,trend_broken,764.26,762.05
2025-09-05,09:31:01,2025-09-05,09:35:47,54100.0,CE,761.35,744.0,-17.35,-2.28,4,trend_broken,759.90,744.03
2025-09-05,09:37:02,2025-09-05,09:37:05,54100.0,CE,730.35,726.85,-3.50,-0.48,0,trend_broken,729.89,728.86
2025-09-05,09:38:13,2025-09-05,09:38:14,54100.0,CE,738.7,736.7,-2.00,-0.27,0,trend_broken,738.81,737.40
2025-09-05,09:42:31,2025-09-05,09:44:12,54100.0,CE,725.0,719.0,-6.00,-0.83,1,trend_broken,724.42,723.04
2025-09-05,09:44:47,2025-09-05,09:49:48,54000.0,CE,771.6,786.0,14.40,1.87,5,time_stop,771.33,767.21
2025-09-05,09:50:49,2025-09-05,09:51:09,54100.0,CE,727.2,723.95,-3.25,-0.45,0,trend_broken,726.16,724.06
2025-09-05,09:51:54,2025-09-05,09:56:14,54100.0,CE,734.8,730.0,-4.80,-0.65,4,trend_broken,732.57,731.71
2025-09-05,09:56:57,2025-09-05,09:57:03,54100.0,CE,741.0,737.65,-3.35,-0.45,0,trend_broken,741.01,738.33
2025-09-05,09:58:17,2025-09-05,09:58:54,54000.0,CE,772.2,760.3,-11.90,-1.54,0,trend_broken,773.30,761.79
2025-09-05,10:00:01,2025-09-05,10:00:07,54000.0,CE,760.4,756.45,-3.95,-0.52,0,trend_broken,760.31,757.73
2025-09-05,10:01:24,2025-09-05,10:02:07,54000.0,CE,769.05,765.0,-4.05,-0.53,0,trend_broken,769.56,765.40
2025-09-05,10:03:04,2025-09-05,10:03:25,54000.0,CE,752.35,745.0,-7.35,-0.98,0,trend_broken,753.37,747.47
2025-09-05,10:05:36,2025-09-05,10:05:46,54000.0,CE,748.95,745.35,-3.60,-0.48,0,trend_broken,749.68,746.30
2025-09-05,10:06:35,2025-09-05,10:06:36,54000.0,CE,753.05,749.5,-3.55,-0.47,0,trend_broken,752.80,750.60
2025-09-05,10:07:38,2025-09-05,10:07:40,54000.0,CE,748.75,747.3,-1.45,-0.19,0,trend_broken,749.93,748.92
2025-09-05,10:08:32,2025-09-05,10:08:57,54000.0,CE,751.0,746.35,-4.65,-0.62,0,trend_broken,749.46,746.71
2025-09-05,10:10:56,2025-09-05,10:11:03,54000.0,CE,728.7,721.35,-7.35,-1.01,0,trend_broken,726.70,721.37
2025-09-05,10:11:40,2025-09-05,10:12:37,53900.0,CE,771.65,762.6,-9.05,-1.17,0,trend_broken,772.11,763.23
2025-09-05,10:15:33,2025-09-05,10:15:45,53800.0,CE,771.65,765.6,-6.05,-0.78,0,trend_broken,771.83,765.95
2025-09-05,10:15:55,2025-09-05,10:16:01,53800.0,CE,769.35,759.5,-9.85,-1.28,0,trend_broken,766.65,762.57
2025-09-05,10:16:12,2025-09-05,10:16:54,53800.0,CE,766.75,763.4,-3.35,-0.44,0,trend_broken,765.72,763.74
2025-09-05,10:17:26,2025-09-05,10:19:38,53800.0,CE,764.65,763.0,-1.65,-0.22,2,trend_broken,763.55,763.05
2025-09-05,10:20:04,2025-09-05,10:20:06,53800.0,CE,766.35,764.65,-1.70,-0.22,0,trend_broken,767.25,766.25
2025-09-05,10:21:12,2025-09-05,10:21:53,53800.0,CE,730.95,729.0,-1.95,-0.27,0,trend_broken,730.85,729.07
2025-09-05,10:22:19,2025-09-05,10:22:20,53800.0,CE,725.5,725.85,0.35,0.05,0,trend_broken,733.72,728.66
2025-09-05,10:22:38,2025-09-05,10:27:39,53800.0,CE,727.35,787.25,59.90,8.24,5,time_stop,727.53,726.25
2025-09-05,10:27:40,2025-09-05,10:27:42,53900.0,CE,727.75,724.0,-3.75,-0.52,0,trend_broken,726.04,724.46
2025-09-05,10:27:54,2025-09-05,10:28:01,53900.0,CE,724.65,723.35,-1.30,-0.18,0,trend_broken,724.99,724.64
2025-09-05,10:29:00,2025-09-05,10:29:05,53900.0,CE,752.55,746.15,-6.40,-0.85,0,trend_broken,753.40,746.84
2025-09-05,10:29:06,2025-09-05,10:29:07,53900.0,CE,748.75,747.55,-1.20,-0.16,0,trend_broken,748.75,747.71
2025-09-05,10:29:16,2025-09-05,10:29:40,53900.0,CE,754.15,750.0,-4.15,-0.55,0,trend_broken,752.79,750.98
2025-09-05,10:30:40,2025-09-05,10:30:43,53900.0,CE,739.55,734.0,-5.55,-0.75,0,trend_broken,738.30,737.10
2025-09-05,10:32:28,2025-09-05,10:33:04,53800.0,CE,759.8,750.0,-9.80,-1.29,0,trend_broken,759.52,751.84
2025-09-05,10:33:30,2025-09-05,10:33:46,53800.0,CE,765.2,761.5,-3.70,-0.48,0,trend_broken,765.86,762.40
2025-09-05,10:38:09,2025-09-05,10:38:19,53900.0,CE,723.5,721.45,-2.05,-0.28,0,trend_broken,722.83,721.62
2025-09-05,10:39:12,2025-09-05,10:39:51,53900.0,CE,723.4,718.25,-5.15,-0.71,0,trend_broken,722.29,719.91
2025-09-05,10:40:08,2025-09-05,10:40:10,53900.0,CE,724.6,723.8,-0.80,-0.11,0,trend_broken,724.66,723.86
2025-09-05,10:40:26,2025-09-05,10:40:28,53900.0,CE,730.75,725.8,-4.95,-0.68,0,trend_broken,729.80,727.66
2025-09-05,10:41:07,2025-09-05,10:41:09,53900.0,CE,719.3,716.0,-3.30,-0.46,0,trend_broken,719.30,718.77
2025-09-05,10:41:43,2025-09-05,10:41:47,53900.0,CE,715.5,713.95,-1.55,-0.22,0,trend_broken,715.92,714.82
2025-09-05,10:42:05,2025-09-05,10:42:07,53900.0,CE,727.7,722.8,-4.90,-0.67,0,trend_broken,728.57,723.37
2025-09-05,10:43:42,2025-09-05,10:43:43,53900.0,CE,734.7,732.0,-2.70,-0.37,0,trend_broken,735.36,732.78
2025-09-05,10:43:59,2025-09-05,10:44:21,53900.0,CE,731.4,725.65,-5.75,-0.79,0,trend_broken,731.66,729.68
2025-09-05,10:45:01,2025-09-05,10:45:04,53900.0,CE,731.5,726.4,-5.10,-0.70,0,trend_broken,729.39,728.51
2025-09-05,10:45:30,2025-09-05,10:45:31,53900.0,CE,734.0,733.05,-0.95,-0.13,0,trend_broken,736.20,734.70
2025-09-05,10:47:54,2025-09-05,10:47:58,53900.0,CE,737.85,735.45,-2.40,-0.33,0,trend_broken,738.00,736.48
2025-09-05,10:50:38,2025-09-05,10:50:58,53900.0,CE,731.95,726.1,-5.85,-0.80,0,trend_broken,731.33,727.42
2025-09-05,10:52:02,2025-09-05,10:52:04,53800.0,CE,773.7,771.05,-2.65,-0.34,0,trend_broken,772.78,771.94
2025-09-05,10:52:14,2025-09-05,10:52:17,53800.0,CE,771.5,765.85,-5.65,-0.73,0,trend_broken,770.24,769.14
2025-09-05,10:52:52,2025-09-05,10:52:58,53800.0,CE,770.3,768.25,-2.05,-0.27,0,trend_broken,769.95,768.71
2025-09-05,10:53:55,2025-09-05,10:53:58,53800.0,CE,773.4,772.2,-1.20,-0.16,0,trend_broken,774.05,773.01
2025-09-05,10:55:43,2025-09-05,11:00:44,53800.0,CE,777.7,783.15,5.45,0.70,5,time_stop,778.21,768.91
2025-09-05,11:00:52,2025-09-05,11:03:12,53800.0,CE,782.4,777.0,-5.40,-0.69,2,trend_broken,781.50,777.67
2025-09-05,11:04:11,2025-09-05,11:04:12,53800.0,CE,777.3,775.6,-1.70,-0.22,0,trend_broken,777.60,776.64
2025-09-05,11:06:49,2025-09-05,11:07:34,53900.0,CE,734.6,731.0,-3.60,-0.49,0,trend_broken,733.19,732.69
2025-09-05,11:08:49,2025-09-05,11:09:52,53900.0,CE,734.05,729.75,-4.30,-0.59,1,trend_broken,733.08,730.53
2025-09-05,11:10:27,2025-09-05,11:15:28,53900.0,CE,728.4,735.0,6.60,0.91,5,time_stop,728.02,723.78
2025-09-05,11:16:11,2025-09-05,11:16:35,53900.0,CE,733.2,726.55,-6.65,-0.91,0,trend_broken,728.02,727.61
2025-09-05,11:16:53,2025-09-05,11:16:54,53900.0,CE,721.35,721.0,-0.35,-0.05,0,trend_broken,724.67,721.88
2025-09-05,11:20:28,2025-09-05,11:23:05,53900.0,CE,737.25,730.25,-7.00,-0.95,2,trend_broken,736.36,732.92
2025-09-05,11:25:59,2025-09-05,11:31:00,53800.0,CE,780.0,810.95,30.95,3.97,5,time_stop,778.39,774.58
2025-09-05,11:31:46,2025-09-05,11:31:47,53900.0,CE,749.1,747.0,-2.10,-0.28,0,trend_broken,750.91,748.58
2025-09-05,11:32:26,2025-09-05,11:32:36,53900.0,CE,753.0,749.2,-3.80,-0.50,0,trend_broken,751.79,749.42
2025-09-05,11:34:01,2025-09-05,11:34:05,53900.0,CE,743.95,741.8,-2.15,-0.29,0,trend_broken,745.05,742.75
2025-09-05,11:35:08,2025-09-05,11:35:11,53900.0,CE,734.1,730.0,-4.10,-0.56,0,trend_broken,734.94,732.56
2025-09-05,11:37:11,2025-09-05,11:39:29,53900.0,CE,747.9,741.25,-6.65,-0.89,2,trend_broken,747.87,741.52
2025-09-05,11:39:37,2025-09-05,11:39:39,53900.0,CE,741.85,737.85,-4.00,-0.54,0,trend_broken,741.39,739.35
2025-09-05,11:40:04,2025-09-05,11:40:21,53900.0,CE,740.7,738.1,-2.60,-0.35,0,trend_broken,739.90,739.54
2025-09-05,11:41:19,2025-09-05,11:41:37,53900.0,CE,738.95,733.3,-5.65,-0.76,0,trend_broken,738.82,734.46
2025-09-05,11:43:01,2025-09-05,11:43:16,53900.0,CE,721.2,718.15,-3.05,-0.42,0,trend_broken,721.20,719.70
2025-09-05,11:47:05,2025-09-05,11:52:06,53800.0,CE,766.75,778.9,12.15,1.58,5,time_stop,766.69,755.78
2025-09-05,11:53:21,2025-09-05,11:53:57,53900.0,CE,723.55,719.45,-4.10,-0.57,0,trend_broken,723.75,721.91
2025-09-05,11:54:31,2025-09-05,11:54:40,53800.0,CE,778.95,775.6,-3.35,-0.43,0,trend_broken,779.05,776.23
2025-09-05,11:54:56,2025-09-05,11:55:03,53800.0,CE,777.0,775.0,-2.00,-0.26,0,trend_broken,775.83,775.60
2025-09-05,11:59:22,2025-09-05,12:00:39,53800.0,CE,771.6,768.0,-3.60,-0.47,1,trend_broken,770.56,768.71
2025-09-05,12:02:17,2025-09-05,12:02:30,53800.0,CE,768.3,766.9,-1.40,-0.18,0,trend_broken,769.81,768.25
2025-09-05,12:03:02,2025-09-05,12:03:10,53800.0,CE,765.45,762.6,-2.85,-0.37,0,trend_broken,763.79,763.05
2025-09-05,12:05:59,2025-09-05,12:06:21,53800.0,CE,776.25,774.2,-2.05,-0.26,0,trend_broken,777.35,775.62
2025-09-05,12:07:08,2025-09-05,12:12:09,53800.0,CE,775.2,774.0,-1.20,-0.15,5,time_stop,775.23,772.01
2025-09-05,12:16:06,2025-09-05,12:16:50,53800.0,CE,751.5,749.0,-2.50,-0.33,0,trend_broken,751.14,749.64
2025-09-05,12:17:25,2025-09-05,12:17:41,53800.0,CE,751.0,748.85,-2.15,-0.29,0,trend_broken,751.09,748.94
2025-09-05,12:18:07,2025-09-05,12:18:08,53800.0,CE,745.05,743.0,-2.05,-0.28,0,trend_broken,744.59,744.30
2025-09-05,12:18:25,2025-09-05,12:18:40,53800.0,CE,749.7,745.0,-4.70,-0.63,0,trend_broken,747.26,745.32
2025-09-05,12:19:36,2025-09-05,12:24:37,53800.0,CE,746.95,759.05,12.10,1.62,5,time_stop,746.58,743.71
2025-09-05,12:26:50,2025-09-05,12:27:00,53800.0,CE,752.05,748.0,-4.05,-0.54,0,trend_broken,751.34,749.64
2025-09-05,12:27:35,2025-09-05,12:27:58,53800.0,CE,752.65,749.9,-2.75,-0.37,0,trend_broken,752.78,751.63
2025-09-05,12:29:50,2025-09-05,12:29:55,53800.0,CE,754.65,754.15,-0.50,-0.07,0,trend_broken,754.84,754.24
2025-09-05,12:30:27,2025-09-05,12:31:21,53800.0,CE,759.0,756.0,-3.00,-0.40,0,trend_broken,758.80,756.83
2025-09-05,12:34:17,2025-09-05,12:35:10,53700.0,CE,785.95,773.4,-12.55,-1.60,0,trend_broken,786.50,774.84
2025-09-05,12:36:46,2025-09-05,12:36:47,53700.0,CE,781.6,780.05,-1.55,-0.20,0,trend_broken,782.15,780.55
2025-09-05,12:36:49,2025-09-05,12:36:51,53700.0,CE,781.55,780.05,-1.50,-0.19,0,trend_broken,781.57,780.71
2025-09-05,12:38:19,2025-09-05,12:38:20,53700.0,CE,789.3,785.0,-4.30,-0.54,0,trend_broken,788.08,785.36
2025-09-05,12:38:47,2025-09-05,12:43:48,53700.0,CE,780.65,785.25,4.60,0.59,5,time_stop,780.64,779.58
2025-09-05,12:45:29,2025-09-05,12:50:30,53700.0,CE,788.65,792.0,3.35,0.42,5,time_stop,787.40,775.60
2025-09-05,12:51:56,2025-09-05,12:52:06,53700.0,CE,796.95,792.2,-4.75,-0.60,0,trend_broken,797.30,795.35
2025-09-05,12:52:38,2025-09-05,12:54:21,53700.0,CE,794.05,793.0,-1.05,-0.13,1,trend_broken,794.88,793.10
2025-09-05,12:55:29,2025-09-05,12:55:33,53800.0,CE,740.35,739.05,-1.30,-0.18,0,trend_broken,744.97,740.39
2025-09-05,12:57:51,2025-09-05,12:58:17,53800.0,CE,747.0,743.85,-3.15,-0.42,0,trend_broken,746.96,744.04
2025-09-05,12:58:35,2025-09-05,12:58:41,53800.0,CE,748.0,744.45,-3.55,-0.47,0,trend_broken,746.28,745.28
2025-09-05,12:59:24,2025-09-05,12:59:39,53800.0,CE,740.95,739.0,-1.95,-0.26,0,trend_broken,739.52,739.27
2025-09-05,13:00:05,2025-09-05,13:03:19,53800.0,CE,742.0,737.6,-4.40,-0.59,3,trend_broken,741.39,738.00
2025-09-05,13:04:51,2025-09-05,13:09:52,53800.0,CE,737.95,751.8,13.85,1.88,5,time_stop,737.67,735.36
2025-09-05,13:09:55,2025-09-05,13:14:56,53800.0,CE,752.05,763.0,10.95,1.46,5,time_stop,752.06,749.04
2025-09-05,13:15:45,2025-09-05,13:16:02,53800.0,CE,774.75,772.05,-2.70,-0.35,0,trend_broken,773.59,772.16
2025-09-05,13:16:25,2025-09-05,13:16:32,53800.0,CE,774.0,768.5,-5.50,-0.71,0,trend_broken,772.36,769.31
2025-09-05,13:17:01,2025-09-05,13:17:07,53800.0,CE,772.35,765.0,-7.35,-0.95,0,trend_broken,770.59,767.26
2025-09-05,13:17:32,2025-09-05,13:20:45,53800.0,CE,771.25,765.85,-5.40,-0.70,3,trend_broken,770.27,767.00
2025-09-05,13:21:00,2025-09-05,13:21:36,53800.0,CE,765.8,765.0,-0.80,-0.10,0,trend_broken,765.67,765.09
2025-09-05,13:21:37,2025-09-05,13:21:40,53800.0,CE,765.1,764.75,-0.35,-0.05,0,trend_broken,765.99,765.41
2025-09-05,13:22:07,2025-09-05,13:22:18,53800.0,CE,761.5,758.6,-2.90,-0.38,0,trend_broken,760.07,759.11
2025-09-05,13:22:29,2025-09-05,13:22:39,53800.0,CE,763.2,759.05,-4.15,-0.54,0,trend_broken,761.23,760.06
2025-09-05,13:22:49,2025-09-05,13:22:57,53800.0,CE,757.8,752.3,-5.50,-0.73,0,trend_broken,756.82,755.15
2025-09-05,13:24:27,2025-09-05,13:29:28,53800.0,CE,767.05,781.85,14.80,1.93,5,time_stop,767.60,764.53
2025-09-05,13:30:43,2025-09-05,13:35:44,53900.0,CE,726.7,746.3,19.60,2.70,5,time_stop,725.28,718.31
2025-09-05,13:37:56,2025-09-05,13:42:20,53900.0,CE,761.05,755.8,-5.25,-0.69,4,trend_broken,759.77,756.08
2025-09-05,13:42:30,2025-09-05,13:42:38,53900.0,CE,761.0,757.45,-3.55,-0.47,0,trend_broken,758.56,758.19
2025-09-05,13:43:36,2025-09-05,13:48:37,53900.0,CE,761.5,828.2,66.70,8.76,5,time_stop,761.51,758.46
2025-09-05,13:49:30,2025-09-05,13:49:45,54000.0,CE,751.5,743.0,-8.50,-1.13,0,trend_broken,751.00,743.82
2025-09-05,13:49:56,2025-09-05,13:49:59,54000.0,CE,747.95,744.7,-3.25,-0.43,0,trend_broken,746.81,746.13
2025-09-05,13:51:23,2025-09-05,13:52:23,54000.0,CE,736.7,732.6,-4.10,-0.56,1,trend_broken,733.97,733.27
2025-09-05,13:53:55,2025-09-05,13:58:56,54000.0,CE,748.8,784.35,35.55,4.75,5,time_stop,747.84,745.36
2025-09-05,13:59:06,2025-09-05,13:59:52,54100.0,CE,735.25,732.15,-3.10,-0.42,0,trend_broken,735.76,732.25
2025-09-05,14:00:16,2025-09-05,14:03:16,54100.0,CE,749.75,745.0,-4.75,-0.63,3,trend_broken,749.73,746.45
2025-09-05,14:04:00,2025-09-05,14:04:02,54100.0,CE,741.75,738.0,-3.75,-0.51,0,trend_broken,742.73,741.00
2025-09-05,14:04:47,2025-09-05,14:04:51,54100.0,CE,740.7,738.65,-2.05,-0.28,0,trend_broken,739.95,739.47
2025-09-05,14:04:57,2025-09-05,14:04:59,54100.0,CE,740.2,739.95,-0.25,-0.03,0,trend_broken,740.53,740.04
2025-09-05,14:07:49,2025-09-05,14:08:14,54000.0,CE,767.6,750.0,-17.60,-2.29,0,trend_broken,766.01,752.30
2025-09-05,14:08:35,2025-09-05,14:08:36,54000.0,CE,754.65,752.0,-2.65,-0.35,0,trend_broken,755.37,753.56
2025-09-05,14:08:37,2025-09-05,14:08:40,54000.0,CE,753.45,752.15,-1.30,-0.17,0,trend_broken,754.07,753.44
2025-09-05,14:11:10,2025-09-05,14:11:15,54000.0,CE,760.05,754.0,-6.05,-0.80,0,trend_broken,759.50,757.54
2025-09-05,14:12:34,2025-09-05,14:13:00,54000.0,CE,768.8,762.6,-6.20,-0.81,0,trend_broken,767.90,764.66
2025-09-05,14:13:37,2025-09-05,14:13:57,54000.0,CE,775.7,772.15,-3.55,-0.46,0,trend_broken,775.08,772.87
2025-09-05,14:14:14,2025-09-05,14:18:30,54000.0,CE,771.15,753.9,-17.25,-2.24,4,trend_broken,770.10,758.04
2025-09-05,14:18:50,2025-09-05,14:23:51,54000.0,CE,764.95,805.0,40.05,5.24,5,time_stop,763.79,762.64
2025-09-05,14:23:52,2025-09-05,14:23:53,54100.0,CE,743.85,742.05,-1.80,-0.24,0,trend_broken,743.68,742.92
2025-09-05,14:25:19,2025-09-05,14:25:29,54100.0,CE,742.95,740.0,-2.95,-0.40,0,trend_broken,741.27,740.92
2025-09-05,14:26:05,2025-09-05,14:26:07,54100.0,CE,731.2,726.95,-4.25,-0.58,0,trend_broken,729.50,729.03
2025-09-05,14:26:53,2025-09-05,14:27:24,54100.0,CE,734.7,727.25,-7.45,-1.01,0,trend_broken,733.93,729.60
2025-09-05,14:28:07,2025-09-05,14:33:08,54100.0,CE,732.35,747.3,14.95,2.04,5,time_stop,732.30,730.94
2025-09-05,14:35:12,2025-09-05,14:35:14,54100.0,CE,734.7,732.55,-2.15,-0.29,0,trend_broken,736.65,733.40
2025-09-05,14:36:02,2025-09-05,14:36:06,54100.0,CE,718.05,713.35,-4.70,-0.65,0,trend_broken,717.82,716.60
2025-09-05,14:36:50,2025-09-05,14:41:51,54000.0,CE,766.35,790.15,23.80,3.11,5,time_stop,765.62,751.51
2025-09-05,14:43:41,2025-09-05,14:44:04,54100.0,CE,716.8,715.0,-1.80,-0.25,0,trend_broken,718.57,715.34
2025-09-05,14:44:23,2025-09-05,14:44:26,54100.0,CE,710.9,708.65,-2.25,-0.32,0,trend_broken,710.21,709.17
2025-09-05,14:46:05,2025-09-05,14:46:31,54100.0,CE,713.4,710.55,-2.85,-0.40,0,trend_broken,713.56,711.79
2025-09-05,14:46:51,2025-09-05,14:49:24,54100.0,CE,712.55,707.85,-4.70,-0.66,2,trend_broken,711.93,708.27
2025-09-05,14:51:10,2025-09-05,14:53:11,54100.0,CE,735.8,731.05,-4.75,-0.65,2,trend_broken,734.89,731.15
2025-09-05,14:53:47,2025-09-05,14:58:48,54100.0,CE,738.5,764.45,25.95,3.51,5,time_stop,735.78,733.32
2025-09-05,14:58:56,2025-09-05,14:59:00,54200.0,CE,705.6,701.0,-4.60,-0.65,0,trend_broken,704.35,703.58
2025-09-08,09:30:23,2025-09-08,09:35:24,54200.0,CE,699.2,743.95,44.75,6.40,5,time_stop,697.30,695.96
2025-09-08,09:36:55,2025-09-08,09:38:11,54300.0,CE,688.05,683.6,-4.45,-0.65,1,trend_broken,688.06,686.41
2025-09-08,09:39:05,2025-09-08,09:39:11,54300.0,CE,682.65,680.2,-2.45,-0.36,0,trend_broken,683.75,681.89
2025-09-08,09:40:26,2025-09-08,09:40:27,54300.0,CE,703.0,700.4,-2.60,-0.37,0,trend_broken,702.44,701.41
2025-09-08,09:40:50,2025-09-08,09:41:47,54300.0,CE,701.7,695.95,-5.75,-0.82,0,trend_broken,701.52,696.38
2025-09-08,09:42:57,2025-09-08,09:43:07,54300.0,CE,697.25,695.5,-1.75,-0.25,0,trend_broken,696.62,695.89
2025-09-08,09:44:37,2025-09-08,09:44:41,54300.0,CE,690.0,686.85,-3.15,-0.46,0,trend_broken,690.85,689.17
2025-09-08,09:45:06,2025-09-08,09:45:07,54300.0,CE,691.9,690.85,-1.05,-0.15,0,trend_broken,692.90,692.17
2025-09-08,09:45:17,2025-09-08,09:45:59,54300.0,CE,691.25,689.8,-1.45,-0.21,0,trend_broken,691.70,689.98
2025-09-08,09:46:07,2025-09-08,09:46:10,54300.0,CE,694.75,691.65,-3.10,-0.45,0,trend_broken,693.93,692.22
2025-09-08,09:47:29,2025-09-08,09:47:30,54300.0,CE,678.1,677.2,-0.90,-0.13,0,trend_broken,678.92,678.28
2025-09-08,09:50:03,2025-09-08,09:50:06,54300.0,CE,681.2,678.15,-3.05,-0.45,0,trend_broken,680.78,679.32
2025-09-08,09:50:46,2025-09-08,09:50:58,54200.0,CE,730.0,718.0,-12.00,-1.64,0,trend_broken,728.31,720.75
2025-09-08,09:52:03,2025-09-08,09:52:25,54200.0,CE,720.5,714.75,-5.75,-0.80,0,trend_broken,722.90,718.42
2025-09-08,09:55:45,2025-09-08,10:00:46,54200.0,CE,689.2,704.0,14.80,2.15,5,time_stop,689.78,687.84
2025-09-08,10:01:42,2025-09-08,10:01:50,54200.0,CE,705.0,704.0,-1.00,-0.14,0,trend_broken,705.10,704.85
2025-09-08,10:02:24,2025-09-08,10:02:26,54200.0,CE,712.85,712.1,-0.75,-0.11,0,trend_broken,714.47,712.46
2025-09-08,10:02:41,2025-09-08,10:02:42,54200.0,CE,714.35,712.05,-2.30,-0.32,0,trend_broken,712.64,712.33
2025-09-08,10:02:57,2025-09-08,10:03:03,54200.0,CE,717.7,714.55,-3.15,-0.44,0,trend_broken,716.52,714.93
2025-09-08,10:03:48,2025-09-08,10:03:59,54200.0,CE,719.75,718.45,-1.30,-0.18,0,trend_broken,719.55,718.56
2025-09-08,10:04:48,2025-09-08,10:06:52,54200.0,CE,726.2,717.95,-8.25,-1.14,2,trend_broken,725.17,722.51
2025-09-08,10:07:38,2025-09-08,10:07:41,54200.0,CE,722.4,717.55,-4.85,-0.67,0,trend_broken,722.13,719.80
2025-09-08,10:08:19,2025-09-08,10:08:20,54200.0,CE,720.0,716.4,-3.60,-0.50,0,trend_broken,720.62,718.99
2025-09-08,10:08:55,2025-09-08,10:08:58,54200.0,CE,720.1,717.25,-2.85,-0.40,0,trend_broken,719.06,717.75
2025-09-08,10:10:38,2025-09-08,10:13:11,54200.0,CE,722.4,714.6,-7.80,-1.08,2,trend_broken,721.28,718.76
2025-09-08,10:20:39,2025-09-08,10:20:46,54200.0,CE,710.7,706.95,-3.75,-0.53,0,trend_broken,710.00,707.89
2025-09-08,10:21:14,2025-09-08,10:21:15,54200.0,CE,704.5,704.35,-0.15,-0.02,0,trend_broken,705.25,705.11
2025-09-08,10:21:39,2025-09-08,10:21:45,54200.0,CE,709.9,708.65,-1.25,-0.18,0,trend_broken,709.74,708.66
2025-09-08,10:23:17,2025-09-08,10:23:59,54200.0,CE,701.1,696.25,-4.85,-0.69,0,trend_broken,700.28,698.38
2025-09-08,10:24:28,2025-09-08,10:24:34,54200.0,CE,699.5,697.75,-1.75,-0.25,0,trend_broken,699.35,698.01
2025-09-08,10:26:08,2025-09-08,10:26:13,54200.0,CE,701.3,699.4,-1.90,-0.27,0,trend_broken,702.93,701.18
2025-09-08,10:27:58,2025-09-08,10:28:06,54200.0,CE,711.3,710.0,-1.30,-0.18,0,trend_broken,711.79,710.04
2025-09-08,10:28:45,2025-09-08,10:28:53,54200.0,CE,701.25,699.95,-1.30,-0.19,0,trend_broken,701.54,699.96
2025-09-08,10:30:26,2025-09-08,10:30:30,54100.0,CE,746.2,745.25,-0.95,-0.13,0,trend_broken,747.44,745.68
2025-09-08,10:31:48,2025-09-08,10:32:02,54100.0,CE,740.85,735.0,-5.85,-0.79,0,trend_broken,738.77,737.62
2025-09-08,10:33:37,2025-09-08,10:33:41,54100.0,CE,731.65,731.7,0.05,0.01,0,trend_broken,734.29,734.13
2025-09-08,10:34:21,2025-09-08,10:34:23,54100.0,CE,733.9,732.4,-1.50,-0.20,0,trend_broken,734.24,732.83
2025-09-08,10:34:56,2025-09-08,10:35:04,54100.0,CE,743.7,737.95,-5.75,-0.77,0,trend_broken,742.27,739.25
2025-09-08,10:36:46,2025-09-08,10:37:50,54100.0,CE,730.1,727.0,-3.10,-0.42,1,trend_broken,728.43,727.48
2025-09-08,10:38:32,2025-09-08,10:43:33,54100.0,CE,739.65,758.15,18.50,2.50,5,time_stop,739.38,734.60
2025-09-08,10:44:21,2025-09-08,10:48:49,54100.0,CE,755.85,745.05,-10.80,-1.43,4,trend_broken,755.77,745.62
2025-09-08,10:49:36,2025-09-08,10:49:53,54100.0,CE,755.0,750.0,-5.00,-0.66,0,trend_broken,751.50,750.45
2025-09-08,10:51:07,2025-09-08,10:51:39,54100.0,CE,747.9,746.0,-1.90,-0.25,0,trend_broken,748.15,747.86
2025-09-08,10:55:49,2025-09-08,11:00:50,54100.0,CE,728.4,741.05,12.65,1.74,5,time_stop,726.58,725.28
2025-09-08,11:03:47,2025-09-08,11:03:50,54100.0,CE,736.7,734.95,-1.75,-0.24,0,trend_broken,736.85,735.84
