entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-08-25,12:15:10,2025-08-25,12:15:11,24950.0,PE,60.45,60.4,-0.05,-0.08,0,trail_stop,60.45
2025-08-25,12:15:13,2025-08-25,12:15:22,24950.0,CE,113.0,112.4,-0.60,-0.53,0,trail_stop,113.55
2025-08-25,12:15:29,2025-08-25,12:15:45,24950.0,CE,113.4,112.8,-0.60,-0.53,0,trail_stop,113.40
2025-08-25,12:15:54,2025-08-25,12:15:55,24950.0,PE,60.65,60.55,-0.10,-0.16,0,trail_stop,60.65
2025-08-25,12:15:56,2025-08-25,12:16:01,24950.0,PE,60.6,57.0,-3.60,-5.94,0,trail_stop,60.60
2025-08-25,12:16:04,2025-08-25,12:16:07,25000.0,CE,88.55,88.55,0.00,0.00,0,trail_stop,88.55
2025-08-25,12:16:16,2025-08-25,12:16:19,25000.0,CE,88.7,87.5,-1.20,-1.35,0,trail_stop,88.70
2025-08-25,12:16:23,2025-08-25,12:16:24,25000.0,CE,87.3,86.95,-0.35,-0.40,0,trail_stop,87.30
2025-08-25,12:16:26,2025-08-25,12:16:30,24950.0,CE,114.6,113.8,-0.80,-0.70,0,trail_stop,114.60
2025-08-25,12:16:32,2025-08-25,12:16:46,24950.0,PE,59.9,60.75,0.85,1.42,0,trail_stop,60.95
2025-08-25,12:16:47,2025-08-25,12:16:58,24950.0,CE,113.35,111.95,-1.40,-1.24,0,trail_stop,113.40
2025-08-25,12:16:59,2025-08-25,12:17:03,24950.0,CE,111.85,112.4,0.55,0.49,0,trail_stop,112.80
2025-08-25,12:17:04,2025-08-25,12:17:06,24950.0,CE,112.8,112.8,0.00,0.00,0,trail_stop,112.80
2025-08-25,12:17:15,2025-08-25,12:17:17,24950.0,CE,113.85,113.95,0.10,0.09,0,trail_stop,113.95
2025-08-25,12:17:20,2025-08-25,12:17:42,24950.0,CE,114.8,115.1,0.30,0.26,0,trail_stop,115.50
2025-08-25,12:17:47,2025-08-25,12:17:48,24950.0,CE,115.95,115.95,0.00,0.00,0,trail_stop,115.95
2025-08-25,12:17:54,2025-08-25,12:17:55,24950.0,CE,116.25,116.1,-0.15,-0.13,0,trail_stop,116.25
2025-08-25,12:18:00,2025-08-25,12:18:04,25000.0,PE,80.15,80.2,0.05,0.06,0,trail_stop,80.20
2025-08-25,12:18:07,2025-08-25,12:18:09,25000.0,CE,88.2,88.5,0.30,0.34,0,trail_stop,88.50
2025-08-25,12:18:17,2025-08-25,12:18:24,25000.0,CE,88.45,88.8,0.35,0.40,0,trail_stop,88.80
2025-08-25,12:18:25,2025-08-25,12:18:30,25000.0,CE,88.75,88.7,-0.05,-0.06,0,trail_stop,88.75
2025-08-25,12:18:34,2025-08-25,12:18:45,25000.0,CE,88.85,88.4,-0.45,-0.51,0,trail_stop,88.95
2025-08-25,12:18:48,2025-08-25,12:18:51,25000.0,PE,78.95,79.0,0.05,0.06,0,trail_stop,79.05
2025-08-25,12:18:59,2025-08-25,12:19:01,25000.0,CE,89.1,89.5,0.40,0.45,0,trail_stop,89.50
2025-08-25,12:19:05,2025-08-25,12:19:06,25000.0,CE,89.45,89.4,-0.05,-0.06,0,trail_stop,89.45
2025-08-25,12:19:07,2025-08-25,12:19:20,25000.0,CE,89.25,88.95,-0.30,-0.34,0,trail_stop,89.25
2025-08-25,12:19:25,2025-08-25,12:19:32,25000.0,PE,78.2,77.8,-0.40,-0.51,0,trail_stop,78.40
2025-08-25,12:19:34,2025-08-25,12:19:36,25000.0,CE,89.3,88.75,-0.55,-0.62,0,trail_stop,89.30
2025-08-25,12:19:39,2025-08-25,12:19:40,25000.0,PE,78.15,78.25,0.10,0.13,0,trail_stop,78.25
2025-08-25,12:19:49,2025-08-25,12:19:54,24950.0,CE,117.85,121.65,3.80,3.22,0,trail_stop,121.65
2025-08-25,12:19:55,2025-08-25,12:19:59,25000.0,CE,92.4,91.1,-1.30,-1.41,0,trail_stop,92.85
2025-08-25,12:20:03,2025-08-25,12:20:04,25000.0,PE,77.95,77.8,-0.15,-0.19,0,trail_stop,77.95
2025-08-25,12:20:09,2025-08-25,12:20:15,25000.0,CE,91.8,91.45,-0.35,-0.38,0,trail_stop,91.85
2025-08-25,12:20:27,2025-08-25,12:20:44,25000.0,CE,91.45,92.05,0.60,0.66,0,trail_stop,92.05
2025-08-25,12:20:45,2025-08-25,12:20:49,25000.0,CE,92.6,91.9,-0.70,-0.76,0,trail_stop,92.60
2025-08-25,12:20:54,2025-08-25,12:21:00,25000.0,CE,91.35,89.2,-2.15,-2.35,0,trail_stop,91.35
2025-08-25,12:21:06,2025-08-25,12:21:25,25000.0,PE,78.95,79.95,1.00,1.27,0,trail_stop,80.65
2025-08-25,12:21:31,2025-08-25,12:21:36,25000.0,CE,87.55,88.0,0.45,0.51,0,trail_stop,88.00
2025-08-25,12:21:37,2025-08-25,12:22:07,25000.0,CE,88.2,88.2,0.00,0.00,0,trail_stop,89.30
2025-08-25,12:22:11,2025-08-25,12:22:13,25000.0,CE,88.1,88.65,0.55,0.62,0,trail_stop,88.65
2025-08-25,12:22:23,2025-08-25,12:22:26,25000.0,CE,87.9,87.6,-0.30,-0.34,0,trail_stop,87.90
2025-08-25,12:22:31,2025-08-25,12:22:33,24950.0,CE,116.15,116.6,0.45,0.39,0,trail_stop,116.60
2025-08-25,12:22:35,2025-08-25,12:22:36,25000.0,CE,88.35,88.45,0.10,0.11,0,trail_stop,88.45
2025-08-25,12:22:38,2025-08-25,12:22:39,25000.0,PE,79.4,79.55,0.15,0.19,0,trail_stop,79.55
2025-08-25,12:22:41,2025-08-25,12:22:43,24950.0,PE,57.9,57.65,-0.25,-0.43,0,trail_stop,57.90
2025-08-25,12:22:45,2025-08-25,12:22:46,25000.0,CE,88.85,89.0,0.15,0.17,0,trail_stop,89.00
2025-08-25,12:22:51,2025-08-25,12:22:52,25000.0,PE,78.7,78.95,0.25,0.32,0,trail_stop,78.95
2025-08-25,12:23:03,2025-08-25,12:23:07,25000.0,CE,89.95,89.25,-0.70,-0.78,0,trail_stop,89.95
2025-08-25,12:23:14,2025-08-25,12:23:20,25000.0,CE,89.0,88.35,-0.65,-0.73,0,trail_stop,89.20
2025-08-25,12:23:21,2025-08-25,12:23:28,24950.0,CE,117.05,115.6,-1.45,-1.24,0,trail_stop,117.05
2025-08-25,12:23:29,2025-08-25,12:23:36,24950.0,PE,58.6,59.1,0.50,0.85,0,trail_stop,59.10
2025-08-25,12:23:38,2025-08-25,12:23:39,24950.0,PE,59.05,59.0,-0.05,-0.08,0,trail_stop,59.05
2025-08-25,12:23:40,2025-08-25,12:23:42,24950.0,PE,59.15,58.85,-0.30,-0.51,0,trail_stop,59.20
2025-08-25,12:23:52,2025-08-25,12:23:54,25000.0,PE,80.65,79.9,-0.75,-0.93,0,trail_stop,80.65
2025-08-25,12:23:56,2025-08-25,12:23:57,24950.0,CE,116.1,115.7,-0.40,-0.34,0,trail_stop,116.10
2025-08-25,12:24:02,2025-08-25,12:25:01,25000.0,CE,88.4,88.4,0.00,0.00,0,trail_stop,89.40
2025-08-25,12:25:08,2025-08-25,12:25:26,25000.0,CE,88.35,88.25,-0.10,-0.11,0,trail_stop,88.35
2025-08-25,12:25:31,2025-08-25,12:25:32,25000.0,PE,79.3,79.05,-0.25,-0.32,0,trail_stop,79.30
2025-08-25,12:25:36,2025-08-25,12:26:22,25000.0,PE,79.25,80.15,0.90,1.14,0,trail_stop,80.25
2025-08-25,12:26:27,2025-08-25,12:26:29,25000.0,PE,80.0,79.0,-1.00,-1.25,0,trail_stop,80.00
2025-08-25,12:26:33,2025-08-25,12:26:54,25000.0,CE,88.0,88.3,0.30,0.34,0,trail_stop,88.50
2025-08-25,12:27:01,2025-08-25,12:27:07,25000.0,CE,89.5,89.65,0.15,0.17,0,trail_stop,90.35
2025-08-25,12:27:10,2025-08-25,12:27:33,25000.0,CE,89.65,90.1,0.45,0.50,0,trail_stop,90.10
2025-08-25,12:27:42,2025-08-25,12:28:06,25000.0,CE,90.7,90.3,-0.40,-0.44,0,trail_stop,91.25
2025-08-25,12:28:10,2025-08-25,12:28:19,25000.0,CE,90.65,90.65,0.00,0.00,0,trail_stop,91.00
2025-08-25,12:28:24,2025-08-25,12:28:50,25000.0,CE,89.35,89.05,-0.30,-0.34,0,trail_stop,89.50
2025-08-25,12:29:02,2025-08-25,12:29:03,25000.0,CE,89.0,89.0,0.00,0.00,0,trail_stop,89.00
2025-08-25,12:29:07,2025-08-25,12:29:20,25000.0,PE,78.3,79.05,0.75,0.96,0,trail_stop,79.35
2025-08-25,12:29:24,2025-08-25,12:29:26,25000.0,PE,78.75,78.35,-0.40,-0.51,0,trail_stop,78.75
2025-08-25,12:29:28,2025-08-25,12:29:44,25000.0,PE,78.25,78.65,0.40,0.51,0,trail_stop,79.15
2025-08-25,12:29:54,2025-08-25,12:29:55,25000.0,PE,78.95,78.9,-0.05,-0.06,0,trail_stop,78.95
2025-08-25,12:29:56,2025-08-25,12:29:58,25000.0,PE,79.0,78.95,-0.05,-0.06,0,trail_stop,79.00
2025-08-25,12:29:59,2025-08-25,12:30:07,25000.0,PE,78.9,79.8,0.90,1.14,0,trail_stop,79.80
2025-08-25,12:30:14,2025-08-25,12:30:16,25000.0,PE,79.1,79.45,0.35,0.44,0,trail_stop,79.45
2025-08-25,12:30:17,2025-08-25,12:30:19,24950.0,PE,58.3,58.25,-0.05,-0.09,0,trail_stop,58.35
2025-08-25,12:30:20,2025-08-25,12:30:22,24950.0,CE,115.15,115.1,-0.05,-0.04,0,trail_stop,115.15
2025-08-25,12:30:29,2025-08-25,12:30:42,24950.0,PE,58.45,58.75,0.30,0.51,0,trail_stop,58.85
2025-08-25,12:30:43,2025-08-25,12:30:50,24950.0,PE,59.1,59.3,0.20,0.34,0,trail_stop,59.45
2025-08-25,12:30:58,2025-08-25,12:30:59,24950.0,CE,113.25,113.05,-0.20,-0.18,0,trail_stop,113.25
2025-08-25,12:31:02,2025-08-25,12:31:04,24950.0,CE,113.9,113.0,-0.90,-0.79,0,trail_stop,113.90
2025-08-25,12:31:05,2025-08-25,12:31:06,24950.0,CE,113.15,112.45,-0.70,-0.62,0,trail_stop,113.15
2025-08-25,12:31:09,2025-08-25,12:31:12,24950.0,CE,112.9,113.6,0.70,0.62,0,trail_stop,113.60
2025-08-25,12:31:13,2025-08-25,12:31:14,24950.0,PE,59.25,59.05,-0.20,-0.34,0,trail_stop,59.25
2025-08-25,12:31:17,2025-08-25,12:31:23,24950.0,CE,114.5,116.0,1.50,1.31,0,trail_stop,116.00
2025-08-25,12:31:24,2025-08-25,12:31:31,24950.0,CE,116.35,115.4,-0.95,-0.82,0,trail_stop,116.35
2025-08-25,12:31:36,2025-08-25,12:31:39,24950.0,CE,114.2,113.8,-0.40,-0.35,0,trail_stop,114.20
2025-08-25,12:31:41,2025-08-25,12:31:49,24950.0,CE,114.4,114.35,-0.05,-0.04,0,trail_stop,114.95
2025-08-25,12:31:51,2025-08-25,12:32:01,24950.0,CE,114.5,117.55,3.05,2.66,0,trail_stop,117.55
2025-08-25,12:32:04,2025-08-25,12:32:09,25000.0,CE,88.75,88.8,0.05,0.06,0,trail_stop,89.20
2025-08-25,12:32:12,2025-08-25,12:32:14,25000.0,CE,89.65,89.35,-0.30,-0.33,0,trail_stop,89.65
2025-08-25,12:32:19,2025-08-25,12:32:23,25000.0,PE,76.9,76.95,0.05,0.07,0,trail_stop,77.20
2025-08-25,12:32:28,2025-08-25,12:32:31,25000.0,CE,88.8,89.1,0.30,0.34,0,trail_stop,89.45
2025-08-25,12:32:33,2025-08-25,12:32:34,25000.0,CE,88.95,89.05,0.10,0.11,0,trail_stop,89.05
2025-08-25,12:32:36,2025-08-25,12:32:42,25000.0,PE,76.55,76.5,-0.05,-0.07,0,trail_stop,76.55
2025-08-25,12:32:44,2025-08-25,12:32:45,25000.0,PE,76.75,76.55,-0.20,-0.26,0,trail_stop,76.75
2025-08-25,12:32:47,2025-08-25,12:32:48,25000.0,PE,76.65,76.8,0.15,0.20,0,trail_stop,76.80
2025-08-25,12:32:53,2025-08-25,12:32:54,25000.0,CE,88.9,88.9,0.00,0.00,0,trail_stop,88.90
2025-08-25,12:32:56,2025-08-25,12:32:57,25000.0,CE,89.0,88.8,-0.20,-0.22,0,trail_stop,89.00
2025-08-25,12:33:05,2025-08-25,12:33:06,25000.0,CE,88.7,88.85,0.15,0.17,0,trail_stop,88.85
2025-08-25,12:33:07,2025-08-25,12:33:09,25000.0,PE,76.65,76.75,0.10,0.13,0,trail_stop,76.75
2025-08-25,12:33:10,2025-08-25,12:33:12,25000.0,CE,88.8,88.55,-0.25,-0.28,0,trail_stop,88.80
2025-08-25,12:33:13,2025-08-25,12:33:15,25000.0,CE,88.5,88.4,-0.10,-0.11,0,trail_stop,88.50
2025-08-25,12:33:16,2025-08-25,12:33:17,25000.0,CE,88.45,88.75,0.30,0.34,0,trail_stop,88.75
2025-08-25,12:33:19,2025-08-25,12:33:21,25000.0,PE,76.9,76.95,0.05,0.07,0,trail_stop,77.00
2025-08-25,12:33:22,2025-08-25,12:33:24,25000.0,CE,88.5,89.0,0.50,0.56,0,trail_stop,89.00
2025-08-25,12:33:25,2025-08-25,12:33:27,25000.0,PE,75.95,76.0,0.05,0.07,0,trail_stop,76.00
2025-08-25,12:33:28,2025-08-25,12:33:29,25000.0,CE,89.4,89.75,0.35,0.39,0,trail_stop,89.75
2025-08-25,12:33:33,2025-08-25,12:33:35,25000.0,CE,90.15,89.75,-0.40,-0.44,0,trail_stop,90.15
2025-08-25,12:33:36,2025-08-25,12:33:38,25000.0,PE,75.85,75.75,-0.10,-0.13,0,trail_stop,75.85
2025-08-25,12:33:41,2025-08-25,12:33:42,25000.0,CE,90.0,90.1,0.10,0.11,0,trail_stop,90.10
2025-08-25,12:33:43,2025-08-25,12:33:44,25000.0,PE,75.15,75.0,-0.15,-0.20,0,trail_stop,75.15
2025-08-25,12:33:46,2025-08-25,12:33:50,25000.0,CE,90.55,90.5,-0.05,-0.06,0,trail_stop,90.55
2025-08-25,12:33:51,2025-08-25,12:33:55,25000.0,CE,90.55,90.5,-0.05,-0.06,0,trail_stop,90.85
2025-08-25,12:34:02,2025-08-25,12:34:03,25000.0,CE,90.3,90.05,-0.25,-0.28,0,trail_stop,90.30
2025-08-25,12:34:07,2025-08-25,12:34:22,25000.0,CE,89.95,88.8,-1.15,-1.28,0,trail_stop,90.20
2025-08-25,12:34:23,2025-08-25,12:34:24,25000.0,PE,76.3,76.2,-0.10,-0.13,0,trail_stop,76.30
2025-08-25,12:34:25,2025-08-25,12:34:27,25000.0,CE,89.25,89.2,-0.05,-0.06,0,trail_stop,89.25
2025-08-25,12:34:28,2025-08-25,12:34:32,25000.0,CE,89.4,89.6,0.20,0.22,0,trail_stop,89.90
2025-08-25,12:34:33,2025-08-25,12:34:35,25000.0,CE,89.6,89.75,0.15,0.17,0,trail_stop,89.75
2025-08-25,12:34:36,2025-08-25,12:34:43,25000.0,CE,89.6,88.85,-0.75,-0.84,0,trail_stop,89.60
2025-08-25,12:34:48,2025-08-25,12:34:49,25000.0,PE,76.2,76.2,0.00,0.00,0,trail_stop,76.20
2025-08-25,12:34:51,2025-08-25,12:34:55,25000.0,CE,89.15,88.95,-0.20,-0.22,0,trail_stop,89.15
2025-08-25,12:34:57,2025-08-25,12:34:58,25000.0,CE,88.95,89.0,0.05,0.06,0,trail_stop,89.00
2025-08-25,12:35:00,2025-08-25,12:35:01,25000.0,PE,76.1,76.05,-0.05,-0.07,0,trail_stop,76.10
2025-08-25,12:35:06,2025-08-25,12:35:07,25000.0,PE,75.9,76.0,0.10,0.13,0,trail_stop,76.00
2025-08-25,12:35:09,2025-08-25,12:35:10,25000.0,CE,89.85,89.75,-0.10,-0.11,0,trail_stop,89.85
2025-08-25,12:35:15,2025-08-25,12:35:16,25000.0,PE,75.1,75.15,0.05,0.07,0,trail_stop,75.15
2025-08-25,12:35:20,2025-08-25,12:35:22,25000.0,CE,90.25,90.15,-0.10,-0.11,0,trail_stop,90.25
2025-08-25,12:35:23,2025-08-25,12:35:25,25000.0,CE,90.25,90.1,-0.15,-0.17,0,trail_stop,90.25
2025-08-25,12:35:27,2025-08-25,12:35:28,25000.0,PE,75.3,75.2,-0.10,-0.13,0,trail_stop,75.30
2025-08-25,12:35:29,2025-08-25,12:35:32,25000.0,PE,75.2,74.9,-0.30,-0.40,0,trail_stop,75.20
2025-08-25,12:35:33,2025-08-25,12:35:34,25000.0,CE,90.5,90.1,-0.40,-0.44,0,trail_stop,90.50
2025-08-25,12:35:35,2025-08-25,12:35:38,25000.0,CE,90.35,89.8,-0.55,-0.61,0,trail_stop,90.35
2025-08-25,12:35:40,2025-08-25,12:35:42,25000.0,CE,90.0,89.9,-0.10,-0.11,0,trail_stop,90.00
2025-08-25,12:35:43,2025-08-25,12:35:45,25000.0,PE,75.0,75.05,0.05,0.07,0,trail_stop,75.05
2025-08-25,12:35:47,2025-08-25,12:35:48,25000.0,CE,90.15,89.95,-0.20,-0.22,0,trail_stop,90.15
2025-08-25,12:35:50,2025-08-25,12:35:51,25000.0,CE,90.55,90.3,-0.25,-0.28,0,trail_stop,90.55
2025-08-25,12:35:53,2025-08-25,12:35:54,25000.0,PE,74.9,74.75,-0.15,-0.20,0,trail_stop,74.90
2025-08-25,12:35:56,2025-08-25,12:35:58,25000.0,CE,90.25,90.1,-0.15,-0.17,0,trail_stop,90.25
2025-08-25,12:35:59,2025-08-25,12:36:01,25000.0,PE,75.1,74.75,-0.35,-0.47,0,trail_stop,75.10
2025-08-25,12:36:13,2025-08-25,12:36:32,25000.0,CE,90.4,89.3,-1.10,-1.22,0,trail_stop,90.40
2025-08-25,12:36:33,2025-08-25,12:36:35,25000.0,CE,89.45,89.15,-0.30,-0.34,0,trail_stop,89.50
2025-08-25,12:36:36,2025-08-25,12:36:38,25000.0,CE,89.25,88.65,-0.60,-0.67,0,trail_stop,89.25
2025-08-25,12:36:39,2025-08-25,12:36:41,25000.0,CE,88.85,88.05,-0.80,-0.90,0,trail_stop,88.85
2025-08-25,12:36:43,2025-08-25,12:36:44,25000.0,CE,88.6,88.7,0.10,0.11,0,trail_stop,88.70
2025-08-25,12:36:45,2025-08-25,12:36:47,25000.0,CE,88.3,88.15,-0.15,-0.17,0,trail_stop,88.30
2025-08-25,12:36:48,2025-08-25,12:36:50,25000.0,CE,88.55,87.75,-0.80,-0.90,0,trail_stop,88.55
2025-08-25,12:36:54,2025-08-25,12:36:55,25000.0,PE,77.25,77.2,-0.05,-0.06,0,trail_stop,77.25
2025-08-25,12:36:56,2025-08-25,12:36:58,25000.0,PE,77.25,77.15,-0.10,-0.13,0,trail_stop,77.30
2025-08-25,12:36:59,2025-08-25,12:37:01,25000.0,CE,88.35,87.9,-0.45,-0.51,0,trail_stop,88.35
2025-08-25,12:37:03,2025-08-25,12:37:04,25000.0,PE,76.75,76.6,-0.15,-0.20,0,trail_stop,76.75
2025-08-25,12:37:05,2025-08-25,12:37:07,25000.0,PE,76.7,76.95,0.25,0.33,0,trail_stop,77.10
2025-08-25,12:37:09,2025-08-25,12:37:10,25000.0,CE,88.2,88.7,0.50,0.57,0,trail_stop,88.70
2025-08-25,12:37:12,2025-08-25,12:37:13,25000.0,CE,88.6,88.85,0.25,0.28,0,trail_stop,88.85
2025-08-25,12:37:14,2025-08-25,12:37:16,25000.0,PE,76.3,76.4,0.10,0.13,0,trail_stop,76.50
2025-08-25,12:37:18,2025-08-25,12:37:20,25000.0,CE,88.35,88.25,-0.10,-0.11,0,trail_stop,88.50
2025-08-25,12:37:24,2025-08-25,12:37:25,25000.0,PE,75.15,75.05,-0.10,-0.13,0,trail_stop,75.15
2025-08-25,12:37:26,2025-08-25,12:37:27,25000.0,PE,75.65,75.5,-0.15,-0.20,0,trail_stop,75.65
2025-08-25,12:37:28,2025-08-25,12:37:30,25000.0,PE,75.7,75.4,-0.30,-0.40,0,trail_stop,75.70
2025-08-25,12:37:32,2025-08-25,12:37:33,25000.0,CE,90.2,90.2,0.00,0.00,0,trail_stop,90.20
2025-08-25,12:37:34,2025-08-25,12:37:36,25000.0,PE,75.15,75.35,0.20,0.27,0,trail_stop,75.35
2025-08-25,12:37:38,2025-08-25,12:37:39,25000.0,PE,75.65,75.7,0.05,0.07,0,trail_stop,75.70
2025-08-25,12:37:46,2025-08-25,12:37:48,25000.0,CE,90.1,90.1,0.00,0.00,0,trail_stop,90.15
2025-08-25,12:37:52,2025-08-25,12:38:00,25000.0,PE,75.15,74.95,-0.20,-0.27,0,trail_stop,75.15
2025-08-25,12:38:01,2025-08-25,12:38:09,25000.0,PE,74.95,76.35,1.40,1.87,0,trail_stop,76.35
2025-08-25,12:38:11,2025-08-25,12:38:12,25000.0,CE,89.1,89.25,0.15,0.17,0,trail_stop,89.25
2025-08-25,12:38:14,2025-08-25,12:38:15,25000.0,CE,89.5,89.35,-0.15,-0.17,0,trail_stop,89.50
2025-08-25,12:38:16,2025-08-25,12:38:19,25000.0,CE,89.5,89.85,0.35,0.39,0,trail_stop,89.85
2025-08-25,12:38:20,2025-08-25,12:38:22,25000.0,CE,89.7,90.2,0.50,0.56,0,trail_stop,90.20
2025-08-25,12:38:25,2025-08-25,12:38:28,25000.0,PE,75.25,75.3,0.05,0.07,0,trail_stop,75.35
2025-08-25,12:38:31,2025-08-25,12:38:32,25000.0,PE,75.1,74.8,-0.30,-0.40,0,trail_stop,75.10
2025-08-25,12:38:33,2025-08-25,12:38:36,25000.0,CE,90.4,90.6,0.20,0.22,0,trail_stop,90.60
2025-08-25,12:38:37,2025-08-25,12:38:38,25000.0,CE,90.9,90.8,-0.10,-0.11,0,trail_stop,90.90
2025-08-25,12:38:47,2025-08-25,12:38:48,25000.0,CE,90.5,90.55,0.05,0.06,0,trail_stop,90.55
2025-08-25,12:39:00,2025-08-25,12:39:05,25000.0,PE,75.5,76.45,0.95,1.26,0,trail_stop,76.45
2025-08-25,12:39:08,2025-08-25,12:39:11,25000.0,CE,88.95,88.35,-0.60,-0.67,0,trail_stop,88.95
2025-08-25,12:39:13,2025-08-25,12:39:14,25000.0,CE,88.6,88.65,0.05,0.06,0,trail_stop,88.65
2025-08-25,12:39:15,2025-08-25,12:39:22,25000.0,CE,88.5,87.15,-1.35,-1.53,0,trail_stop,88.50
2025-08-25,12:39:23,2025-08-25,12:39:25,25000.0,PE,77.95,77.9,-0.05,-0.06,0,trail_stop,78.00
2025-08-25,12:39:27,2025-08-25,12:39:28,25000.0,CE,87.5,87.7,0.20,0.23,0,trail_stop,87.70
2025-08-25,12:39:29,2025-08-25,12:39:31,25000.0,CE,87.8,87.75,-0.05,-0.06,0,trail_stop,87.80
2025-08-25,12:39:33,2025-08-25,12:39:34,25000.0,PE,77.55,77.65,0.10,0.13,0,trail_stop,77.65
2025-08-25,12:39:40,2025-08-25,12:39:42,25000.0,CE,88.2,88.1,-0.10,-0.11,0,trail_stop,88.20
2025-08-25,12:39:43,2025-08-25,12:39:49,25000.0,CE,88.15,87.1,-1.05,-1.19,0,trail_stop,88.15
2025-08-25,12:39:50,2025-08-25,12:39:51,25000.0,CE,87.05,86.65,-0.40,-0.46,0,trail_stop,87.05
2025-08-25,12:39:52,2025-08-25,12:39:54,25000.0,PE,77.65,77.7,0.05,0.06,0,trail_stop,77.70
2025-08-25,12:39:56,2025-08-25,12:39:58,25000.0,PE,77.85,78.0,0.15,0.19,0,trail_stop,78.00
2025-08-25,12:39:59,2025-08-25,12:40:01,25000.0,PE,78.3,78.0,-0.30,-0.38,0,trail_stop,78.30
2025-08-25,12:40:02,2025-08-25,12:40:04,25000.0,CE,87.25,86.55,-0.70,-0.80,0,trail_stop,87.25
2025-08-25,12:40:05,2025-08-25,12:40:07,25000.0,CE,86.7,86.4,-0.30,-0.35,0,trail_stop,86.70
2025-08-25,12:40:08,2025-08-25,12:40:10,25000.0,CE,86.85,86.75,-0.10,-0.12,0,trail_stop,86.85
2025-08-25,12:40:11,2025-08-25,12:40:13,25000.0,CE,86.9,87.1,0.20,0.23,0,trail_stop,87.15
2025-08-25,12:40:14,2025-08-25,12:40:16,25000.0,CE,86.65,86.85,0.20,0.23,0,trail_stop,87.00
2025-08-25,12:40:17,2025-08-25,12:40:23,25000.0,CE,86.95,87.15,0.20,0.23,0,trail_stop,87.25
2025-08-25,12:40:24,2025-08-25,12:40:32,25000.0,PE,78.4,79.25,0.85,1.08,0,trail_stop,79.25
2025-08-25,12:40:36,2025-08-25,12:40:49,25000.0,CE,86.2,86.9,0.70,0.81,0,trail_stop,86.90
2025-08-25,12:41:01,2025-08-25,12:41:06,25000.0,CE,87.25,86.9,-0.35,-0.40,0,trail_stop,87.25
2025-08-25,12:41:08,2025-08-25,12:41:24,25000.0,CE,87.5,86.5,-1.00,-1.14,0,trail_stop,87.50
2025-08-25,12:41:26,2025-08-25,12:41:27,25000.0,PE,79.15,78.95,-0.20,-0.25,0,trail_stop,79.15
2025-08-25,12:41:34,2025-08-25,12:41:36,25000.0,CE,86.8,86.8,0.00,0.00,0,trail_stop,86.80
2025-08-25,12:41:41,2025-08-25,12:41:42,25000.0,CE,86.6,86.4,-0.20,-0.23,0,trail_stop,86.60
2025-08-25,12:41:45,2025-08-25,12:41:55,25000.0,CE,87.0,87.75,0.75,0.86,0,trail_stop,88.20
2025-08-25,12:42:08,2025-08-25,12:42:10,25000.0,CE,87.1,86.6,-0.50,-0.57,0,trail_stop,87.10
2025-08-25,12:42:12,2025-08-25,12:42:13,25000.0,CE,86.85,86.95,0.10,0.12,0,trail_stop,86.95
2025-08-25,12:42:18,2025-08-25,12:42:19,25000.0,CE,87.1,87.6,0.50,0.57,0,trail_stop,87.60
2025-08-25,12:42:21,2025-08-25,12:42:30,25000.0,CE,87.45,87.75,0.30,0.34,0,trail_stop,87.80
2025-08-25,12:42:45,2025-08-25,12:43:08,25000.0,PE,77.8,78.15,0.35,0.45,0,trail_stop,78.95
2025-08-25,12:43:17,2025-08-25,12:43:18,25000.0,PE,77.75,78.0,0.25,0.32,0,trail_stop,78.00
2025-08-25,12:43:26,2025-08-25,12:43:30,25000.0,CE,87.2,87.3,0.10,0.11,0,trail_stop,87.30
2025-08-25,12:43:32,2025-08-25,12:43:33,25000.0,CE,87.45,87.4,-0.05,-0.06,0,trail_stop,87.45
2025-08-25,12:43:38,2025-08-25,12:43:47,25000.0,PE,77.15,76.8,-0.35,-0.45,0,trail_stop,77.15
2025-08-25,12:43:50,2025-08-25,12:43:51,25000.0,CE,87.9,87.9,0.00,0.00,0,trail_stop,87.90
2025-08-25,12:43:53,2025-08-25,12:43:55,25000.0,CE,88.75,88.1,-0.65,-0.73,0,trail_stop,88.75
2025-08-25,12:43:58,2025-08-25,12:43:59,25000.0,CE,88.25,88.2,-0.05,-0.06,0,trail_stop,88.25
2025-08-25,12:44:09,2025-08-25,12:44:15,25000.0,CE,88.7,88.35,-0.35,-0.39,0,trail_stop,88.70
2025-08-25,12:44:19,2025-08-25,12:44:31,25000.0,CE,88.65,88.0,-0.65,-0.73,0,trail_stop,88.90
2025-08-25,12:44:34,2025-08-25,12:44:40,25000.0,PE,76.1,76.4,0.30,0.39,0,trail_stop,76.40
2025-08-25,12:44:41,2025-08-25,12:44:44,25000.0,CE,88.55,88.35,-0.20,-0.23,0,trail_stop,88.55
2025-08-25,12:44:47,2025-08-25,12:44:50,25000.0,CE,88.5,88.25,-0.25,-0.28,0,trail_stop,88.50
2025-08-25,12:44:57,2025-08-25,12:45:01,25000.0,CE,88.0,88.9,0.90,1.02,0,trail_stop,88.90
