entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-09-09,12:41:18,2025-09-09,12:41:24,54100.0,CE,746.45,744.95,-1.50,-0.20,0,trail_stop,746.45
2025-09-09,12:41:41,2025-09-09,12:42:10,54100.0,CE,745.7,746.6,0.90,0.12,0,trail_stop,749.00
2025-09-09,12:42:22,2025-09-09,12:42:26,54100.0,CE,749.7,747.7,-2.00,-0.27,0,trail_stop,749.70
2025-09-09,12:43:00,2025-09-09,12:43:45,54100.0,CE,748.0,750.0,2.00,0.27,0,trail_stop,752.75
2025-09-09,12:44:26,2025-09-09,12:44:34,54100.0,CE,747.65,746.3,-1.35,-0.18,0,trail_stop,748.00
2025-09-09,12:44:56,2025-09-09,12:45:30,54100.0,CE,748.45,749.6,1.15,0.15,0,trail_stop,755.00
2025-09-09,12:45:49,2025-09-09,12:46:01,54100.0,CE,754.5,752.6,-1.90,-0.25,0,trail_stop,755.95
2025-09-09,12:46:07,2025-09-09,12:46:08,54100.0,CE,753.65,752.15,-1.50,-0.20,0,trail_stop,753.65
2025-09-09,12:46:16,2025-09-09,12:46:23,54100.0,CE,753.65,752.1,-1.55,-0.21,0,trail_stop,753.65
2025-09-09,12:46:25,2025-09-09,12:46:31,54100.0,CE,754.65,753.15,-1.50,-0.20,0,trail_stop,754.65
2025-09-09,12:46:46,2025-09-09,12:46:48,54100.0,CE,754.8,753.45,-1.35,-0.18,0,trail_stop,754.80
2025-09-09,12:46:50,2025-09-09,12:47:01,54100.0,CE,756.4,754.2,-2.20,-0.29,0,trail_stop,756.40
2025-09-09,12:47:02,2025-09-09,12:47:06,54100.0,CE,755.8,753.3,-2.50,-0.33,0,trail_stop,755.80
2025-09-09,12:47:18,2025-09-09,12:47:23,54100.0,CE,755.25,753.05,-2.20,-0.29,0,trail_stop,755.25
2025-09-09,12:48:00,2025-09-09,12:48:43,54100.0,CE,754.2,756.6,2.40,0.32,0,trail_stop,758.75
2025-09-09,12:48:46,2025-09-09,12:48:54,54100.0,CE,758.85,757.05,-1.80,-0.24,0,trail_stop,758.95
2025-09-09,12:49:02,2025-09-09,12:49:09,54100.0,CE,759.7,757.0,-2.70,-0.36,0,trail_stop,760.00
2025-09-09,12:50:28,2025-09-09,12:50:29,54100.0,CE,753.4,751.4,-2.00,-0.27,0,trail_stop,753.40
2025-09-09,12:50:38,2025-09-09,12:51:29,54100.0,CE,755.0,756.05,1.05,0.14,0,trail_stop,759.00
2025-09-09,12:51:43,2025-09-09,12:51:52,54100.0,CE,756.75,755.95,-0.80,-0.11,0,trail_stop,757.80
2025-09-09,12:51:58,2025-09-09,12:52:29,54100.0,CE,757.85,757.0,-0.85,-0.11,0,trail_stop,758.00
2025-09-09,12:53:41,2025-09-09,12:53:56,54100.0,CE,749.2,747.4,-1.80,-0.24,0,trail_stop,750.30
2025-09-09,12:54:36,2025-09-09,12:54:53,54100.0,CE,751.0,748.7,-2.30,-0.31,0,trail_stop,751.90
2025-09-09,12:56:24,2025-09-09,12:57:01,54100.0,CE,722.5,726.0,3.50,0.48,0,trail_stop,729.45
2025-09-09,12:57:04,2025-09-09,12:57:41,54100.0,CE,728.15,730.15,2.00,0.27,0,trail_stop,732.00
2025-09-09,12:57:54,2025-09-09,12:57:59,54100.0,CE,731.9,730.7,-1.20,-0.16,0,trail_stop,731.90
2025-09-09,12:58:03,2025-09-09,12:59:37,54100.0,CE,732.1,741.0,8.90,1.22,1,trail_stop,743.40
2025-09-09,12:59:47,2025-09-09,12:59:54,54100.0,CE,742.45,738.0,-4.45,-0.60,0,trail_stop,742.70
2025-09-09,13:00:12,2025-09-09,13:00:53,54100.0,CE,741.15,741.65,0.50,0.07,0,trail_stop,744.75
2025-09-09,13:01:54,2025-09-09,13:02:01,54100.0,CE,737.45,734.85,-2.60,-0.35,0,trail_stop,737.45
2025-09-09,13:02:11,2025-09-09,13:02:17,54100.0,CE,736.7,734.0,-2.70,-0.37,0,trail_stop,736.70
2025-09-09,13:03:08,2025-09-09,13:03:16,54100.0,CE,736.6,734.45,-2.15,-0.29,0,trail_stop,737.85
2025-09-09,13:03:55,2025-09-09,13:04:05,54100.0,CE,739.0,736.0,-3.00,-0.41,0,trail_stop,739.00
2025-09-09,13:04:23,2025-09-09,13:04:32,54100.0,CE,738.55,736.15,-2.40,-0.32,0,trail_stop,738.55
2025-09-09,13:04:35,2025-09-09,13:06:01,54100.0,CE,740.0,746.8,6.80,0.92,1,trail_stop,749.25
2025-09-09,13:06:08,2025-09-09,13:06:24,54100.0,CE,749.8,748.25,-1.55,-0.21,0,trail_stop,752.40
2025-09-09,13:07:12,2025-09-09,13:07:16,54100.0,CE,746.5,745.0,-1.50,-0.20,0,trail_stop,746.55
2025-09-09,13:07:29,2025-09-09,13:07:40,54100.0,CE,748.2,746.0,-2.20,-0.29,0,trail_stop,748.40
2025-09-09,13:07:47,2025-09-09,13:07:55,54100.0,CE,748.9,744.2,-4.70,-0.63,0,trail_stop,748.90
2025-09-09,13:08:14,2025-09-09,13:09:23,54100.0,CE,745.25,747.95,2.70,0.36,1,trail_stop,749.50
2025-09-09,13:09:41,2025-09-09,13:09:50,54100.0,CE,747.95,745.7,-2.25,-0.30,0,trail_stop,748.15
2025-09-09,13:10:08,2025-09-09,13:10:24,54100.0,CE,747.2,745.4,-1.80,-0.24,0,trail_stop,747.55
2025-09-09,13:10:48,2025-09-09,13:11:29,54100.0,CE,746.7,747.15,0.45,0.06,0,trail_stop,749.00
2025-09-09,13:12:20,2025-09-09,13:13:03,54100.0,CE,743.55,743.0,-0.55,-0.07,0,trail_stop,746.35
2025-09-09,13:13:50,2025-09-09,13:13:53,54100.0,CE,740.95,740.0,-0.95,-0.13,0,trail_stop,741.60
2025-09-09,13:14:50,2025-09-09,13:15:38,54100.0,CE,740.0,741.75,1.75,0.24,0,trail_stop,745.55
2025-09-09,13:16:07,2025-09-09,13:16:42,54100.0,CE,745.4,744.25,-1.15,-0.15,0,trail_stop,748.10
2025-09-09,13:16:58,2025-09-09,13:17:00,54100.0,CE,747.9,745.65,-2.25,-0.30,0,trail_stop,747.90
2025-09-09,13:17:05,2025-09-09,13:17:23,54100.0,CE,747.9,747.1,-0.80,-0.11,0,trail_stop,748.00
2025-09-09,13:17:34,2025-09-09,13:18:03,54100.0,CE,748.4,749.9,1.50,0.20,0,trail_stop,751.45
2025-09-09,13:18:06,2025-09-09,13:18:07,54100.0,CE,750.6,749.1,-1.50,-0.20,0,trail_stop,750.60
2025-09-09,13:18:22,2025-09-09,13:18:26,54100.0,CE,750.55,749.25,-1.30,-0.17,0,trail_stop,750.55
2025-09-09,13:18:36,2025-09-09,13:18:44,54100.0,CE,751.65,749.3,-2.35,-0.31,0,trail_stop,751.90
2025-09-09,13:18:48,2025-09-09,13:18:56,54100.0,CE,750.85,749.75,-1.10,-0.15,0,trail_stop,751.10
2025-09-09,13:19:04,2025-09-09,13:19:16,54100.0,CE,750.6,750.25,-0.35,-0.05,0,trail_stop,752.20
2025-09-09,13:19:17,2025-09-09,13:19:22,54100.0,CE,752.1,749.0,-3.10,-0.41,0,trail_stop,752.10
2025-09-09,13:20:08,2025-09-09,13:20:22,54100.0,CE,748.2,746.35,-1.85,-0.25,0,trail_stop,748.20
2025-09-09,13:20:26,2025-09-09,13:21:51,54100.0,CE,749.1,753.05,3.95,0.53,1,trail_stop,756.70
2025-09-09,13:22:01,2025-09-09,13:22:02,54100.0,CE,753.85,753.2,-0.65,-0.09,0,trail_stop,753.85
2025-09-09,13:22:10,2025-09-09,13:22:32,54100.0,CE,755.85,753.8,-2.05,-0.27,0,trail_stop,757.00
2025-09-09,13:22:59,2025-09-09,13:23:03,54100.0,CE,756.95,753.35,-3.60,-0.48,0,trail_stop,756.95
2025-09-09,13:23:07,2025-09-09,13:23:09,54100.0,CE,755.35,753.3,-2.05,-0.27,0,trail_stop,755.35
2025-09-09,13:23:16,2025-09-09,13:23:18,54100.0,CE,755.75,753.4,-2.35,-0.31,0,trail_stop,755.75
2025-09-09,13:23:24,2025-09-09,13:23:29,54100.0,CE,754.75,753.35,-1.40,-0.19,0,trail_stop,754.80
2025-09-09,13:23:45,2025-09-09,13:23:49,54100.0,CE,754.8,753.05,-1.75,-0.23,0,trail_stop,754.80
2025-09-09,13:23:50,2025-09-09,13:23:52,54100.0,CE,754.6,753.0,-1.60,-0.21,0,trail_stop,754.75
2025-09-09,13:24:03,2025-09-09,13:24:40,54100.0,CE,755.9,755.9,0.00,0.00,0,trail_stop,757.80
2025-09-09,13:24:42,2025-09-09,13:24:55,54100.0,CE,757.8,757.0,-0.80,-0.11,0,trail_stop,757.80
2025-09-09,13:24:59,2025-09-09,13:25:17,54100.0,CE,757.85,758.0,0.15,0.02,0,trail_stop,759.00
2025-09-09,13:25:24,2025-09-09,13:25:26,54100.0,CE,758.0,757.0,-1.00,-0.13,0,trail_stop,759.35
2025-09-09,13:26:26,2025-09-09,13:26:44,54100.0,CE,755.35,755.35,0.00,0.00,0,trail_stop,756.55
2025-09-09,13:26:51,2025-09-09,13:27:32,54100.0,CE,756.25,760.0,3.75,0.50,0,trail_stop,764.55
2025-09-09,13:27:57,2025-09-09,13:28:12,54100.0,CE,763.0,760.0,-3.00,-0.39,0,trail_stop,765.80
2025-09-09,13:28:18,2025-09-09,13:28:48,54100.0,CE,764.3,764.1,-0.20,-0.03,0,trail_stop,766.00
2025-09-09,13:28:54,2025-09-09,13:29:16,54100.0,CE,765.45,763.6,-1.85,-0.24,0,trail_stop,765.55
2025-09-09,13:29:21,2025-09-09,13:29:27,54100.0,CE,765.75,763.0,-2.75,-0.36,0,trail_stop,765.75
2025-09-09,13:30:03,2025-09-09,13:30:43,54100.0,CE,763.9,765.7,1.80,0.24,0,trail_stop,767.80
2025-09-09,13:30:44,2025-09-09,13:30:51,54100.0,CE,767.8,764.25,-3.55,-0.46,0,trail_stop,768.45
2025-09-09,13:30:52,2025-09-09,13:30:59,54100.0,CE,767.3,766.7,-0.60,-0.08,0,trail_stop,768.40
2025-09-09,13:31:08,2025-09-09,13:31:11,54100.0,CE,767.25,765.45,-1.80,-0.23,0,trail_stop,767.25
2025-09-09,13:31:13,2025-09-09,13:31:15,54100.0,CE,766.9,765.0,-1.90,-0.25,0,trail_stop,767.20
2025-09-09,13:31:17,2025-09-09,13:31:24,54100.0,CE,767.0,765.05,-1.95,-0.25,0,trail_stop,767.00
2025-09-09,13:31:28,2025-09-09,13:31:42,54100.0,CE,767.0,766.05,-0.95,-0.12,0,trail_stop,769.35
2025-09-09,13:32:23,2025-09-09,13:32:41,54100.0,CE,764.25,763.45,-0.80,-0.10,0,trail_stop,765.55
2025-09-09,13:32:48,2025-09-09,13:33:08,54100.0,CE,766.6,766.25,-0.35,-0.05,0,trail_stop,769.20
2025-09-09,13:33:18,2025-09-09,13:33:27,54100.0,CE,766.95,765.65,-1.30,-0.17,0,trail_stop,767.65
2025-09-09,13:33:39,2025-09-09,13:33:47,54100.0,CE,767.45,765.0,-2.45,-0.32,0,trail_stop,767.80
2025-09-09,13:34:34,2025-09-09,13:34:40,54100.0,CE,768.95,764.7,-4.25,-0.55,0,trail_stop,768.95
2025-09-09,13:35:08,2025-09-09,13:35:30,54100.0,CE,767.5,764.3,-3.20,-0.42,0,trail_stop,768.50
2025-09-09,13:35:36,2025-09-09,13:35:38,54100.0,CE,766.2,765.0,-1.20,-0.16,0,trail_stop,767.35
2025-09-09,13:36:16,2025-09-09,13:36:25,54100.0,CE,758.45,757.4,-1.05,-0.14,0,trail_stop,761.45
2025-09-09,13:36:33,2025-09-09,13:37:06,54100.0,CE,765.4,763.95,-1.45,-0.19,0,trail_stop,766.95
2025-09-09,13:37:15,2025-09-09,13:37:17,54100.0,CE,765.15,765.1,-0.05,-0.01,0,trail_stop,765.15
2025-09-09,13:37:42,2025-09-09,13:37:49,54100.0,CE,764.85,763.65,-1.20,-0.16,0,trail_stop,764.85
2025-09-09,13:37:57,2025-09-09,13:38:12,54100.0,CE,765.85,763.0,-2.85,-0.37,0,trail_stop,766.60
2025-09-09,13:38:28,2025-09-09,13:38:44,54100.0,CE,766.9,765.0,-1.90,-0.25,0,trail_stop,766.90
2025-09-09,13:38:53,2025-09-09,13:39:14,54100.0,CE,767.9,765.0,-2.90,-0.38,0,trail_stop,767.90
2025-09-09,13:39:40,2025-09-09,13:39:42,54100.0,CE,760.35,757.35,-3.00,-0.39,0,trail_stop,760.65
2025-09-09,13:39:52,2025-09-09,13:40:01,54100.0,CE,762.8,758.75,-4.05,-0.53,0,trail_stop,762.80
2025-09-09,13:40:03,2025-09-09,13:40:17,54100.0,CE,761.05,757.6,-3.45,-0.45,0,trail_stop,761.05
2025-09-09,13:40:38,2025-09-09,13:40:57,54100.0,CE,759.25,755.1,-4.15,-0.55,0,trail_stop,759.55
2025-09-09,13:41:19,2025-09-09,13:41:45,54100.0,CE,755.6,758.45,2.85,0.38,0,trail_stop,761.95
2025-09-09,13:41:48,2025-09-09,13:41:54,54100.0,CE,760.7,758.6,-2.10,-0.28,0,trail_stop,760.70
2025-09-09,13:41:57,2025-09-09,13:42:26,54100.0,CE,760.9,761.15,0.25,0.03,0,trail_stop,764.00
2025-09-09,13:42:30,2025-09-09,13:43:03,54100.0,CE,765.0,764.95,-0.05,-0.01,0,trail_stop,767.75
2025-09-09,13:44:07,2025-09-09,13:44:22,54100.0,CE,756.7,753.55,-3.15,-0.42,0,trail_stop,756.70
2025-09-09,13:44:45,2025-09-09,13:45:31,54100.0,CE,753.75,756.8,3.05,0.40,0,trail_stop,764.85
2025-09-09,13:46:05,2025-09-09,13:46:36,54100.0,CE,761.85,759.85,-2.00,-0.26,0,trail_stop,763.00
2025-09-09,13:46:58,2025-09-09,13:47:02,54100.0,CE,760.65,759.0,-1.65,-0.22,0,trail_stop,760.80
2025-09-09,13:48:48,2025-09-09,13:49:46,54100.0,CE,748.45,750.0,1.55,0.21,0,trail_stop,751.45
2025-09-09,13:49:51,2025-09-09,13:50:01,54100.0,CE,752.0,749.7,-2.30,-0.31,0,trail_stop,752.25
2025-09-09,13:50:38,2025-09-09,13:51:42,54100.0,CE,751.5,757.85,6.35,0.84,1,trail_stop,762.30
2025-09-09,13:52:21,2025-09-09,13:52:23,54100.0,CE,761.35,758.85,-2.50,-0.33,0,trail_stop,761.35
2025-09-09,13:53:21,2025-09-09,13:53:55,54100.0,CE,752.95,748.75,-4.20,-0.56,0,trail_stop,754.00
2025-09-09,13:54:23,2025-09-09,13:54:57,54100.0,CE,753.6,753.3,-0.30,-0.04,0,trail_stop,757.85
2025-09-09,13:55:13,2025-09-09,13:55:31,54100.0,CE,758.85,754.8,-4.05,-0.53,0,trail_stop,759.00
2025-09-09,13:55:33,2025-09-09,13:55:54,54100.0,CE,758.35,756.35,-2.00,-0.26,0,trail_stop,758.35
2025-09-09,13:56:40,2025-09-09,13:56:58,54100.0,CE,757.8,757.0,-0.80,-0.11,0,trail_stop,759.90
2025-09-09,13:57:23,2025-09-09,13:57:47,54100.0,CE,756.5,755.8,-0.70,-0.09,0,trail_stop,756.60
2025-09-09,13:58:34,2025-09-09,13:59:00,54100.0,CE,756.2,752.6,-3.60,-0.48,0,trail_stop,756.25
2025-09-09,13:59:22,2025-09-09,13:59:32,54100.0,CE,752.65,752.0,-0.65,-0.09,0,trail_stop,752.70
2025-09-09,13:59:33,2025-09-09,13:59:41,54100.0,CE,753.85,750.0,-3.85,-0.51,0,trail_stop,753.85
2025-09-09,14:00:01,2025-09-09,14:00:03,54100.0,CE,752.7,751.05,-1.65,-0.22,0,trail_stop,752.70
2025-09-09,14:00:31,2025-09-09,14:00:33,54100.0,CE,743.5,742.4,-1.10,-0.15,0,trail_stop,743.50
2025-09-09,14:00:39,2025-09-09,14:00:41,54100.0,CE,745.0,743.4,-1.60,-0.21,0,trail_stop,745.00
2025-09-09,14:00:53,2025-09-09,14:01:25,54100.0,CE,744.35,744.0,-0.35,-0.05,0,trail_stop,746.85
2025-09-09,14:01:51,2025-09-09,14:02:01,54100.0,CE,745.9,743.85,-2.05,-0.27,0,trail_stop,745.90
2025-09-09,14:02:05,2025-09-09,14:02:57,54100.0,CE,746.3,748.95,2.65,0.36,0,trail_stop,754.65
2025-09-09,14:03:14,2025-09-09,14:03:18,54100.0,CE,750.6,747.55,-3.05,-0.41,0,trail_stop,751.15
2025-09-09,14:03:29,2025-09-09,14:03:35,54100.0,CE,750.35,747.65,-2.70,-0.36,0,trail_stop,750.35
2025-09-09,14:03:45,2025-09-09,14:04:44,54100.0,CE,754.75,757.0,2.25,0.30,0,trail_stop,760.00
2025-09-09,14:05:06,2025-09-09,14:05:27,54100.0,CE,762.0,761.7,-0.30,-0.04,0,trail_stop,765.50
2025-09-09,14:05:42,2025-09-09,14:06:13,54100.0,CE,763.0,765.6,2.60,0.34,0,trail_stop,768.85
2025-09-09,14:06:28,2025-09-09,14:06:53,54100.0,CE,767.2,768.05,0.85,0.11,0,trail_stop,771.00
2025-09-09,14:06:59,2025-09-09,14:07:17,54100.0,CE,770.9,769.35,-1.55,-0.20,0,trail_stop,771.00
2025-09-09,14:07:26,2025-09-09,14:07:30,54100.0,CE,771.95,768.4,-3.55,-0.46,0,trail_stop,771.95
2025-09-09,14:08:05,2025-09-09,14:08:21,54100.0,CE,764.95,763.9,-1.05,-0.14,0,trail_stop,769.50
2025-09-09,14:08:24,2025-09-09,14:08:29,54100.0,CE,768.9,766.45,-2.45,-0.32,0,trail_stop,768.90
2025-09-09,14:08:38,2025-09-09,14:08:40,54100.0,CE,768.0,766.8,-1.20,-0.16,0,trail_stop,768.00
2025-09-09,14:08:44,2025-09-09,14:08:46,54100.0,CE,768.05,766.45,-1.60,-0.21,0,trail_stop,768.05
2025-09-09,14:09:02,2025-09-09,14:09:20,54100.0,CE,768.9,766.2,-2.70,-0.35,0,trail_stop,769.45
2025-09-09,14:09:24,2025-09-09,14:09:33,54100.0,CE,769.15,767.05,-2.10,-0.27,0,trail_stop,769.65
2025-09-09,14:09:47,2025-09-09,14:09:54,54100.0,CE,769.1,767.05,-2.05,-0.27,0,trail_stop,769.20
2025-09-09,14:10:22,2025-09-09,14:10:52,54100.0,CE,767.25,765.15,-2.10,-0.27,0,trail_stop,768.00
2025-09-09,14:11:24,2025-09-09,14:11:43,54100.0,CE,764.95,763.85,-1.10,-0.14,0,trail_stop,766.10
2025-09-09,14:11:44,2025-09-09,14:12:11,54100.0,CE,766.1,761.9,-4.20,-0.55,0,trail_stop,766.10
2025-09-09,14:12:22,2025-09-09,14:12:42,54100.0,CE,764.35,764.9,0.55,0.07,0,trail_stop,766.10
2025-09-09,14:12:49,2025-09-09,14:12:55,54100.0,CE,767.5,763.85,-3.65,-0.48,0,trail_stop,767.50
2025-09-09,14:13:06,2025-09-09,14:13:46,54100.0,CE,766.95,768.9,1.95,0.25,0,trail_stop,770.55
2025-09-09,14:13:55,2025-09-09,14:14:16,54100.0,CE,771.95,769.55,-2.40,-0.31,0,trail_stop,774.40
2025-09-09,14:14:23,2025-09-09,14:14:24,54100.0,CE,772.0,771.05,-0.95,-0.12,0,trail_stop,772.00
2025-09-09,14:14:36,2025-09-09,14:15:00,54100.0,CE,772.85,772.75,-0.10,-0.01,0,trail_stop,775.00
2025-09-09,14:15:03,2025-09-09,14:15:46,54100.0,CE,779.8,778.7,-1.10,-0.14,0,trail_stop,784.80
2025-09-09,14:17:06,2025-09-09,14:17:31,54100.0,CE,768.55,767.0,-1.55,-0.20,0,trail_stop,770.05
2025-09-09,14:18:27,2025-09-09,14:18:35,54100.0,CE,768.4,766.25,-2.15,-0.28,0,trail_stop,768.40
2025-09-09,14:19:09,2025-09-09,14:19:48,54100.0,CE,767.25,769.85,2.60,0.34,0,trail_stop,773.90
2025-09-09,14:20:06,2025-09-09,14:20:09,54100.0,CE,770.8,767.4,-3.40,-0.44,0,trail_stop,770.80
2025-09-09,14:20:39,2025-09-09,14:21:24,54100.0,CE,770.65,769.0,-1.65,-0.21,0,trail_stop,773.00
2025-09-09,14:22:04,2025-09-09,14:22:31,54100.0,CE,767.2,763.6,-3.60,-0.47,0,trail_stop,768.40
2025-09-09,14:24:10,2025-09-09,14:24:14,54100.0,CE,754.75,752.05,-2.70,-0.36,0,trail_stop,754.75
2025-09-09,14:24:19,2025-09-09,14:24:20,54100.0,CE,753.0,752.0,-1.00,-0.13,0,trail_stop,753.00
2025-09-09,14:24:21,2025-09-09,14:24:22,54100.0,CE,753.5,751.0,-2.50,-0.33,0,trail_stop,753.50
2025-09-09,14:24:57,2025-09-09,14:25:00,54100.0,CE,749.6,746.3,-3.30,-0.44,0,trail_stop,749.60
2025-09-09,14:25:15,2025-09-09,14:25:27,54100.0,CE,748.05,745.35,-2.70,-0.36,0,trail_stop,749.00
2025-09-09,14:25:44,2025-09-09,14:27:25,54100.0,CE,749.0,779.9,30.90,4.13,1,trail_stop,784.00
2025-09-09,14:28:25,2025-09-09,14:28:28,54100.0,CE,772.4,772.1,-0.30,-0.04,0,trail_stop,774.65
2025-09-09,14:29:14,2025-09-09,14:29:32,54100.0,CE,773.45,773.25,-0.20,-0.03,0,trail_stop,779.30
2025-09-09,14:29:37,2025-09-09,15:20:00,54100.0,CE,778.9,758.9,-20.00,-2.57,50,eod,781.05
2025-09-09,12:00:02,2025-09-09,12:00:08,54200.0,CE,701.75,700.0,-1.75,-0.25,0,trail_stop,701.75
2025-09-09,12:01:37,2025-09-09,12:01:41,54200.0,CE,691.5,690.55,-0.95,-0.14,0,trail_stop,691.95
2025-09-09,12:02:06,2025-09-09,12:02:08,54200.0,CE,691.0,690.0,-1.00,-0.14,0,trail_stop,691.00
2025-09-09,12:03:12,2025-09-09,12:03:32,54200.0,CE,688.5,687.75,-0.75,-0.11,0,trail_stop,690.25
2025-09-09,12:03:33,2025-09-09,12:03:39,54200.0,CE,689.85,688.35,-1.50,-0.22,0,trail_stop,690.15
2025-09-09,12:03:45,2025-09-09,12:03:46,54200.0,CE,689.25,687.4,-1.85,-0.27,0,trail_stop,689.25
2025-09-09,12:04:22,2025-09-09,12:04:31,54200.0,CE,689.2,686.05,-3.15,-0.46,0,trail_stop,689.20
2025-09-09,12:05:03,2025-09-09,12:05:10,54200.0,CE,691.0,688.0,-3.00,-0.43,0,trail_stop,691.00
2025-09-09,12:06:02,2025-09-09,12:06:05,54200.0,CE,685.8,683.8,-2.00,-0.29,0,trail_stop,685.80
2025-09-09,12:06:18,2025-09-09,12:06:22,54200.0,CE,684.35,683.0,-1.35,-0.20,0,trail_stop,684.35
2025-09-09,12:07:44,2025-09-09,12:07:50,54200.0,CE,667.3,662.9,-4.40,-0.66,0,trail_stop,667.30
2025-09-09,12:08:05,2025-09-09,12:08:25,54200.0,CE,665.2,665.15,-0.05,-0.01,0,trail_stop,668.10
2025-09-09,12:08:34,2025-09-09,12:08:54,54200.0,CE,667.95,666.9,-1.05,-0.16,0,trail_stop,669.00
2025-09-09,12:08:59,2025-09-09,12:09:12,54200.0,CE,672.55,670.2,-2.35,-0.35,0,trail_stop,675.00
2025-09-09,12:10:23,2025-09-09,12:10:27,54200.0,CE,659.85,655.1,-4.75,-0.72,0,trail_stop,659.85
2025-09-09,12:10:45,2025-09-09,12:11:26,54200.0,CE,658.35,663.05,4.70,0.71,0,trail_stop,667.25
2025-09-09,12:11:53,2025-09-09,12:12:05,54200.0,CE,666.6,663.8,-2.80,-0.42,0,trail_stop,668.70
2025-09-09,12:12:15,2025-09-09,12:13:37,54200.0,CE,666.15,672.1,5.95,0.89,1,trail_stop,675.00
2025-09-09,12:13:55,2025-09-09,12:13:58,54200.0,CE,673.0,670.35,-2.65,-0.39,0,trail_stop,673.00
2025-09-09,12:14:25,2025-09-09,12:14:44,54200.0,CE,674.7,673.1,-1.60,-0.24,0,trail_stop,674.90
2025-09-09,12:15:04,2025-09-09,12:15:10,54200.0,CE,673.8,672.1,-1.70,-0.25,0,trail_stop,673.80
2025-09-09,12:15:11,2025-09-09,12:15:18,54200.0,CE,673.55,672.05,-1.50,-0.22,0,trail_stop,673.55
2025-09-09,12:15:35,2025-09-09,12:15:44,54200.0,CE,673.75,671.5,-2.25,-0.33,0,trail_stop,674.00
2025-09-09,12:15:50,2025-09-09,12:15:58,54200.0,CE,673.25,672.0,-1.25,-0.19,0,trail_stop,673.25
2025-09-09,12:16:15,2025-09-09,12:16:43,54200.0,CE,679.0,680.0,1.00,0.15,0,trail_stop,684.65
2025-09-09,12:16:51,2025-09-09,12:17:12,54200.0,CE,682.15,682.25,0.10,0.01,0,trail_stop,686.90
2025-09-09,12:17:13,2025-09-09,12:17:14,54200.0,CE,684.5,682.7,-1.80,-0.26,0,trail_stop,684.50
2025-09-09,12:17:19,2025-09-09,12:17:42,54200.0,CE,686.75,685.6,-1.15,-0.17,0,trail_stop,687.95
2025-09-09,12:17:43,2025-09-09,12:17:44,54200.0,CE,687.0,685.55,-1.45,-0.21,0,trail_stop,687.00
2025-09-09,12:17:50,2025-09-09,12:17:57,54200.0,CE,687.1,685.0,-2.10,-0.31,0,trail_stop,687.10
2025-09-09,12:18:20,2025-09-09,12:18:28,54200.0,CE,684.85,683.95,-0.90,-0.13,0,trail_stop,685.00
2025-09-09,12:18:31,2025-09-09,12:19:04,54200.0,CE,685.0,685.9,0.90,0.13,0,trail_stop,687.25
2025-09-09,12:19:15,2025-09-09,12:19:33,54200.0,CE,688.85,687.0,-1.85,-0.27,0,trail_stop,688.85
2025-09-09,12:19:34,2025-09-09,12:19:35,54200.0,CE,688.85,685.6,-3.25,-0.47,0,trail_stop,688.85
2025-09-09,12:19:48,2025-09-09,12:19:58,54200.0,CE,687.5,686.25,-1.25,-0.18,0,trail_stop,687.80
2025-09-09,12:20:00,2025-09-09,12:20:08,54200.0,CE,687.0,686.9,-0.10,-0.01,0,trail_stop,688.50
2025-09-09,12:20:33,2025-09-09,12:20:40,54200.0,CE,687.95,684.85,-3.10,-0.45,0,trail_stop,688.00
2025-09-09,12:21:10,2025-09-09,12:21:14,54200.0,CE,690.5,685.35,-5.15,-0.75,0,trail_stop,690.50
2025-09-09,12:21:26,2025-09-09,12:21:30,54200.0,CE,686.3,685.05,-1.25,-0.18,0,trail_stop,687.05
2025-09-09,12:21:35,2025-09-09,12:22:32,54200.0,CE,689.0,694.0,5.00,0.73,0,trail_stop,696.70
2025-09-09,12:22:33,2025-09-09,12:22:39,54200.0,CE,695.0,694.0,-1.00,-0.14,0,trail_stop,696.00
2025-09-09,12:23:02,2025-09-09,12:23:36,54200.0,CE,694.8,695.0,0.20,0.03,0,trail_stop,697.95
2025-09-09,12:24:31,2025-09-09,12:24:35,54200.0,CE,693.6,692.25,-1.35,-0.19,0,trail_stop,693.85
2025-09-09,12:25:37,2025-09-09,12:26:07,54200.0,CE,686.9,684.0,-2.90,-0.42,0,trail_stop,690.00
2025-09-09,12:27:04,2025-09-09,12:27:06,54200.0,CE,681.75,678.3,-3.45,-0.51,0,trail_stop,681.75
2025-09-09,12:27:09,2025-09-09,12:27:10,54200.0,CE,680.75,678.95,-1.80,-0.26,0,trail_stop,680.75
2025-09-09,12:27:16,2025-09-09,12:28:03,54200.0,CE,682.0,684.9,2.90,0.43,0,trail_stop,687.90
2025-09-09,12:28:10,2025-09-09,12:28:12,54200.0,CE,685.8,684.7,-1.10,-0.16,0,trail_stop,685.80
2025-09-09,12:28:25,2025-09-09,12:28:35,54200.0,CE,687.1,684.9,-2.20,-0.32,0,trail_stop,687.10
2025-09-09,12:28:46,2025-09-09,12:28:49,54200.0,CE,686.95,685.25,-1.70,-0.25,0,trail_stop,686.95
2025-09-09,12:28:51,2025-09-09,12:29:17,54200.0,CE,686.85,685.05,-1.80,-0.26,0,trail_stop,687.20
