entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-08-12,13:14:35,2025-08-12,13:16:42,55300.0,PE,432.3,455.45,23.15,5.36,2,trail_stop,458.35
2025-08-12,13:16:44,2025-08-12,13:18:46,55300.0,PE,455.2,459.95,4.75,1.04,2,trail_stop,463.25
2025-08-12,13:18:47,2025-08-12,13:20:48,55300.0,PE,459.15,467.3,8.15,1.78,2,trail_stop,470.40
2025-08-12,13:20:49,2025-08-12,13:22:49,55200.0,CE,661.25,672.0,10.75,1.63,2,trail_stop,675.00
2025-08-12,13:22:57,2025-08-12,13:24:57,55200.0,PE,420.95,430.1,9.15,2.17,2,trail_stop,432.00
2025-08-12,13:25:24,2025-08-12,13:27:24,55200.0,CE,668.15,657.45,-10.70,-1.60,2,trail_stop,668.15
2025-08-12,13:27:26,2025-08-12,13:29:28,55200.0,CE,659.0,664.5,5.50,0.83,2,trail_stop,667.85
2025-08-12,13:29:33,2025-08-12,13:31:34,55200.0,CE,665.45,658.4,-7.05,-1.06,2,trail_stop,671.00
2025-08-12,13:31:43,2025-08-12,13:33:43,55200.0,CE,658.95,660.2,1.25,0.19,2,trail_stop,663.00
2025-08-12,13:33:58,2025-08-12,13:35:58,55200.0,CE,657.95,658.0,0.05,0.01,2,trail_stop,660.95
2025-08-12,13:36:00,2025-08-12,13:38:03,55200.0,PE,438.35,440.1,1.75,0.40,2,trail_stop,445.30
2025-08-12,13:38:06,2025-08-12,13:40:07,55200.0,PE,439.95,434.75,-5.20,-1.18,2,trail_stop,439.95
2025-08-12,13:40:13,2025-08-12,13:42:16,55200.0,CE,657.95,647.0,-10.95,-1.66,2,trail_stop,658.75
2025-08-12,13:42:20,2025-08-12,13:44:20,55200.0,CE,648.55,647.2,-1.35,-0.21,2,trail_stop,654.90
2025-08-12,13:44:26,2025-08-12,13:46:26,55200.0,CE,648.4,652.7,4.30,0.66,2,trail_stop,654.30
2025-08-12,13:46:29,2025-08-12,13:48:33,55200.0,CE,651.4,650.7,-0.70,-0.11,2,trail_stop,662.20
2025-08-12,13:48:35,2025-08-12,13:50:37,55200.0,CE,648.9,652.65,3.75,0.58,2,trail_stop,654.40
2025-08-12,13:50:38,2025-08-12,13:52:38,55200.0,PE,439.25,428.9,-10.35,-2.36,2,trail_stop,442.00
2025-08-12,13:52:39,2025-08-12,13:54:41,55100.0,PE,390.35,388.35,-2.00,-0.51,2,trail_stop,393.90
2025-08-12,13:54:49,2025-08-12,13:56:49,55200.0,CE,661.5,661.05,-0.45,-0.07,2,trail_stop,664.00
2025-08-12,13:56:50,2025-08-12,13:58:50,55200.0,CE,661.95,675.0,13.05,1.97,2,trail_stop,678.10
2025-08-12,13:58:52,2025-08-12,14:00:55,55200.0,PE,409.1,410.0,0.90,0.22,2,trail_stop,414.00
2025-08-12,14:00:57,2025-08-12,14:02:57,55300.0,CE,614.5,599.35,-15.15,-2.47,2,trail_stop,615.00
2025-08-12,14:03:00,2025-08-12,14:05:00,55200.0,CE,656.65,649.45,-7.20,-1.10,2,trail_stop,656.65
2025-08-12,14:05:03,2025-08-12,14:07:03,55200.0,CE,649.85,637.8,-12.05,-1.85,2,trail_stop,652.00
2025-08-12,14:07:06,2025-08-12,14:09:06,55200.0,CE,647.1,638.15,-8.95,-1.38,2,trail_stop,648.00
2025-08-12,14:09:08,2025-08-12,14:11:09,55200.0,CE,637.95,633.95,-4.00,-0.63,2,trail_stop,638.90
2025-08-12,14:11:37,2025-08-12,14:13:38,55100.0,PE,413.35,421.05,7.70,1.86,2,trail_stop,429.95
2025-08-12,14:13:39,2025-08-12,14:15:41,55100.0,PE,423.0,425.75,2.75,0.65,2,trail_stop,428.20
2025-08-12,14:15:43,2025-08-12,14:17:47,55100.0,CE,680.3,657.85,-22.45,-3.30,2,trail_stop,680.30
2025-08-12,14:17:50,2025-08-12,14:19:52,55100.0,CE,657.6,670.0,12.40,1.89,2,trail_stop,675.00
2025-08-12,14:19:58,2025-08-12,14:21:58,55100.0,CE,667.2,669.3,2.10,0.31,2,trail_stop,671.55
2025-08-12,14:21:59,2025-08-12,14:23:59,55100.0,CE,672.5,675.05,2.55,0.38,2,trail_stop,684.95
2025-08-12,14:24:00,2025-08-12,14:26:00,55100.0,CE,677.7,687.0,9.30,1.37,2,trail_stop,688.30
2025-08-12,14:26:04,2025-08-12,14:28:12,55100.0,CE,692.0,687.0,-5.00,-0.72,2,trail_stop,693.85
2025-08-12,14:28:13,2025-08-12,15:20:00,55100.0,CE,688.0,646.7,-41.30,-6.00,51,eod,697.85
2025-08-13,12:00:20,2025-08-13,12:02:20,55100.0,CE,636.05,632.25,-3.80,-0.60,2,trail_stop,636.05
2025-08-13,12:02:21,2025-08-13,12:04:22,55000.0,PE,395.35,384.4,-10.95,-2.77,2,trail_stop,396.85
2025-08-13,12:04:27,2025-08-13,12:06:31,55100.0,PE,422.6,413.85,-8.75,-2.07,2,trail_stop,426.15
2025-08-13,12:06:36,2025-08-13,12:08:36,55100.0,CE,642.3,643.8,1.50,0.23,2,trail_stop,646.40
2025-08-13,12:08:37,2025-08-13,12:10:42,55100.0,CE,644.3,639.0,-5.30,-0.82,2,trail_stop,647.00
2025-08-13,12:10:45,2025-08-13,12:12:45,55100.0,CE,638.85,657.0,18.15,2.84,2,trail_stop,657.00
2025-08-13,12:12:46,2025-08-13,12:14:46,55100.0,CE,657.15,654.9,-2.25,-0.34,2,trail_stop,658.15
2025-08-13,12:14:50,2025-08-13,12:16:54,55100.0,PE,401.75,411.35,9.60,2.39,2,trail_stop,411.70
2025-08-13,12:16:55,2025-08-13,12:18:55,55100.0,CE,648.9,657.6,8.70,1.34,2,trail_stop,661.00
2025-08-13,12:18:59,2025-08-13,12:20:59,55100.0,CE,657.4,660.15,2.75,0.42,2,trail_stop,662.20
2025-08-13,12:21:00,2025-08-13,12:23:00,55100.0,CE,659.45,676.4,16.95,2.57,2,trail_stop,678.00
2025-08-13,12:23:03,2025-08-13,12:25:05,55100.0,CE,676.1,671.85,-4.25,-0.63,2,trail_stop,676.10
2025-08-13,12:25:10,2025-08-13,12:27:10,55100.0,CE,671.5,660.65,-10.85,-1.62,2,trail_stop,674.25
2025-08-13,12:27:13,2025-08-13,12:29:13,55100.0,CE,662.5,670.55,8.05,1.22,2,trail_stop,671.90
2025-08-13,12:29:16,2025-08-13,12:31:16,55100.0,PE,393.45,385.75,-7.70,-1.96,2,trail_stop,394.15
2025-08-13,12:31:19,2025-08-13,12:33:19,55200.0,CE,616.2,613.4,-2.80,-0.45,2,trail_stop,624.35
2025-08-13,12:33:21,2025-08-13,12:35:22,55200.0,CE,612.95,622.25,9.30,1.52,2,trail_stop,625.90
2025-08-13,12:35:29,2025-08-13,12:37:35,55200.0,PE,419.85,420.2,0.35,0.08,2,trail_stop,424.65
2025-08-13,12:37:36,2025-08-13,12:39:39,55200.0,CE,619.2,622.65,3.45,0.56,2,trail_stop,622.95
2025-08-13,12:39:43,2025-08-13,12:41:48,55200.0,CE,622.55,630.55,8.00,1.29,2,trail_stop,631.85
2025-08-13,12:41:51,2025-08-13,12:43:54,55200.0,CE,632.45,629.25,-3.20,-0.51,2,trail_stop,634.50
2025-08-13,12:43:58,2025-08-13,12:45:58,55200.0,CE,626.65,638.8,12.15,1.94,2,trail_stop,642.70
2025-08-13,12:45:59,2025-08-13,12:47:59,55200.0,CE,641.45,639.35,-2.10,-0.33,2,trail_stop,643.60
2025-08-13,12:48:04,2025-08-13,12:50:04,55200.0,PE,399.95,400.1,0.15,0.04,2,trail_stop,404.70
2025-08-13,12:50:12,2025-08-13,12:52:15,55300.0,CE,581.25,586.2,4.95,0.85,2,trail_stop,589.40
2025-08-13,12:52:27,2025-08-13,12:54:27,55200.0,PE,399.0,404.85,5.85,1.47,2,trail_stop,407.10
2025-08-13,12:54:36,2025-08-13,12:56:36,55200.0,CE,639.0,634.85,-4.15,-0.65,2,trail_stop,639.80
2025-08-13,12:56:41,2025-08-13,12:58:42,55200.0,PE,409.0,401.6,-7.40,-1.81,2,trail_stop,412.00
2025-08-13,12:58:44,2025-08-13,13:00:44,55200.0,CE,640.6,648.0,7.40,1.16,2,trail_stop,649.00
2025-08-13,13:00:45,2025-08-13,13:02:45,55200.0,CE,649.4,651.25,1.85,0.28,2,trail_stop,653.80
2025-08-13,13:02:47,2025-08-13,13:04:50,55200.0,CE,650.45,636.0,-14.45,-2.22,2,trail_stop,653.90
2025-08-13,13:04:51,2025-08-13,13:06:51,55200.0,CE,635.7,650.3,14.60,2.30,2,trail_stop,656.90
2025-08-13,13:06:55,2025-08-13,13:08:55,55200.0,CE,651.1,653.1,2.00,0.31,2,trail_stop,656.25
2025-08-13,13:09:03,2025-08-13,13:11:04,55200.0,CE,652.35,651.0,-1.35,-0.21,2,trail_stop,654.00
2025-08-13,13:11:05,2025-08-13,13:13:10,55200.0,CE,652.2,628.15,-24.05,-3.69,2,trail_stop,652.50
2025-08-13,13:13:13,2025-08-13,13:15:13,55200.0,CE,630.45,629.9,-0.55,-0.09,2,trail_stop,632.60
2025-08-13,13:15:15,2025-08-13,13:17:15,55200.0,PE,407.25,404.95,-2.30,-0.56,2,trail_stop,411.25
2025-08-13,13:17:20,2025-08-13,13:19:25,55200.0,CE,637.95,618.2,-19.75,-3.10,2,trail_stop,638.00
2025-08-13,13:19:31,2025-08-13,13:21:31,55200.0,CE,621.75,599.25,-22.50,-3.62,2,trail_stop,621.75
2025-08-13,13:21:33,2025-08-13,13:23:35,55100.0,CE,660.0,669.7,9.70,1.47,2,trail_stop,669.70
2025-08-13,13:23:44,2025-08-13,13:25:47,55100.0,CE,672.15,672.45,0.30,0.04,2,trail_stop,678.80
2025-08-13,13:25:49,2025-08-13,13:27:56,55100.0,CE,675.0,669.55,-5.45,-0.81,2,trail_stop,676.30
2025-08-13,13:28:00,2025-08-13,13:30:08,55100.0,CE,670.5,668.75,-1.75,-0.26,2,trail_stop,671.60
2025-08-13,13:30:13,2025-08-13,13:32:17,55100.0,PE,391.5,392.15,0.65,0.17,2,trail_stop,395.00
2025-08-13,13:32:21,2025-08-13,13:34:26,55100.0,CE,661.3,677.2,15.90,2.40,2,trail_stop,680.00
2025-08-13,13:34:33,2025-08-13,13:36:38,55200.0,PE,424.45,421.0,-3.45,-0.81,2,trail_stop,427.00
2025-08-13,13:36:42,2025-08-13,13:38:44,55200.0,PE,421.25,417.05,-4.20,-1.00,2,trail_stop,421.25
2025-08-13,13:38:48,2025-08-13,13:40:48,55100.0,PE,376.65,377.65,1.00,0.27,2,trail_stop,379.20
2025-08-13,13:40:51,2025-08-13,13:42:51,55200.0,CE,621.75,623.0,1.25,0.20,2,trail_stop,627.00
2025-08-13,13:42:52,2025-08-13,13:44:59,55200.0,CE,623.0,621.3,-1.70,-0.27,2,trail_stop,624.80
2025-08-13,13:45:00,2025-08-13,13:47:05,55200.0,CE,623.55,626.6,3.05,0.49,2,trail_stop,630.20
2025-08-13,13:47:11,2025-08-13,13:49:11,55200.0,CE,627.0,632.55,5.55,0.89,2,trail_stop,638.90
2025-08-13,13:49:14,2025-08-13,13:51:14,55200.0,PE,405.3,399.95,-5.35,-1.32,2,trail_stop,405.35
2025-08-13,13:51:16,2025-08-13,13:53:16,55200.0,PE,400.1,393.3,-6.80,-1.70,2,trail_stop,400.10
2025-08-13,13:53:18,2025-08-13,13:55:21,55100.0,PE,356.65,355.45,-1.20,-0.34,2,trail_stop,360.00
2025-08-13,13:55:23,2025-08-13,13:57:24,55200.0,PE,394.2,394.75,0.55,0.14,2,trail_stop,398.95
2025-08-13,13:57:29,2025-08-13,13:59:29,55200.0,PE,393.8,391.85,-1.95,-0.50,2,trail_stop,394.10
2025-08-13,13:59:32,2025-08-13,14:01:33,55200.0,PE,387.65,377.0,-10.65,-2.75,2,trail_stop,388.00
2025-08-13,14:01:40,2025-08-13,14:03:46,55300.0,CE,610.8,593.7,-17.10,-2.80,2,trail_stop,610.80
2025-08-13,14:03:55,2025-08-13,14:05:57,55200.0,PE,387.1,386.8,-0.30,-0.08,2,trail_stop,387.70
2025-08-13,14:06:04,2025-08-13,14:08:05,55200.0,CE,654.45,654.2,-0.25,-0.04,2,trail_stop,656.00
2025-08-13,14:08:15,2025-08-13,14:10:17,55200.0,CE,653.95,658.0,4.05,0.62,2,trail_stop,659.50
2025-08-13,14:10:18,2025-08-13,14:12:18,55200.0,CE,657.85,659.45,1.60,0.24,2,trail_stop,665.00
2025-08-13,14:12:25,2025-08-13,14:14:31,55200.0,PE,387.55,385.35,-2.20,-0.57,2,trail_stop,393.40
2025-08-13,14:14:37,2025-08-13,14:16:41,55300.0,CE,604.7,597.7,-7.00,-1.16,2,trail_stop,607.55
2025-08-13,14:16:42,2025-08-13,14:18:46,55200.0,CE,659.45,648.15,-11.30,-1.71,2,trail_stop,662.00
2025-08-13,14:19:11,2025-08-13,14:21:14,55200.0,CE,646.5,645.3,-1.20,-0.19,2,trail_stop,656.65
2025-08-13,14:21:22,2025-08-13,14:23:24,55200.0,CE,636.8,634.35,-2.45,-0.38,2,trail_stop,640.35
2025-08-13,14:23:29,2025-08-13,14:25:30,55200.0,CE,634.0,639.5,5.50,0.87,2,trail_stop,639.50
2025-08-13,14:25:34,2025-08-13,14:27:41,55200.0,PE,398.85,399.35,0.50,0.13,2,trail_stop,400.00
2025-08-13,14:27:48,2025-08-13,14:29:49,55200.0,PE,400.9,402.05,1.15,0.29,2,trail_stop,409.00
2025-08-13,14:29:51,2025-08-13,15:20:00,55200.0,CE,638.95,643.0,4.05,0.63,50,eod,644.90
2025-08-14,12:00:01,2025-08-14,12:02:01,55300.0,CE,593.3,595.7,2.40,0.40,2,trail_stop,603.00
2025-08-14,12:02:02,2025-08-14,12:04:02,55300.0,CE,596.3,583.6,-12.70,-2.13,2,trail_stop,598.85
2025-08-14,12:04:03,2025-08-14,12:06:08,55300.0,PE,414.45,404.4,-10.05,-2.42,2,trail_stop,414.45
2025-08-14,12:06:17,2025-08-14,12:08:18,55300.0,CE,598.5,595.75,-2.75,-0.46,2,trail_stop,598.70
2025-08-14,12:08:23,2025-08-14,12:10:24,55300.0,CE,596.35,603.05,6.70,1.12,2,trail_stop,604.70
2025-08-14,12:10:28,2025-08-14,12:12:28,55400.0,PE,442.8,439.6,-3.20,-0.72,2,trail_stop,444.25
2025-08-14,12:12:32,2025-08-14,12:14:34,55400.0,PE,439.4,444.15,4.75,1.08,2,trail_stop,445.25
2025-08-14,12:14:35,2025-08-14,12:16:40,55300.0,PE,402.1,396.15,-5.95,-1.48,2,trail_stop,405.75
2025-08-14,12:16:46,2025-08-14,12:18:46,55400.0,PE,438.05,435.5,-2.55,-0.58,2,trail_stop,439.30
2025-08-14,12:18:49,2025-08-14,12:20:53,55400.0,CE,555.95,568.8,12.85,2.31,2,trail_stop,569.55
2025-08-14,12:20:55,2025-08-14,12:23:01,55400.0,CE,567.2,566.85,-0.35,-0.06,2,trail_stop,570.00
2025-08-14,12:23:06,2025-08-14,12:25:06,55400.0,CE,568.5,569.7,1.20,0.21,2,trail_stop,570.10
2025-08-14,12:25:07,2025-08-14,12:27:10,55400.0,CE,569.7,572.75,3.05,0.54,2,trail_stop,574.40
2025-08-14,12:27:11,2025-08-14,12:29:14,55400.0,CE,573.0,558.15,-14.85,-2.59,2,trail_stop,577.90
2025-08-14,12:29:21,2025-08-14,12:31:23,55300.0,CE,618.25,624.0,5.75,0.93,2,trail_stop,628.55
2025-08-14,12:31:25,2025-08-14,12:33:29,55400.0,PE,425.6,422.95,-2.65,-0.62,2,trail_stop,427.30
2025-08-14,12:33:36,2025-08-14,12:35:40,55400.0,CE,566.5,563.9,-2.60,-0.46,2,trail_stop,568.65
2025-08-14,12:35:44,2025-08-14,12:37:44,55400.0,CE,562.95,558.1,-4.85,-0.86,2,trail_stop,566.95
2025-08-14,12:37:48,2025-08-14,12:39:53,55400.0,PE,430.95,425.0,-5.95,-1.38,2,trail_stop,430.95
2025-08-14,12:40:01,2025-08-14,12:42:04,55400.0,PE,425.55,431.1,5.55,1.30,2,trail_stop,432.15
2025-08-14,12:42:09,2025-08-14,12:44:09,55400.0,CE,558.55,551.85,-6.70,-1.20,2,trail_stop,561.35
2025-08-14,12:44:17,2025-08-14,12:46:17,55400.0,CE,554.55,548.1,-6.45,-1.16,2,trail_stop,554.80
2025-08-14,12:46:20,2025-08-14,12:48:25,55300.0,PE,396.6,393.6,-3.00,-0.76,2,trail_stop,398.00
2025-08-14,12:48:30,2025-08-14,12:50:32,55300.0,PE,394.7,383.6,-11.10,-2.81,2,trail_stop,394.70
2025-08-14,12:50:38,2025-08-14,12:52:39,55400.0,PE,424.8,426.85,2.05,0.48,2,trail_stop,426.85
2025-08-14,12:52:45,2025-08-14,12:54:50,55400.0,PE,427.7,415.3,-12.40,-2.90,2,trail_stop,428.20
2025-08-14,12:54:53,2025-08-14,12:56:53,55400.0,CE,570.5,578.4,7.90,1.38,2,trail_stop,579.65
2025-08-14,12:56:54,2025-08-14,12:58:57,55400.0,PE,409.45,409.65,0.20,0.05,2,trail_stop,411.25
2025-08-14,12:59:02,2025-08-14,13:01:06,55400.0,PE,408.15,405.7,-2.45,-0.60,2,trail_stop,409.05
2025-08-14,13:01:11,2025-08-14,13:03:11,55400.0,CE,589.15,593.5,4.35,0.74,2,trail_stop,595.00
2025-08-14,13:03:14,2025-08-14,13:05:15,55400.0,CE,593.3,593.0,-0.30,-0.05,2,trail_stop,593.30
2025-08-14,13:05:18,2025-08-14,13:07:18,55400.0,PE,402.25,408.4,6.15,1.53,2,trail_stop,409.00
2025-08-14,13:07:26,2025-08-14,13:09:33,55400.0,PE,409.15,411.35,2.20,0.54,2,trail_stop,413.60
2025-08-14,13:09:34,2025-08-14,13:11:37,55400.0,CE,580.0,583.25,3.25,0.56,2,trail_stop,584.60
2025-08-14,13:11:40,2025-08-14,13:13:43,55400.0,PE,410.2,415.9,5.70,1.39,2,trail_stop,419.85
2025-08-14,13:13:48,2025-08-14,13:15:48,55400.0,PE,417.9,412.9,-5.00,-1.20,2,trail_stop,418.30
2025-08-14,13:15:52,2025-08-14,13:17:52,55400.0,PE,411.85,415.75,3.90,0.95,2,trail_stop,419.25
2025-08-14,13:17:56,2025-08-14,13:19:57,55400.0,CE,575.85,558.25,-17.60,-3.06,2,trail_stop,575.85
2025-08-14,13:20:00,2025-08-14,13:22:05,55400.0,CE,558.2,552.5,-5.70,-1.02,2,trail_stop,567.40
2025-08-14,13:22:07,2025-08-14,13:24:07,55400.0,CE,553.65,539.8,-13.85,-2.50,2,trail_stop,556.80
2025-08-14,13:24:08,2025-08-14,13:26:08,55300.0,PE,392.65,392.0,-0.65,-0.17,2,trail_stop,393.10
2025-08-14,13:26:09,2025-08-14,13:28:10,55300.0,PE,392.2,396.0,3.80,0.97,2,trail_stop,397.40
2025-08-14,13:28:12,2025-08-14,13:30:13,55300.0,PE,396.1,399.7,3.60,0.91,2,trail_stop,403.65
2025-08-14,13:30:14,2025-08-14,13:32:14,55300.0,CE,596.15,595.0,-1.15,-0.19,2,trail_stop,600.00
2025-08-14,13:32:15,2025-08-14,13:34:15,55300.0,CE,595.0,590.2,-4.80,-0.81,2,trail_stop,595.85
2025-08-14,13:34:16,2025-08-14,13:36:16,55300.0,PE,404.9,405.3,0.40,0.10,2,trail_stop,406.80
2025-08-14,13:36:20,2025-08-14,13:38:20,55300.0,CE,590.9,597.55,6.65,1.13,2,trail_stop,597.55
2025-08-14,13:38:23,2025-08-14,13:40:23,55300.0,PE,400.45,394.4,-6.05,-1.51,2,trail_stop,400.45
2025-08-14,13:40:24,2025-08-14,13:42:24,55400.0,CE,545.9,550.35,4.45,0.82,2,trail_stop,551.00
2025-08-14,13:42:28,2025-08-14,13:44:30,55300.0,CE,606.7,609.9,3.20,0.53,2,trail_stop,614.75
2025-08-14,13:44:31,2025-08-14,13:46:31,55400.0,PE,429.9,427.4,-2.50,-0.58,2,trail_stop,435.70
2025-08-14,13:46:33,2025-08-14,13:48:34,55400.0,PE,428.5,436.05,7.55,1.76,2,trail_stop,438.00
2025-08-14,13:48:37,2025-08-14,13:50:37,55300.0,PE,394.9,387.9,-7.00,-1.77,2,trail_stop,399.00
2025-08-14,13:50:42,2025-08-14,13:52:47,55400.0,PE,429.3,429.05,-0.25,-0.06,2,trail_stop,433.95
2025-08-14,13:52:49,2025-08-14,13:54:49,55400.0,CE,551.45,550.05,-1.40,-0.25,2,trail_stop,558.00
2025-08-14,13:54:50,2025-08-14,13:56:50,55400.0,CE,552.1,556.55,4.45,0.81,2,trail_stop,557.00
2025-08-14,13:56:51,2025-08-14,13:58:52,55400.0,PE,424.8,427.45,2.65,0.62,2,trail_stop,427.50
2025-08-14,13:58:56,2025-08-14,14:01:01,55400.0,CE,550.65,553.2,2.55,0.46,2,trail_stop,556.00
2025-08-14,14:01:08,2025-08-14,14:03:08,55400.0,PE,427.95,431.7,3.75,0.88,2,trail_stop,432.00
2025-08-14,14:03:15,2025-08-14,14:05:16,55400.0,CE,546.9,540.85,-6.05,-1.11,2,trail_stop,548.60
2025-08-14,14:05:27,2025-08-14,14:07:27,55400.0,CE,538.1,536.45,-1.65,-0.31,2,trail_stop,539.50
2025-08-14,14:07:34,2025-08-14,14:09:37,55300.0,CE,597.0,599.2,2.20,0.37,2,trail_stop,608.75
2025-08-14,14:09:39,2025-08-14,14:11:39,55400.0,PE,434.0,432.15,-1.85,-0.43,2,trail_stop,437.95
2025-08-14,14:11:41,2025-08-14,14:13:41,55400.0,PE,432.75,434.55,1.80,0.42,2,trail_stop,436.15
2025-08-14,14:13:42,2025-08-14,14:15:42,55400.0,PE,433.85,438.2,4.35,1.00,2,trail_stop,439.65
2025-08-14,14:15:43,2025-08-14,14:17:45,55300.0,PE,397.45,403.95,6.50,1.64,2,trail_stop,403.95
2025-08-14,14:17:51,2025-08-14,14:19:52,55300.0,PE,405.15,403.75,-1.40,-0.35,2,trail_stop,412.05
2025-08-14,14:19:53,2025-08-14,14:21:53,55300.0,PE,403.75,404.55,0.80,0.20,2,trail_stop,407.50
2025-08-14,14:21:54,2025-08-14,14:24:01,55300.0,CE,589.3,578.0,-11.30,-1.92,2,trail_stop,590.90
2025-08-14,14:24:15,2025-08-14,14:26:15,55300.0,CE,578.7,576.1,-2.60,-0.45,2,trail_stop,584.10
2025-08-14,14:26:19,2025-08-14,14:28:19,55300.0,PE,417.05,416.5,-0.55,-0.13,2,trail_stop,424.95
2025-08-14,14:28:24,2025-08-14,15:20:00,55300.0,PE,415.75,396.25,-19.50,-4.69,51,eod,415.80
2025-08-18,12:00:08,2025-08-18,12:02:08,55900.0,CE,478.9,483.95,5.05,1.05,2,trail_stop,486.90
2025-08-18,12:02:11,2025-08-18,12:04:11,55900.0,CE,483.0,494.25,11.25,2.33,2,trail_stop,494.25
2025-08-18,12:04:15,2025-08-18,12:06:15,55900.0,PE,373.0,380.15,7.15,1.92,2,trail_stop,380.85
2025-08-18,12:06:20,2025-08-18,12:08:28,55900.0,PE,383.5,415.15,31.65,8.25,2,trail_stop,415.15
2025-08-18,12:08:33,2025-08-18,12:10:39,55800.0,CE,511.5,508.3,-3.20,-0.63,2,trail_stop,521.65
2025-08-18,12:10:44,2025-08-18,12:12:44,55800.0,CE,510.65,479.35,-31.30,-6.13,2,trail_stop,510.65
2025-08-18,12:12:46,2025-08-18,12:14:46,55800.0,CE,481.55,452.1,-29.45,-6.12,2,trail_stop,485.00
2025-08-18,12:14:47,2025-08-18,12:16:48,55700.0,CE,505.55,486.6,-18.95,-3.75,2,trail_stop,514.65
2025-08-18,12:17:04,2025-08-18,12:19:04,55700.0,PE,421.6,386.5,-35.10,-8.33,2,trail_stop,422.80
2025-08-18,12:19:07,2025-08-18,12:21:22,55700.0,PE,387.45,375.75,-11.70,-3.02,2,trail_stop,387.70
2025-08-18,12:21:37,2025-08-18,12:23:38,55700.0,CE,529.7,519.6,-10.10,-1.91,2,trail_stop,532.00
2025-08-18,12:23:44,2025-08-18,12:25:52,55700.0,CE,523.55,523.0,-0.55,-0.11,2,trail_stop,526.65
2025-08-18,12:25:58,2025-08-18,12:27:58,55700.0,PE,384.2,378.9,-5.30,-1.38,2,trail_stop,386.95
2025-08-18,12:28:03,2025-08-18,12:30:03,55700.0,PE,381.7,385.85,4.15,1.09,2,trail_stop,388.45
2025-08-18,12:30:15,2025-08-18,12:32:24,55700.0,CE,521.2,506.0,-15.20,-2.92,2,trail_stop,521.40
2025-08-18,12:32:31,2025-08-18,12:34:34,55700.0,CE,508.95,492.7,-16.25,-3.19,2,trail_stop,508.95
2025-08-18,12:34:41,2025-08-18,12:36:41,55700.0,PE,412.6,418.05,5.45,1.32,2,trail_stop,418.95
2025-08-18,12:36:45,2025-08-18,12:38:45,55700.0,CE,486.85,495.0,8.15,1.67,2,trail_stop,497.95
2025-08-18,12:39:02,2025-08-18,12:41:10,55700.0,PE,417.45,411.7,-5.75,-1.38,2,trail_stop,418.00
2025-08-18,12:41:14,2025-08-18,12:43:22,55700.0,PE,414.5,402.95,-11.55,-2.79,2,trail_stop,417.25
2025-08-18,12:43:25,2025-08-18,12:45:26,55700.0,CE,500.65,520.35,19.70,3.93,2,trail_stop,524.05
2025-08-18,12:45:29,2025-08-18,12:47:33,55700.0,CE,523.7,536.8,13.10,2.50,2,trail_stop,539.00
2025-08-18,12:47:40,2025-08-18,12:49:44,55800.0,CE,481.95,474.5,-7.45,-1.55,2,trail_stop,484.55
2025-08-18,12:49:47,2025-08-18,12:51:57,55800.0,CE,474.45,483.1,8.65,1.82,2,trail_stop,485.05
2025-08-18,12:51:59,2025-08-18,12:54:04,55800.0,CE,481.3,475.6,-5.70,-1.18,2,trail_stop,487.85
2025-08-18,12:54:08,2025-08-18,12:56:08,55800.0,CE,477.2,480.15,2.95,0.62,2,trail_stop,484.85
2025-08-18,12:56:12,2025-08-18,12:58:19,55800.0,CE,482.45,493.75,11.30,2.34,2,trail_stop,497.60
2025-08-18,12:58:23,2025-08-18,13:00:30,55800.0,CE,493.1,475.45,-17.65,-3.58,2,trail_stop,495.00
2025-08-18,13:00:34,2025-08-18,13:02:34,55800.0,CE,477.9,492.4,14.50,3.03,2,trail_stop,494.50
2025-08-18,13:02:39,2025-08-18,13:04:45,55800.0,CE,493.0,486.75,-6.25,-1.27,2,trail_stop,494.85
2025-08-18,13:04:49,2025-08-18,13:06:49,55800.0,PE,401.6,400.0,-1.60,-0.40,2,trail_stop,410.00
2025-08-18,13:06:50,2025-08-18,13:08:50,55800.0,PE,400.3,392.45,-7.85,-1.96,2,trail_stop,403.00
2025-08-18,13:08:59,2025-08-18,13:11:04,55800.0,CE,496.55,492.6,-3.95,-0.80,2,trail_stop,496.75
2025-08-18,13:11:08,2025-08-18,13:13:20,55800.0,CE,493.95,488.85,-5.10,-1.03,2,trail_stop,497.00
2025-08-18,13:13:23,2025-08-18,13:15:28,55800.0,CE,487.8,492.95,5.15,1.06,2,trail_stop,495.40
2025-08-18,13:15:32,2025-08-18,13:17:32,55800.0,PE,398.9,416.0,17.10,4.29,2,trail_stop,416.00
2025-08-18,13:17:37,2025-08-18,13:19:38,55800.0,CE,475.6,482.6,7.00,1.47,2,trail_stop,483.45
2025-08-18,13:19:39,2025-08-18,13:21:39,55800.0,PE,409.45,402.65,-6.80,-1.66,2,trail_stop,410.95
2025-08-18,13:21:40,2025-08-18,13:23:44,55800.0,PE,403.75,407.65,3.90,0.97,2,trail_stop,413.65
2025-08-18,13:23:53,2025-08-18,13:25:53,55800.0,PE,409.65,422.95,13.30,3.25,2,trail_stop,425.75
2025-08-18,13:25:56,2025-08-18,13:27:56,55800.0,PE,421.4,417.4,-4.00,-0.95,2,trail_stop,423.00
