entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,max_price
2025-08-20,12:15:04,2025-08-20,12:15:39,25100.0,CE,135.65,136.3,0.65,0.48,0,trail_stop,137.90
2025-08-20,12:16:15,2025-08-20,12:16:20,25100.0,CE,136.35,135.65,-0.70,-0.51,0,trail_stop,136.35
2025-08-20,12:16:47,2025-08-20,12:16:54,25100.0,CE,136.3,135.6,-0.70,-0.51,0,trail_stop,136.50
2025-08-20,12:17:38,2025-08-20,12:18:08,25100.0,CE,134.75,134.55,-0.20,-0.15,0,trail_stop,135.05
2025-08-20,12:19:05,2025-08-20,12:19:22,25100.0,CE,133.65,133.1,-0.55,-0.41,0,trail_stop,133.95
2025-08-20,12:19:30,2025-08-20,12:19:33,25100.0,CE,133.8,133.3,-0.50,-0.37,0,trail_stop,133.80
2025-08-20,12:19:54,2025-08-20,12:20:19,25100.0,CE,134.25,134.3,0.05,0.04,0,trail_stop,135.30
2025-08-20,12:20:20,2025-08-20,12:20:30,25100.0,CE,135.0,134.4,-0.60,-0.44,0,trail_stop,135.00
2025-08-20,12:20:41,2025-08-20,12:20:46,25100.0,CE,135.0,134.5,-0.50,-0.37,0,trail_stop,135.00
2025-08-20,12:21:07,2025-08-20,12:21:10,25100.0,CE,134.8,134.6,-0.20,-0.15,0,trail_stop,134.80
2025-08-20,12:21:15,2025-08-20,12:22:05,25100.0,CE,135.3,135.8,0.50,0.37,0,trail_stop,136.35
2025-08-20,12:22:20,2025-08-20,12:22:24,25100.0,CE,136.0,135.45,-0.55,-0.40,0,trail_stop,136.10
2025-08-20,12:22:41,2025-08-20,12:22:43,25100.0,CE,134.85,134.35,-0.50,-0.37,0,trail_stop,134.85
2025-08-20,12:23:13,2025-08-20,12:23:23,25100.0,CE,134.9,134.4,-0.50,-0.37,0,trail_stop,135.00
2025-08-20,12:23:50,2025-08-20,12:24:00,25100.0,CE,134.4,133.6,-0.80,-0.60,0,trail_stop,134.45
2025-08-20,12:24:20,2025-08-20,12:24:47,25100.0,CE,134.75,134.85,0.10,0.07,0,trail_stop,135.35
2025-08-20,12:25:22,2025-08-20,12:25:51,25100.0,CE,134.9,136.6,1.70,1.26,0,trail_stop,138.80
2025-08-20,12:27:40,2025-08-20,12:27:42,25100.0,CE,131.8,131.5,-0.30,-0.23,0,trail_stop,131.80
2025-08-21,12:00:00,2025-08-21,12:00:01,25050.0,CE,182.6,182.15,-0.45,-0.25,0,trail_stop,182.60
2025-08-21,12:00:25,2025-08-21,12:00:40,25050.0,CE,181.9,181.3,-0.60,-0.33,0,trail_stop,181.90
2025-08-21,12:00:53,2025-08-21,12:01:05,25050.0,CE,181.45,181.1,-0.35,-0.19,0,trail_stop,181.55
2025-08-21,12:01:07,2025-08-21,12:01:11,25050.0,CE,181.6,180.45,-1.15,-0.63,0,trail_stop,181.60
2025-08-21,12:01:46,2025-08-21,12:02:11,25050.0,CE,181.75,180.3,-1.45,-0.80,0,trail_stop,182.30
2025-08-21,12:02:38,2025-08-21,12:03:03,25050.0,CE,181.7,181.2,-0.50,-0.28,0,trail_stop,182.90
2025-08-21,12:03:23,2025-08-21,12:04:16,25050.0,CE,181.7,183.8,2.10,1.16,0,trail_stop,185.30
2025-08-21,12:05:08,2025-08-21,12:06:06,25050.0,CE,184.3,185.0,0.70,0.38,0,trail_stop,186.55
2025-08-21,12:06:10,2025-08-21,12:06:56,25050.0,CE,186.45,187.15,0.70,0.38,0,trail_stop,188.10
2025-08-21,12:07:34,2025-08-21,12:07:40,25050.0,CE,187.2,186.35,-0.85,-0.45,0,trail_stop,187.30
2025-08-21,12:09:01,2025-08-21,12:09:27,25050.0,CE,185.5,185.3,-0.20,-0.11,0,trail_stop,185.70
2025-08-21,12:10:48,2025-08-21,12:11:20,25050.0,CE,182.0,182.05,0.05,0.03,0,trail_stop,183.55
2025-08-21,12:12:12,2025-08-21,12:13:35,25050.0,CE,182.15,183.05,0.90,0.49,1,trail_stop,184.55
2025-08-21,12:15:48,2025-08-21,12:16:05,25050.0,CE,181.85,181.2,-0.65,-0.36,0,trail_stop,182.40
2025-08-21,12:16:44,2025-08-21,12:17:06,25050.0,CE,180.7,180.7,0.00,0.00,0,trail_stop,181.00
2025-08-21,12:18:17,2025-08-21,12:18:20,25050.0,CE,178.1,177.7,-0.40,-0.22,0,trail_stop,178.10
2025-08-21,12:19:00,2025-08-21,12:19:02,25050.0,CE,176.7,176.1,-0.60,-0.34,0,trail_stop,176.70
2025-08-21,12:19:07,2025-08-21,12:19:59,25050.0,CE,177.2,177.5,0.30,0.17,0,trail_stop,178.40
2025-08-21,12:20:14,2025-08-21,12:20:17,25050.0,CE,177.7,177.45,-0.25,-0.14,0,trail_stop,177.70
2025-08-21,12:20:24,2025-08-21,12:21:03,25050.0,CE,178.3,179.0,0.70,0.39,0,trail_stop,179.90
2025-08-21,12:21:22,2025-08-21,12:22:27,25050.0,CE,179.3,181.1,1.80,1.00,1,trail_stop,182.60
2025-08-21,12:23:26,2025-08-21,12:24:06,25050.0,CE,181.3,181.8,0.50,0.28,0,trail_stop,182.15
2025-08-21,12:24:10,2025-08-21,12:24:13,25050.0,CE,182.1,181.1,-1.00,-0.55,0,trail_stop,182.10
2025-08-21,12:24:41,2025-08-21,12:25:00,25050.0,CE,181.5,181.1,-0.40,-0.22,0,trail_stop,181.60
2025-08-21,12:25:13,2025-08-21,12:25:14,25050.0,CE,181.3,181.0,-0.30,-0.17,0,trail_stop,181.30
2025-08-21,12:25:59,2025-08-21,12:26:16,25050.0,CE,180.75,180.35,-0.40,-0.22,0,trail_stop,181.30
2025-08-21,12:26:55,2025-08-21,12:26:56,25050.0,CE,180.3,180.25,-0.05,-0.03,0,trail_stop,180.30
2025-08-21,12:27:32,2025-08-21,12:27:36,25050.0,CE,178.75,178.0,-0.75,-0.42,0,trail_stop,178.80
2025-08-21,12:29:25,2025-08-21,12:29:47,25050.0,CE,173.05,171.65,-1.40,-0.81,0,trail_stop,173.15
2025-08-21,12:30:19,2025-08-21,12:30:20,25050.0,CE,170.55,170.15,-0.40,-0.23,0,trail_stop,170.55
2025-08-21,12:30:21,2025-08-21,12:30:22,25050.0,CE,170.6,170.2,-0.40,-0.23,0,trail_stop,170.60
2025-08-21,12:30:51,2025-08-21,12:30:56,25050.0,CE,169.25,168.5,-0.75,-0.44,0,trail_stop,169.25
2025-08-21,12:31:01,2025-08-21,12:31:15,25050.0,CE,169.25,168.4,-0.85,-0.50,0,trail_stop,169.80
2025-08-21,12:31:19,2025-08-21,12:31:30,25050.0,CE,169.25,168.75,-0.50,-0.30,0,trail_stop,170.00
2025-08-21,12:31:38,2025-08-21,12:31:41,25050.0,CE,169.6,168.6,-1.00,-0.59,0,trail_stop,169.60
2025-08-21,12:31:57,2025-08-21,12:32:00,25050.0,CE,168.75,167.95,-0.80,-0.47,0,trail_stop,168.90
2025-08-21,12:32:08,2025-08-21,12:33:56,25050.0,CE,170.1,176.45,6.35,3.73,1,trail_stop,179.50
2025-08-21,12:34:15,2025-08-21,12:34:23,25050.0,CE,177.8,177.1,-0.70,-0.39,0,trail_stop,177.80
2025-08-21,12:34:25,2025-08-21,12:34:59,25050.0,CE,177.45,177.2,-0.25,-0.14,0,trail_stop,178.00
2025-08-21,12:35:01,2025-08-21,12:35:18,25050.0,CE,178.3,177.6,-0.70,-0.39,0,trail_stop,178.95
2025-08-21,12:35:31,2025-08-21,12:37:40,25050.0,CE,178.35,185.0,6.65,3.73,2,trail_stop,185.70
2025-08-21,12:37:41,2025-08-21,12:37:42,25050.0,CE,185.15,184.65,-0.50,-0.27,0,trail_stop,185.15
2025-08-21,12:37:45,2025-08-21,12:38:42,25050.0,CE,185.75,186.9,1.15,0.62,0,trail_stop,188.50
2025-08-21,12:38:57,2025-08-21,12:39:12,25050.0,CE,187.65,187.4,-0.25,-0.13,0,trail_stop,188.10
2025-08-21,12:39:15,2025-08-21,12:39:21,25050.0,CE,188.0,187.0,-1.00,-0.53,0,trail_stop,188.00
2025-08-21,12:40:56,2025-08-21,12:41:49,25050.0,CE,184.25,186.0,1.75,0.95,0,trail_stop,187.00
2025-08-21,12:42:11,2025-08-21,12:42:49,25050.0,CE,186.1,186.1,0.00,0.00,0,trail_stop,187.55
2025-08-21,12:43:14,2025-08-21,12:43:20,25050.0,CE,187.35,186.15,-1.20,-0.64,0,trail_stop,187.35
2025-08-21,12:43:33,2025-08-21,12:43:54,25050.0,CE,187.1,186.25,-0.85,-0.45,0,trail_stop,187.10
2025-08-21,12:44:22,2025-08-21,12:44:57,25050.0,CE,185.85,186.5,0.65,0.35,0,trail_stop,186.90
2025-08-21,12:45:13,2025-08-21,12:45:26,25050.0,CE,186.8,186.0,-0.80,-0.43,0,trail_stop,187.00
2025-08-21,12:45:48,2025-08-21,12:46:23,25050.0,CE,185.7,186.2,0.50,0.27,0,trail_stop,186.75
2025-08-21,12:46:28,2025-08-21,12:47:09,25050.0,CE,186.85,188.0,1.15,0.62,0,trail_stop,188.90
2025-08-21,12:48:02,2025-08-21,12:49:08,25050.0,CE,186.65,190.0,3.35,1.79,1,trail_stop,191.15
2025-08-21,12:49:28,2025-08-21,12:49:38,25050.0,CE,190.9,190.7,-0.20,-0.10,0,trail_stop,192.00
2025-08-21,12:50:06,2025-08-21,12:50:09,25050.0,CE,190.6,188.9,-1.70,-0.89,0,trail_stop,190.60
2025-08-21,12:50:19,2025-08-21,12:50:27,25050.0,CE,190.15,190.05,-0.10,-0.05,0,trail_stop,190.25
2025-08-21,12:50:58,2025-08-21,12:51:00,25050.0,CE,189.0,188.8,-0.20,-0.11,0,trail_stop,189.00
2025-08-21,12:51:05,2025-08-21,12:51:07,25050.0,CE,189.05,188.4,-0.65,-0.34,0,trail_stop,189.20
2025-08-21,12:52:21,2025-08-21,12:52:24,25050.0,CE,185.3,183.85,-1.45,-0.78,0,trail_stop,185.30
2025-08-21,12:52:57,2025-08-21,12:53:06,25050.0,CE,183.05,182.45,-0.60,-0.33,0,trail_stop,183.70
2025-08-21,12:53:57,2025-08-21,12:54:57,25050.0,CE,181.7,183.4,1.70,0.94,1,trail_stop,184.75
2025-08-21,12:55:56,2025-08-21,12:56:18,25050.0,CE,180.65,181.3,0.65,0.36,0,trail_stop,181.85
2025-08-21,12:56:27,2025-08-21,12:56:48,25050.0,CE,182.25,181.45,-0.80,-0.44,0,trail_stop,182.50
2025-08-21,12:56:53,2025-08-21,12:57:01,25050.0,CE,182.1,181.0,-1.10,-0.60,0,trail_stop,182.10
2025-08-21,12:57:45,2025-08-21,12:57:55,25050.0,CE,181.3,180.4,-0.90,-0.50,0,trail_stop,181.30
2025-08-21,12:58:11,2025-08-21,12:58:43,25050.0,CE,181.2,181.6,0.40,0.22,0,trail_stop,182.55
2025-08-21,12:58:53,2025-08-21,12:59:02,25050.0,CE,182.7,182.0,-0.70,-0.38,0,trail_stop,183.10
2025-08-21,12:59:25,2025-08-21,13:00:01,25050.0,CE,182.5,183.3,0.80,0.44,0,trail_stop,184.00
2025-08-21,13:00:04,2025-08-21,13:00:10,25050.0,CE,184.25,182.5,-1.75,-0.95,0,trail_stop,184.25
2025-08-21,13:00:47,2025-08-21,13:00:51,25050.0,CE,181.8,179.75,-2.05,-1.13,0,trail_stop,181.95
2025-08-21,13:01:24,2025-08-21,13:01:53,25050.0,CE,180.0,179.45,-0.55,-0.31,0,trail_stop,180.20
2025-08-21,13:02:23,2025-08-21,13:03:44,25050.0,CE,180.0,183.2,3.20,1.78,1,trail_stop,184.25
2025-08-21,13:03:59,2025-08-21,13:04:54,25050.0,CE,183.9,184.15,0.25,0.14,0,trail_stop,185.20
2025-08-21,13:05:25,2025-08-21,13:05:47,25050.0,CE,184.15,183.5,-0.65,-0.35,0,trail_stop,185.00
2025-08-21,13:06:04,2025-08-21,13:06:07,25050.0,CE,184.0,183.5,-0.50,-0.27,0,trail_stop,184.10
2025-08-21,13:06:45,2025-08-21,13:07:26,25050.0,CE,182.6,182.8,0.20,0.11,0,trail_stop,183.25
2025-08-21,13:07:32,2025-08-21,13:08:03,25050.0,CE,183.8,183.2,-0.60,-0.33,0,trail_stop,184.90
2025-08-21,13:08:33,2025-08-21,13:08:43,25050.0,CE,184.15,183.5,-0.65,-0.35,0,trail_stop,184.30
2025-08-21,13:09:21,2025-08-21,13:09:58,25050.0,CE,183.35,182.75,-0.60,-0.33,0,trail_stop,183.80
2025-08-21,13:10:33,2025-08-21,13:10:43,25050.0,CE,182.95,181.85,-1.10,-0.60,0,trail_stop,182.95
2025-08-21,13:11:01,2025-08-21,13:11:02,25050.0,CE,182.1,181.0,-1.10,-0.60,0,trail_stop,182.10
2025-08-21,13:11:14,2025-08-21,13:12:17,25050.0,CE,182.65,183.8,1.15,0.63,1,trail_stop,184.90
2025-08-21,13:13:04,2025-08-21,13:14:00,25050.0,CE,182.85,183.65,0.80,0.44,0,trail_stop,185.10
2025-08-21,13:14:14,2025-08-21,13:14:30,25050.0,CE,185.0,184.55,-0.45,-0.24,0,trail_stop,185.20
2025-08-21,13:14:33,2025-08-21,13:14:43,25050.0,CE,185.0,184.65,-0.35,-0.19,0,trail_stop,185.50
2025-08-21,13:14:45,2025-08-21,13:14:54,25050.0,CE,185.35,184.5,-0.85,-0.46,0,trail_stop,185.40
2025-08-21,13:15:05,2025-08-21,13:15:15,25050.0,CE,185.4,185.0,-0.40,-0.22,0,trail_stop,185.40
2025-08-21,13:15:20,2025-08-21,13:15:22,25050.0,CE,185.0,185.0,0.00,0.00,0,trail_stop,185.00
2025-08-21,13:15:51,2025-08-21,13:15:54,25050.0,CE,183.7,182.8,-0.90,-0.49,0,trail_stop,183.75
2025-08-21,13:16:23,2025-08-21,13:16:26,25050.0,CE,183.4,182.85,-0.55,-0.30,0,trail_stop,183.45
2025-08-21,13:16:29,2025-08-21,13:17:42,25050.0,CE,184.4,184.05,-0.35,-0.19,1,trail_stop,184.80
2025-08-21,13:18:00,2025-08-21,13:18:26,25050.0,CE,186.25,185.0,-1.25,-0.67,0,trail_stop,186.35
2025-08-21,13:19:22,2025-08-21,13:19:55,25050.0,CE,185.0,184.0,-1.00,-0.54,0,trail_stop,185.25
2025-08-21,13:21:33,2025-08-21,13:22:06,25050.0,CE,180.9,180.85,-0.05,-0.03,0,trail_stop,182.05
2025-08-21,13:23:33,2025-08-21,13:23:55,25050.0,CE,178.65,179.05,0.40,0.22,0,trail_stop,179.85
2025-08-21,13:23:57,2025-08-21,13:24:10,25050.0,CE,179.6,178.55,-1.05,-0.58,0,trail_stop,180.00
2025-08-21,13:24:19,2025-08-21,13:24:20,25050.0,CE,179.3,178.9,-0.40,-0.22,0,trail_stop,179.30
2025-08-21,13:24:26,2025-08-21,13:24:31,25050.0,CE,179.65,178.65,-1.00,-0.56,0,trail_stop,179.65
2025-08-21,13:24:56,2025-08-21,13:25:01,25050.0,CE,179.15,177.85,-1.30,-0.73,0,trail_stop,179.15
2025-08-21,13:25:13,2025-08-21,13:25:40,25050.0,CE,179.5,178.75,-0.75,-0.42,0,trail_stop,180.30
2025-08-21,13:26:27,2025-08-21,13:26:43,25050.0,CE,179.8,178.5,-1.30,-0.72,0,trail_stop,179.80
2025-08-21,13:27:19,2025-08-21,13:27:26,25050.0,CE,178.0,177.1,-0.90,-0.51,0,trail_stop,178.00
2025-08-21,13:28:21,2025-08-21,13:28:45,25050.0,CE,175.4,174.9,-0.50,-0.29,0,trail_stop,176.10
2025-08-21,13:29:25,2025-08-21,13:30:10,25050.0,CE,174.8,175.0,0.20,0.11,0,trail_stop,176.20
2025-08-21,13:30:30,2025-08-21,13:30:34,25050.0,CE,174.8,174.8,0.00,0.00,0,trail_stop,175.05
2025-08-21,13:30:36,2025-08-21,13:31:20,25050.0,CE,175.15,177.45,2.30,1.31,0,trail_stop,178.75
2025-08-21,13:32:31,2025-08-21,13:32:37,25050.0,CE,175.8,175.45,-0.35,-0.20,0,trail_stop,175.85
2025-08-21,13:32:42,2025-08-21,13:32:56,25050.0,CE,176.0,175.65,-0.35,-0.20,0,trail_stop,176.20
2025-08-21,13:33:04,2025-08-21,13:33:16,25050.0,CE,176.15,175.05,-1.10,-0.62,0,trail_stop,176.70
2025-08-21,13:33:20,2025-08-21,13:33:28,25050.0,CE,176.75,175.0,-1.75,-0.99,0,trail_stop,176.95
2025-08-21,13:34:28,2025-08-21,13:35:09,25050.0,CE,172.15,172.0,-0.15,-0.09,0,trail_stop,173.90
2025-08-21,13:35:41,2025-08-21,13:36:01,25050.0,CE,172.45,172.2,-0.25,-0.14,0,trail_stop,172.85
2025-08-21,13:36:11,2025-08-21,13:36:30,25050.0,CE,172.9,172.95,0.05,0.03,0,trail_stop,173.55
2025-08-21,13:37:06,2025-08-21,13:37:14,25050.0,CE,172.8,172.0,-0.80,-0.46,0,trail_stop,173.10
2025-08-21,13:37:22,2025-08-21,13:37:29,25050.0,CE,172.45,172.0,-0.45,-0.26,0,trail_stop,172.55
2025-08-21,13:38:20,2025-08-21,13:38:21,25050.0,CE,171.0,170.55,-0.45,-0.26,0,trail_stop,171.00
2025-08-21,13:38:28,2025-08-21,13:38:29,25050.0,CE,171.8,170.9,-0.90,-0.52,0,trail_stop,171.80
2025-08-21,13:38:40,2025-08-21,13:38:59,25050.0,CE,170.6,170.45,-0.15,-0.09,0,trail_stop,171.40
2025-08-21,13:39:51,2025-08-21,13:39:56,25050.0,CE,168.5,168.05,-0.45,-0.27,0,trail_stop,168.50
2025-08-21,13:40:18,2025-08-21,13:40:43,25050.0,CE,167.2,167.45,0.25,0.15,0,trail_stop,168.70
2025-08-21,13:40:59,2025-08-21,13:41:02,25050.0,CE,167.6,167.1,-0.50,-0.30,0,trail_stop,167.60
2025-08-21,13:41:36,2025-08-21,13:41:41,25050.0,CE,164.8,164.0,-0.80,-0.49,0,trail_stop,164.90
2025-08-21,13:42:32,2025-08-21,13:43:28,25050.0,CE,161.4,163.95,2.55,1.58,0,trail_stop,164.85
2025-08-21,13:43:54,2025-08-21,13:44:07,25050.0,CE,163.95,163.1,-0.85,-0.52,0,trail_stop,164.50
2025-08-21,13:44:11,2025-08-21,13:45:10,25050.0,CE,164.65,166.8,2.15,1.31,0,trail_stop,169.45
2025-08-21,13:45:54,2025-08-21,13:46:11,25050.0,CE,169.65,169.35,-0.30,-0.18,0,trail_stop,171.15
2025-08-21,13:46:50,2025-08-21,13:46:57,25050.0,CE,169.05,168.45,-0.60,-0.35,0,trail_stop,169.05
2025-08-21,13:47:30,2025-08-21,13:47:35,25050.0,CE,168.35,167.25,-1.10,-0.65,0,trail_stop,168.35
2025-08-21,13:47:44,2025-08-21,13:48:31,25050.0,CE,169.1,171.6,2.50,1.48,0,trail_stop,173.80
2025-08-21,13:48:35,2025-08-21,13:48:40,25050.0,CE,172.7,171.5,-1.20,-0.69,0,trail_stop,172.70
2025-08-21,13:48:45,2025-08-21,13:48:56,25050.0,CE,172.8,172.1,-0.70,-0.41,0,trail_stop,172.90
2025-08-21,13:49:02,2025-08-21,13:49:42,25050.0,CE,173.0,173.7,0.70,0.40,0,trail_stop,174.85
2025-08-21,13:49:45,2025-08-21,13:50:08,25050.0,CE,176.45,175.8,-0.65,-0.37,0,trail_stop,178.00
2025-08-21,13:50:11,2025-08-21,13:50:27,25050.0,CE,175.95,175.95,0.00,0.00,0,trail_stop,176.70
2025-08-21,13:50:31,2025-08-21,13:50:38,25050.0,CE,176.5,175.2,-1.30,-0.74,0,trail_stop,176.55
2025-08-21,13:50:53,2025-08-21,13:51:10,25050.0,CE,176.65,176.2,-0.45,-0.25,0,trail_stop,177.95
2025-08-21,13:51:27,2025-08-21,13:51:48,25050.0,CE,176.6,175.8,-0.80,-0.45,0,trail_stop,177.00
2025-08-21,13:52:20,2025-08-21,13:52:44,25050.0,CE,176.25,176.0,-0.25,-0.14,0,trail_stop,178.00
2025-08-21,13:53:02,2025-08-21,13:53:55,25050.0,CE,177.0,179.35,2.35,1.33,0,trail_stop,180.30
2025-08-21,13:53:59,2025-08-21,13:54:11,25050.0,CE,180.3,179.5,-0.80,-0.44,0,trail_stop,182.00
2025-08-21,13:55:14,2025-08-21,13:55:22,25050.0,CE,176.95,176.0,-0.95,-0.54,0,trail_stop,177.10
2025-08-21,13:55:35,2025-08-21,13:56:00,25050.0,CE,177.8,177.05,-0.75,-0.42,0,trail_stop,178.20
2025-08-21,13:56:09,2025-08-21,13:56:10,25050.0,CE,177.5,177.35,-0.15,-0.08,0,trail_stop,177.50
2025-08-21,13:57:16,2025-08-21,13:58:38,25050.0,CE,173.5,177.45,3.95,2.28,1,trail_stop,179.00
2025-08-21,13:58:41,2025-08-21,13:58:48,25050.0,CE,178.7,177.65,-1.05,-0.59,0,trail_stop,178.80
2025-08-21,13:59:03,2025-08-21,13:59:32,25050.0,CE,179.5,178.3,-1.20,-0.67,0,trail_stop,179.75
2025-08-21,13:59:38,2025-08-21,14:00:22,25050.0,CE,179.1,180.5,1.40,0.78,0,trail_stop,182.50
2025-08-21,14:00:50,2025-08-21,14:00:57,25050.0,CE,180.35,179.6,-0.75,-0.42,0,trail_stop,180.35
2025-08-21,14:01:19,2025-08-21,14:02:27,25050.0,CE,180.1,182.5,2.40,1.33,1,trail_stop,184.15
2025-08-21,14:02:36,2025-08-21,14:02:49,25050.0,CE,183.3,182.6,-0.70,-0.38,0,trail_stop,183.85
2025-08-21,14:03:01,2025-08-21,14:03:08,25050.0,CE,183.95,182.5,-1.45,-0.79,0,trail_stop,184.15
2025-08-21,14:03:34,2025-08-21,14:03:36,25050.0,CE,182.8,182.2,-0.60,-0.33,0,trail_stop,182.80
2025-08-21,14:04:03,2025-08-21,14:04:15,25050.0,CE,182.5,181.6,-0.90,-0.49,0,trail_stop,182.50
2025-08-21,14:04:20,2025-08-21,14:04:22,25050.0,CE,181.75,181.45,-0.30,-0.17,0,trail_stop,182.00
2025-08-21,14:05:13,2025-08-21,14:05:59,25050.0,CE,181.0,181.65,0.65,0.36,0,trail_stop,183.15
2025-08-21,14:06:35,2025-08-21,14:07:25,25050.0,CE,182.3,182.75,0.45,0.25,0,trail_stop,185.15
2025-08-21,14:08:16,2025-08-21,14:08:51,25050.0,CE,181.0,181.8,0.80,0.44,0,trail_stop,182.60
2025-08-21,14:08:52,2025-08-21,14:09:17,25050.0,CE,182.1,182.35,0.25,0.14,0,trail_stop,183.90
2025-08-21,14:09:24,2025-08-21,14:10:07,25050.0,CE,183.5,184.0,0.50,0.27,0,trail_stop,186.30
2025-08-21,14:11:51,2025-08-21,14:12:08,25050.0,CE,182.05,181.7,-0.35,-0.19,0,trail_stop,182.35
2025-08-21,14:12:40,2025-08-21,14:13:40,25050.0,CE,180.9,182.05,1.15,0.64,1,trail_stop,183.20
2025-08-21,14:13:50,2025-08-21,14:14:20,25050.0,CE,183.35,183.7,0.35,0.19,0,trail_stop,184.55
2025-08-21,14:14:24,2025-08-21,14:14:47,25050.0,CE,184.55,184.5,-0.05,-0.03,0,trail_stop,185.85
2025-08-21,14:14:53,2025-08-21,14:15:36,25050.0,CE,185.45,189.9,4.45,2.40,0,trail_stop,191.95
2025-08-21,14:15:50,2025-08-21,14:15:51,25050.0,CE,189.9,189.0,-0.90,-0.47,0,trail_stop,189.90
2025-08-21,14:27:27,2025-08-21,14:27:28,25050.0,CE,187.0,186.95,-0.05,-0.03,0,trail_stop,187.00
2025-08-21,14:27:31,2025-08-21,14:27:41,25050.0,CE,187.3,186.9,-0.40,-0.21,0,trail_stop,188.10
2025-08-21,14:27:51,2025-08-21,14:27:52,25050.0,CE,187.4,186.6,-0.80,-0.43,0,trail_stop,187.40
2025-08-21,14:28:16,2025-08-21,14:28:26,25050.0,CE,188.0,186.45,-1.55,-0.82,0,trail_stop,188.60
2025-08-21,14:29:11,2025-08-21,14:29:39,25050.0,CE,187.4,187.25,-0.15,-0.08,0,trail_stop,188.30
2025-08-21,12:00:24,2025-08-21,12:00:33,25100.0,CE,151.4,150.7,-0.70,-0.46,0,trail_stop,151.40
2025-08-21,12:00:46,2025-08-21,12:00:47,25100.0,CE,151.0,150.75,-0.25,-0.17,0,trail_stop,151.00
2025-08-21,12:01:03,2025-08-21,12:01:06,25100.0,CE,151.0,150.65,-0.35,-0.23,0,trail_stop,151.00
2025-08-21,12:01:09,2025-08-21,12:01:11,25100.0,CE,151.25,150.1,-1.15,-0.76,0,trail_stop,151.25
2025-08-21,12:01:39,2025-08-21,12:02:08,25100.0,CE,149.75,151.0,1.25,0.83,0,trail_stop,152.00
2025-08-21,12:02:39,2025-08-21,12:03:03,25100.0,CE,151.5,151.1,-0.40,-0.26,0,trail_stop,152.25
2025-08-21,12:03:19,2025-08-21,12:04:15,25100.0,CE,151.1,153.05,1.95,1.29,0,trail_stop,154.70
2025-08-21,12:04:16,2025-08-21,12:04:17,25100.0,CE,153.6,153.05,-0.55,-0.36,0,trail_stop,153.60
2025-08-21,12:04:28,2025-08-21,12:04:30,25100.0,CE,153.2,153.0,-0.20,-0.13,0,trail_stop,153.20
2025-08-21,12:04:33,2025-08-21,12:04:35,25100.0,CE,153.25,153.0,-0.25,-0.16,0,trail_stop,153.25
2025-08-21,12:05:08,2025-08-21,12:06:06,25100.0,CE,153.8,154.6,0.80,0.52,0,trail_stop,155.60
2025-08-21,12:06:09,2025-08-21,12:06:57,25100.0,CE,155.4,156.35,0.95,0.61,0,trail_stop,156.95
2025-08-21,12:07:34,2025-08-21,12:07:40,25100.0,CE,156.2,155.75,-0.45,-0.29,0,trail_stop,156.20
2025-08-21,12:07:51,2025-08-21,12:07:52,25100.0,CE,155.9,155.75,-0.15,-0.10,0,trail_stop,155.90
2025-08-21,12:08:26,2025-08-21,12:08:31,25100.0,CE,154.95,154.35,-0.60,-0.39,0,trail_stop,154.95
2025-08-21,12:08:34,2025-08-21,12:08:37,25100.0,CE,154.95,154.15,-0.80,-0.52,0,trail_stop,154.95
2025-08-21,12:08:58,2025-08-21,12:09:10,25100.0,CE,154.5,154.15,-0.35,-0.23,0,trail_stop,155.00
2025-08-21,12:09:12,2025-08-21,12:09:21,25100.0,CE,154.65,154.4,-0.25,-0.16,0,trail_stop,154.95
2025-08-21,12:10:58,2025-08-21,12:11:12,25100.0,CE,152.3,152.3,0.00,0.00,0,trail_stop,153.10
2025-08-21,12:12:05,2025-08-21,12:12:25,25100.0,CE,151.6,151.3,-0.30,-0.20,0,trail_stop,151.95
2025-08-21,12:12:30,2025-08-21,12:13:34,25100.0,CE,151.7,153.5,1.80,1.19,1,trail_stop,154.00
2025-08-21,12:14:25,2025-08-21,12:14:33,25100.0,CE,152.55,152.0,-0.55,-0.36,0,trail_stop,153.00
2025-08-21,12:15:58,2025-08-21,12:16:05,25100.0,CE,151.7,150.7,-1.00,-0.66,0,trail_stop,151.70
2025-08-21,12:16:45,2025-08-21,12:16:53,25100.0,CE,150.9,150.5,-0.40,-0.27,0,trail_stop,150.90
2025-08-21,12:18:16,2025-08-21,12:18:29,25100.0,CE,147.85,148.0,0.15,0.10,0,trail_stop,148.40
2025-08-21,12:19:02,2025-08-21,12:19:51,25100.0,CE,146.8,147.7,0.90,0.61,0,trail_stop,148.35
2025-08-21,12:20:27,2025-08-21,12:21:02,25100.0,CE,148.25,148.9,0.65,0.44,0,trail_stop,149.70
2025-08-21,12:21:09,2025-08-21,12:22:28,25100.0,CE,149.25,151.3,2.05,1.37,1,trail_stop,152.00
2025-08-21,12:22:42,2025-08-21,12:22:44,25100.0,CE,151.35,150.7,-0.65,-0.43,0,trail_stop,151.35
2025-08-21,12:23:00,2025-08-21,12:23:22,25100.0,CE,150.9,150.8,-0.10,-0.07,0,trail_stop,151.25
