entry_date,entry_time,exit_date,exit_time,strike,opt_type,entry_price,exit_price,pnl,pnl_pct,hold_duration_minutes,exit_reason,sq0_at_entry,sq0_peak
2025-08-14,12:40:50,2025-08-14,12:40:51,55400.0,CE,562.75,562.35,-0.40,-0.07,0,stop_loss,245,420
2025-08-14,12:50:13,2025-08-14,12:50:18,55400.0,CE,559.85,558.55,-1.30,-0.23,0,stop_loss,455,1155
2025-08-14,12:53:11,2025-08-14,12:53:16,55400.0,CE,560.6,560.1,-0.50,-0.09,0,stop_loss,210,455
2025-08-14,12:55:16,2025-08-14,12:55:18,55400.0,CE,572.45,571.25,-1.20,-0.21,0,stop_loss,420,1435
2025-08-14,12:55:31,2025-08-14,12:55:32,55400.0,CE,576.0,575.95,-0.05,-0.01,0,stop_loss,245,420
2025-08-14,12:56:42,2025-08-14,12:56:43,55400.0,CE,578.25,576.0,-2.25,-0.39,0,stop_loss,210,1470
2025-08-14,12:57:55,2025-08-14,12:57:56,55400.0,CE,579.95,579.85,-0.10,-0.02,0,stop_loss,175,2170
2025-08-14,12:59:33,2025-08-14,12:59:34,55400.0,CE,589.0,586.9,-2.10,-0.36,0,stop_loss,280,560
2025-08-14,13:02:23,2025-08-14,13:02:24,55400.0,CE,594.55,594.35,-0.20,-0.03,0,stop_loss,210,805
2025-08-14,13:06:29,2025-08-14,13:06:32,55400.0,CE,596.55,592.0,-4.55,-0.76,0,stop_loss,280,1330
2025-08-14,13:08:12,2025-08-14,13:08:15,55400.0,CE,586.0,585.0,-1.00,-0.17,0,stop_loss,175,280
2025-08-14,13:12:28,2025-08-14,13:12:29,55400.0,CE,582.0,581.1,-0.90,-0.15,0,stop_loss,175,1925
2025-08-14,13:14:09,2025-08-14,13:14:10,55400.0,CE,578.35,577.2,-1.15,-0.20,0,stop_loss,280,560
2025-08-14,13:22:17,2025-08-14,13:22:18,55400.0,CE,555.0,554.65,-0.35,-0.06,0,stop_loss,525,1330
2025-08-14,13:22:21,2025-08-14,13:22:27,55400.0,CE,555.0,554.75,-0.25,-0.05,0,stop_loss,350,525
2025-08-14,13:25:13,2025-08-14,13:25:15,55300.0,CE,605.15,604.55,-0.60,-0.10,0,stop_loss,175,350
2025-08-14,13:27:33,2025-08-14,13:27:45,55300.0,CE,599.9,599.3,-0.60,-0.10,0,stop_loss,210,385
2025-08-14,13:30:04,2025-08-14,13:30:05,55300.0,CE,595.0,594.25,-0.75,-0.13,0,stop_loss,175,1750
2025-08-14,13:31:56,2025-08-14,13:31:57,55300.0,CE,595.9,593.8,-2.10,-0.35,0,stop_loss,175,385
2025-08-14,13:35:06,2025-08-14,13:35:11,55300.0,CE,599.0,597.4,-1.60,-0.27,0,stop_loss,210,385
2025-08-14,13:35:47,2025-08-14,13:35:48,55300.0,CE,594.6,593.55,-1.05,-0.18,0,stop_loss,175,420
2025-08-14,13:37:58,2025-08-14,13:40:59,55300.0,CE,592.0,596.25,4.25,0.72,3,time_stop,245,455
2025-08-14,13:43:55,2025-08-14,13:43:56,55400.0,CE,551.7,551.35,-0.35,-0.06,0,stop_loss,1015,2800
2025-08-14,13:49:28,2025-08-14,13:49:30,55300.0,CE,596.0,595.6,-0.40,-0.07,0,stop_loss,280,1260
2025-08-14,13:51:29,2025-08-14,13:51:30,55400.0,CE,550.8,549.95,-0.85,-0.15,0,stop_loss,245,595
2025-08-14,13:57:45,2025-08-14,13:57:46,55400.0,CE,558.0,557.95,-0.05,-0.01,0,stop_loss,280,875
2025-08-14,13:58:37,2025-08-14,13:58:38,55400.0,CE,553.7,550.0,-3.70,-0.67,0,stop_loss,175,350
2025-08-14,13:59:45,2025-08-14,13:59:46,55400.0,CE,552.35,552.3,-0.05,-0.01,0,stop_loss,175,280
2025-08-14,14:01:17,2025-08-14,14:01:18,55400.0,CE,553.15,551.55,-1.60,-0.29,0,stop_loss,210,700
2025-08-14,14:04:27,2025-08-14,14:04:28,55400.0,CE,545.0,543.65,-1.35,-0.25,0,stop_loss,210,350
2025-08-14,14:07:39,2025-08-14,14:07:43,55300.0,CE,595.95,594.6,-1.35,-0.23,0,stop_loss,175,840
2025-08-14,14:10:13,2025-08-14,14:10:14,55400.0,CE,539.7,538.0,-1.70,-0.31,0,stop_loss,420,630
2025-08-14,14:18:48,2025-08-14,14:19:01,55300.0,CE,583.3,581.4,-1.90,-0.33,0,stop_loss,175,3535
2025-08-14,14:29:28,2025-08-14,14:29:29,55300.0,CE,584.95,582.85,-2.10,-0.36,0,stop_loss,210,2065
2025-08-18,10:01:39,2025-08-18,10:01:40,56100.0,CE,527.0,524.6,-2.40,-0.46,0,stop_loss,560,2310
2025-08-18,10:07:50,2025-08-18,10:07:51,56100.0,CE,488.5,487.35,-1.15,-0.24,0,stop_loss,560,910
2025-08-18,10:12:06,2025-08-18,10:12:08,56000.0,CE,535.0,534.15,-0.85,-0.16,0,stop_loss,490,1155
2025-08-18,10:13:41,2025-08-18,10:14:01,56000.0,CE,519.3,518.0,-1.30,-0.25,0,stop_loss,175,490
2025-08-18,10:14:28,2025-08-18,10:14:56,56000.0,CE,516.75,516.45,-0.30,-0.06,0,stop_loss,140,420
2025-08-18,10:26:44,2025-08-18,10:26:45,56000.0,CE,523.95,522.4,-1.55,-0.30,0,stop_loss,280,6860
2025-08-18,10:29:08,2025-08-18,10:32:09,56000.0,CE,514.0,526.95,12.95,2.52,3,time_stop,595,945
2025-08-18,10:35:11,2025-08-18,10:35:12,56000.0,CE,511.65,510.65,-1.00,-0.20,0,stop_loss,385,630
2025-08-18,10:40:28,2025-08-18,10:40:29,56000.0,CE,530.0,528.7,-1.30,-0.25,0,stop_loss,420,4585
2025-08-18,10:47:16,2025-08-18,10:47:17,56000.0,CE,521.4,519.75,-1.65,-0.32,0,stop_loss,350,2765
2025-08-18,10:47:56,2025-08-18,10:47:57,56000.0,CE,519.35,518.95,-0.40,-0.08,0,stop_loss,210,350
2025-08-18,10:50:03,2025-08-18,10:50:04,56000.0,CE,511.35,507.3,-4.05,-0.79,0,stop_loss,245,490
2025-08-18,10:53:00,2025-08-18,10:53:02,56000.0,CE,487.85,487.2,-0.65,-0.13,0,stop_loss,210,490
2025-08-18,10:54:31,2025-08-18,10:54:32,56000.0,CE,486.8,485.0,-1.80,-0.37,0,stop_loss,175,315
2025-08-18,11:02:23,2025-08-18,11:02:24,56000.0,CE,483.5,483.3,-0.20,-0.04,0,stop_loss,595,2135
2025-08-18,11:24:03,2025-08-18,11:24:05,56000.0,CE,485.0,482.8,-2.20,-0.45,0,stop_loss,315,3325
2025-08-18,11:24:47,2025-08-18,11:24:48,56000.0,CE,488.0,487.95,-0.05,-0.01,0,stop_loss,665,1260
2025-08-18,11:25:01,2025-08-18,11:25:02,56000.0,CE,490.0,489.35,-0.65,-0.13,0,stop_loss,525,910
2025-08-18,11:25:40,2025-08-18,11:25:41,56000.0,CE,485.05,484.75,-0.30,-0.06,0,stop_loss,210,525
2025-08-18,11:25:52,2025-08-18,11:25:59,56000.0,CE,482.25,481.0,-1.25,-0.26,0,stop_loss,210,455
2025-08-18,11:31:08,2025-08-18,11:31:09,56000.0,CE,482.55,482.4,-0.15,-0.03,0,stop_loss,595,2205
2025-08-18,11:34:30,2025-08-18,11:34:33,55900.0,CE,523.1,523.0,-0.10,-0.02,0,stop_loss,210,735
2025-08-18,11:42:39,2025-08-18,11:42:40,56000.0,CE,481.15,479.6,-1.55,-0.32,0,stop_loss,210,770
2025-08-18,11:52:09,2025-08-18,11:52:10,56000.0,CE,480.0,477.85,-2.15,-0.45,0,stop_loss,665,1995
2025-08-18,12:01:22,2025-08-18,12:01:25,55900.0,CE,486.05,485.8,-0.25,-0.05,0,stop_loss,280,665
2025-08-18,12:08:00,2025-08-18,12:08:10,55900.0,CE,482.1,481.9,-0.20,-0.04,0,stop_loss,210,735
2025-08-18,12:10:16,2025-08-18,12:10:17,55800.0,CE,510.95,508.75,-2.20,-0.43,0,stop_loss,385,2625
2025-08-18,12:20:16,2025-08-18,12:20:17,55700.0,CE,521.0,520.8,-0.20,-0.04,0,stop_loss,315,700
2025-08-18,12:26:46,2025-08-18,12:26:47,55700.0,CE,527.0,526.25,-0.75,-0.14,0,stop_loss,280,490
2025-08-18,12:32:39,2025-08-18,12:32:40,55700.0,CE,507.5,506.6,-0.90,-0.18,0,stop_loss,175,3185
2025-08-18,12:34:49,2025-08-18,12:34:50,55700.0,CE,497.35,496.7,-0.65,-0.13,0,stop_loss,175,315
2025-08-18,12:48:04,2025-08-18,12:48:06,55800.0,CE,483.8,482.0,-1.80,-0.37,0,stop_loss,175,3885
2025-08-18,12:54:41,2025-08-18,12:54:42,55800.0,CE,482.05,481.4,-0.65,-0.13,0,stop_loss,175,840
2025-08-18,12:55:15,2025-08-18,12:55:16,55800.0,CE,483.35,482.0,-1.35,-0.28,0,stop_loss,175,525
2025-08-18,12:57:18,2025-08-18,12:57:19,55800.0,CE,487.0,486.95,-0.05,-0.01,0,stop_loss,350,1225
2025-08-18,12:59:17,2025-08-18,12:59:19,55800.0,CE,495.0,493.4,-1.60,-0.32,0,stop_loss,525,1190
2025-08-18,13:01:16,2025-08-18,13:01:17,55800.0,CE,478.9,478.2,-0.70,-0.15,0,stop_loss,210,525
2025-08-18,13:05:33,2025-08-18,13:05:34,55800.0,CE,485.45,485.35,-0.10,-0.02,0,stop_loss,280,805
2025-08-18,13:06:18,2025-08-18,13:06:19,55800.0,CE,485.0,483.75,-1.25,-0.26,0,stop_loss,315,525
2025-08-18,13:07:23,2025-08-18,13:07:24,55800.0,CE,492.0,491.0,-1.00,-0.20,0,stop_loss,350,805
2025-08-18,13:07:57,2025-08-18,13:07:58,55800.0,CE,492.0,490.95,-1.05,-0.21,0,stop_loss,385,665
2025-08-18,13:08:43,2025-08-18,13:08:44,55800.0,CE,494.0,493.45,-0.55,-0.11,0,stop_loss,315,630
2025-08-18,13:10:09,2025-08-18,13:10:12,55800.0,CE,493.4,492.15,-1.25,-0.25,0,stop_loss,385,595
2025-08-18,13:12:43,2025-08-18,13:12:45,55800.0,CE,489.2,487.85,-1.35,-0.28,0,stop_loss,175,770
2025-08-18,13:13:37,2025-08-18,13:13:38,55800.0,CE,487.0,486.25,-0.75,-0.15,0,stop_loss,140,280
2025-08-18,13:15:14,2025-08-18,13:15:16,55800.0,CE,491.95,491.9,-0.05,-0.01,0,stop_loss,385,735
2025-08-18,13:15:45,2025-08-18,13:15:46,55800.0,CE,492.2,491.45,-0.75,-0.15,0,stop_loss,210,385
2025-08-18,13:22:27,2025-08-18,13:22:28,55800.0,CE,488.15,485.0,-3.15,-0.65,0,stop_loss,175,945
2025-08-18,13:32:54,2025-08-18,13:32:55,55800.0,CE,464.4,464.3,-0.10,-0.02,0,stop_loss,210,735
2025-08-18,13:40:10,2025-08-18,13:40:15,55800.0,CE,481.7,481.0,-0.70,-0.15,0,stop_loss,420,665
2025-08-18,13:43:32,2025-08-18,13:43:33,55800.0,CE,481.0,480.0,-1.00,-0.21,0,stop_loss,280,525
2025-08-18,13:49:37,2025-08-18,13:49:46,55800.0,CE,466.05,463.7,-2.35,-0.50,0,stop_loss,210,13230
2025-08-18,13:50:40,2025-08-18,13:50:46,55800.0,CE,462.65,462.1,-0.55,-0.12,0,stop_loss,210,630
2025-08-18,13:52:11,2025-08-18,13:52:13,55800.0,CE,463.95,463.65,-0.30,-0.06,0,stop_loss,175,735
2025-08-18,13:53:12,2025-08-18,13:53:35,55800.0,CE,470.0,469.6,-0.40,-0.09,0,stop_loss,980,1610
2025-08-18,14:04:45,2025-08-18,14:07:46,55800.0,CE,465.0,474.45,9.45,2.03,3,time_stop,700,1820
2025-08-18,14:08:05,2025-08-18,14:08:07,55800.0,CE,477.0,476.9,-0.10,-0.02,0,stop_loss,175,3045
2025-08-18,14:09:37,2025-08-18,14:09:40,55800.0,CE,475.0,473.55,-1.45,-0.31,0,stop_loss,420,630
2025-08-18,14:25:32,2025-08-18,14:25:47,55800.0,CE,474.3,473.85,-0.45,-0.09,0,stop_loss,210,4515
2025-08-18,14:28:36,2025-08-18,14:28:38,55800.0,CE,486.0,485.95,-0.05,-0.01,0,stop_loss,525,840
2025-08-18,14:28:40,2025-08-18,14:28:41,55800.0,CE,488.0,487.0,-1.00,-0.20,0,stop_loss,490,945
2025-08-18,14:29:40,2025-08-18,14:29:41,55800.0,CE,487.5,487.0,-0.50,-0.10,0,stop_loss,245,3010
2025-08-19,10:02:29,2025-08-19,10:02:30,55700.0,CE,457.0,456.35,-0.65,-0.14,0,stop_loss,245,385
2025-08-19,10:19:04,2025-08-19,10:19:05,55700.0,CE,476.0,471.85,-4.15,-0.87,0,stop_loss,700,1680
2025-08-19,10:29:43,2025-08-19,10:29:44,55700.0,CE,461.2,460.35,-0.85,-0.18,0,stop_loss,280,1855
2025-08-19,10:33:06,2025-08-19,10:33:10,55700.0,CE,466.0,463.45,-2.55,-0.55,0,stop_loss,420,945
2025-08-19,10:46:15,2025-08-19,10:46:16,55700.0,CE,481.05,480.05,-1.00,-0.21,0,stop_loss,210,2975
2025-08-19,10:46:32,2025-08-19,10:46:33,55700.0,CE,478.35,478.15,-0.20,-0.04,0,stop_loss,210,315
2025-08-19,10:51:30,2025-08-19,10:51:33,55700.0,CE,476.0,474.55,-1.45,-0.30,0,stop_loss,420,735
2025-08-19,10:53:40,2025-08-19,10:53:42,55700.0,CE,475.25,474.7,-0.55,-0.12,0,stop_loss,245,2905
2025-08-19,11:13:44,2025-08-19,11:13:45,55800.0,CE,444.15,442.0,-2.15,-0.48,0,stop_loss,245,3780
2025-08-19,11:41:57,2025-08-19,11:41:59,55800.0,CE,463.55,463.3,-0.25,-0.05,0,stop_loss,245,2415
2025-08-19,11:44:32,2025-08-19,11:44:40,55800.0,CE,458.7,458.4,-0.30,-0.07,0,stop_loss,245,1155
2025-08-19,11:57:37,2025-08-19,11:57:38,55900.0,CE,421.0,420.85,-0.15,-0.04,0,stop_loss,315,1855
2025-08-19,12:00:42,2025-08-19,12:00:47,55900.0,CE,418.0,417.5,-0.50,-0.12,0,stop_loss,315,735
2025-08-19,12:04:34,2025-08-19,12:04:35,55900.0,CE,431.0,430.0,-1.00,-0.23,0,stop_loss,385,2625
2025-08-19,12:04:40,2025-08-19,12:04:41,55900.0,CE,433.0,430.4,-2.60,-0.60,0,stop_loss,350,525
2025-08-19,12:07:18,2025-08-19,12:07:20,55900.0,CE,432.9,432.75,-0.15,-0.03,0,stop_loss,280,1505
2025-08-19,12:11:20,2025-08-19,12:11:21,55900.0,CE,434.0,433.1,-0.90,-0.21,0,stop_loss,560,840
2025-08-19,12:15:19,2025-08-19,12:15:20,55900.0,CE,442.45,442.0,-0.45,-0.10,0,stop_loss,315,2450
2025-08-19,12:16:55,2025-08-19,12:16:56,55900.0,CE,444.0,443.15,-0.85,-0.19,0,stop_loss,525,805
2025-08-19,12:25:23,2025-08-19,12:25:32,55900.0,CE,450.85,450.8,-0.05,-0.01,0,stop_loss,245,2800
2025-08-19,12:27:14,2025-08-19,12:27:15,55900.0,CE,459.1,458.85,-0.25,-0.05,0,stop_loss,280,595
2025-08-19,12:27:59,2025-08-19,12:28:00,55900.0,CE,459.3,458.55,-0.75,-0.16,0,stop_loss,175,350
2025-08-19,14:04:57,2025-08-19,14:04:59,55800.0,CE,439.95,438.25,-1.70,-0.39,0,stop_loss,245,6825
2025-08-19,14:20:41,2025-08-19,14:20:42,55800.0,CE,460.0,459.3,-0.70,-0.15,0,stop_loss,1645,3920
2025-08-19,14:20:44,2025-08-19,14:20:50,55800.0,CE,460.0,459.8,-0.20,-0.04,0,stop_loss,805,1645
2025-08-19,14:22:00,2025-08-19,14:22:01,55800.0,CE,465.0,464.55,-0.45,-0.10,0,stop_loss,210,840
2025-08-19,14:22:31,2025-08-19,14:22:32,55800.0,CE,465.0,464.1,-0.90,-0.19,0,stop_loss,385,840
2025-08-19,14:29:18,2025-08-19,14:29:19,55900.0,CE,413.3,412.45,-0.85,-0.21,0,stop_loss,595,2100
2025-08-19,14:29:20,2025-08-19,14:29:25,55900.0,CE,413.0,412.95,-0.05,-0.01,0,stop_loss,350,595
2025-08-20,10:04:18,2025-08-20,10:04:19,55700.0,CE,411.25,410.65,-0.60,-0.15,0,stop_loss,210,1120
2025-08-20,10:06:26,2025-08-20,10:06:32,55700.0,CE,405.45,405.0,-0.45,-0.11,0,stop_loss,210,455
2025-08-20,10:08:00,2025-08-20,10:08:01,55700.0,CE,414.0,413.6,-0.40,-0.10,0,stop_loss,245,735
2025-08-20,10:08:47,2025-08-20,10:08:49,55700.0,CE,417.0,416.8,-0.20,-0.05,0,stop_loss,315,490
2025-08-20,10:09:04,2025-08-20,10:09:05,55700.0,CE,419.85,417.8,-2.05,-0.49,0,stop_loss,455,910
2025-08-20,10:09:34,2025-08-20,10:09:35,55700.0,CE,421.0,420.0,-1.00,-0.24,0,stop_loss,280,455
2025-08-20,10:11:58,2025-08-20,10:12:00,55700.0,CE,420.65,419.55,-1.10,-0.26,0,stop_loss,420,2590
2025-08-20,10:12:43,2025-08-20,10:12:44,55700.0,CE,415.8,414.3,-1.50,-0.36,0,stop_loss,350,665
2025-08-20,10:13:13,2025-08-20,10:13:15,55700.0,CE,415.95,415.15,-0.80,-0.19,0,stop_loss,280,420
2025-08-20,10:17:36,2025-08-20,10:17:37,55700.0,CE,422.9,421.95,-0.95,-0.22,0,stop_loss,245,1715
2025-08-20,10:20:08,2025-08-20,10:20:09,55700.0,CE,423.45,423.05,-0.40,-0.09,0,stop_loss,210,630
2025-08-20,10:24:47,2025-08-20,10:24:48,55700.0,CE,417.2,416.6,-0.60,-0.14,0,stop_loss,315,630
2025-08-20,10:26:42,2025-08-20,10:26:43,55700.0,CE,412.65,411.7,-0.95,-0.23,0,stop_loss,175,455
2025-08-20,10:30:18,2025-08-20,10:30:30,55700.0,CE,413.95,413.1,-0.85,-0.21,0,stop_loss,245,595
2025-08-20,10:31:55,2025-08-20,10:31:56,55700.0,CE,410.65,409.45,-1.20,-0.29,0,stop_loss,280,1155
2025-08-20,10:37:19,2025-08-20,10:37:23,55700.0,CE,422.0,421.9,-0.10,-0.02,0,stop_loss,560,910
2025-08-20,10:38:29,2025-08-20,10:38:31,55700.0,CE,419.4,419.3,-0.10,-0.02,0,stop_loss,280,560
2025-08-20,10:38:38,2025-08-20,10:39:36,55700.0,CE,420.0,419.35,-0.65,-0.15,0,stop_loss,2660,7245
2025-08-20,10:39:45,2025-08-20,10:39:47,55700.0,CE,419.35,417.35,-2.00,-0.48,0,stop_loss,245,2660
2025-08-20,10:42:43,2025-08-20,10:42:44,55700.0,CE,421.0,420.95,-0.05,-0.01,0,stop_loss,420,1610
2025-08-20,10:43:40,2025-08-20,10:43:50,55700.0,CE,420.6,420.35,-0.25,-0.06,0,stop_loss,280,805
2025-08-20,10:44:08,2025-08-20,10:44:09,55700.0,CE,423.0,422.2,-0.80,-0.19,0,stop_loss,945,1365
2025-08-20,10:44:43,2025-08-20,10:44:44,55700.0,CE,420.0,418.95,-1.05,-0.25,0,stop_loss,210,980
2025-08-20,10:55:58,2025-08-20,10:56:03,55600.0,CE,456.35,454.0,-2.35,-0.51,0,stop_loss,350,630
2025-08-20,10:57:28,2025-08-20,10:57:29,55700.0,CE,402.5,401.45,-1.05,-0.26,0,stop_loss,245,630
2025-08-20,11:02:38,2025-08-20,11:05:39,55600.0,CE,446.5,458.1,11.60,2.60,3,time_stop,175,490
2025-08-20,11:05:42,2025-08-20,11:05:43,55600.0,CE,459.0,458.85,-0.15,-0.03,0,stop_loss,525,805
2025-08-20,11:06:08,2025-08-20,11:06:09,55600.0,CE,459.65,459.0,-0.65,-0.14,0,stop_loss,700,1225
2025-08-20,11:08:54,2025-08-20,11:08:55,55700.0,CE,408.6,408.3,-0.30,-0.07,0,stop_loss,175,1155
2025-08-20,11:11:33,2025-08-20,11:11:34,55700.0,CE,411.55,411.2,-0.35,-0.09,0,stop_loss,210,770
2025-08-20,11:16:41,2025-08-20,11:16:45,55700.0,CE,417.25,416.6,-0.65,-0.16,0,stop_loss,1050,7140
2025-08-20,11:23:46,2025-08-20,11:23:48,55700.0,CE,410.0,409.65,-0.35,-0.09,0,stop_loss,210,1050
2025-08-20,11:28:33,2025-08-20,11:29:03,55700.0,CE,411.55,410.4,-1.15,-0.28,0,stop_loss,245,385
2025-08-20,11:30:47,2025-08-20,11:30:48,55700.0,CE,413.85,413.2,-0.65,-0.16,0,stop_loss,350,910
2025-08-20,11:31:47,2025-08-20,11:31:48,55700.0,CE,412.85,411.0,-1.85,-0.45,0,stop_loss,315,770
2025-08-20,11:38:32,2025-08-20,11:38:33,55600.0,CE,458.0,457.0,-1.00,-0.22,0,stop_loss,280,595
2025-08-20,11:43:03,2025-08-20,11:43:14,55600.0,CE,458.0,457.75,-0.25,-0.05,0,stop_loss,175,770
2025-08-20,11:45:44,2025-08-20,11:45:45,55600.0,CE,460.9,460.45,-0.45,-0.10,0,stop_loss,350,2100
2025-08-20,11:45:58,2025-08-20,11:45:59,55600.0,CE,465.0,464.85,-0.15,-0.03,0,stop_loss,805,1505
2025-08-20,11:52:17,2025-08-20,11:52:18,55600.0,CE,461.6,459.25,-2.35,-0.51,0,stop_loss,175,1820
2025-08-20,11:53:16,2025-08-20,11:53:17,55600.0,CE,460.8,460.55,-0.25,-0.05,0,stop_loss,210,525
2025-08-20,11:54:43,2025-08-20,11:54:44,55600.0,CE,455.8,455.55,-0.25,-0.05,0,stop_loss,245,420
2025-08-20,11:55:13,2025-08-20,11:55:14,55600.0,CE,454.55,454.45,-0.10,-0.02,0,stop_loss,315,490
2025-08-20,12:05:44,2025-08-20,12:05:45,55600.0,CE,461.15,460.2,-0.95,-0.21,0,stop_loss,280,2205
2025-08-20,12:13:52,2025-08-20,12:13:53,55700.0,CE,424.0,423.05,-0.95,-0.22,0,stop_loss,1820,3220
2025-08-20,12:13:55,2025-08-20,12:14:01,55700.0,CE,424.0,423.95,-0.05,-0.01,0,stop_loss,1050,1820
2025-08-20,12:16:08,2025-08-20,12:16:09,55700.0,CE,427.25,425.4,-1.85,-0.43,0,stop_loss,210,2800
2025-08-20,12:21:57,2025-08-20,12:21:59,55700.0,CE,424.7,424.05,-0.65,-0.15,0,stop_loss,245,1190
2025-08-20,12:25:16,2025-08-20,12:27:25,55700.0,CE,422.0,420.65,-1.35,-0.32,2,stop_loss,315,770
2025-08-20,12:27:51,2025-08-20,12:27:52,55700.0,CE,421.8,420.8,-1.00,-0.24,0,stop_loss,175,1645
2025-08-20,12:30:07,2025-08-20,12:30:45,55700.0,CE,428.0,427.65,-0.35,-0.08,0,stop_loss,980,2170
2025-08-20,12:36:13,2025-08-20,12:36:22,55700.0,CE,433.0,432.65,-0.35,-0.08,0,stop_loss,1225,2590
2025-08-20,12:36:24,2025-08-20,12:36:25,55700.0,CE,434.0,433.15,-0.85,-0.20,0,stop_loss,490,1225
2025-08-20,12:36:50,2025-08-20,12:36:51,55700.0,CE,433.85,433.0,-0.85,-0.20,0,stop_loss,490,1365
2025-08-20,12:37:57,2025-08-20,12:37:59,55700.0,CE,433.0,432.3,-0.70,-0.16,0,stop_loss,280,805
2025-08-20,12:38:18,2025-08-20,12:38:19,55700.0,CE,431.85,430.4,-1.45,-0.34,0,stop_loss,315,735
2025-08-20,12:39:58,2025-08-20,12:39:59,55700.0,CE,431.65,431.6,-0.05,-0.01,0,stop_loss,595,1260
2025-08-20,12:42:23,2025-08-20,12:42:26,55700.0,CE,422.0,421.0,-1.00,-0.24,0,stop_loss,350,770
2025-08-20,12:42:39,2025-08-20,12:42:40,55700.0,CE,422.1,421.2,-0.90,-0.21,0,stop_loss,385,630
2025-08-20,12:44:46,2025-08-20,12:44:47,55700.0,CE,415.8,415.1,-0.70,-0.17,0,stop_loss,350,945
2025-08-20,12:45:15,2025-08-20,12:45:16,55700.0,CE,413.2,412.4,-0.80,-0.19,0,stop_loss,210,350
2025-08-20,12:49:03,2025-08-20,12:49:09,55700.0,CE,425.0,423.5,-1.50,-0.35,0,stop_loss,875,1260
2025-08-20,12:50:18,2025-08-20,12:50:20,55700.0,CE,426.55,426.45,-0.10,-0.02,0,stop_loss,210,1855
2025-08-20,12:50:28,2025-08-20,12:51:14,55700.0,CE,424.6,424.1,-0.50,-0.12,0,stop_loss,350,1470
2025-08-20,12:52:28,2025-08-20,12:52:30,55700.0,CE,433.0,431.65,-1.35,-0.31,0,stop_loss,280,1890
2025-08-20,12:56:52,2025-08-20,12:56:54,55700.0,CE,430.95,430.0,-0.95,-0.22,0,stop_loss,280,1050
2025-08-20,13:00:45,2025-08-20,13:00:46,55700.0,CE,438.0,435.45,-2.55,-0.58,0,stop_loss,490,770
2025-08-20,13:03:36,2025-08-20,13:03:37,55700.0,CE,440.0,438.85,-1.15,-0.26,0,stop_loss,6195,11200
2025-08-20,13:04:29,2025-08-20,13:04:30,55700.0,CE,440.6,439.75,-0.85,-0.19,0,stop_loss,280,6335
2025-08-20,13:06:11,2025-08-20,13:06:36,55700.0,CE,438.1,438.0,-0.10,-0.02,0,stop_loss,280,840
2025-08-20,13:06:57,2025-08-20,13:06:58,55700.0,CE,440.1,440.0,-0.10,-0.02,0,stop_loss,280,840
2025-08-20,13:07:07,2025-08-20,13:07:08,55700.0,CE,440.95,440.05,-0.90,-0.20,0,stop_loss,315,875
2025-08-20,13:10:39,2025-08-20,13:10:40,55700.0,CE,423.0,422.0,-1.00,-0.24,0,stop_loss,385,630
2025-08-20,13:25:19,2025-08-20,13:25:21,55700.0,CE,413.0,412.95,-0.05,-0.01,0,stop_loss,315,1540
2025-08-20,13:31:46,2025-08-20,13:31:48,55700.0,CE,410.85,410.55,-0.30,-0.07,0,stop_loss,280,1225
2025-08-20,13:32:22,2025-08-20,13:32:23,55700.0,CE,415.0,414.4,-0.60,-0.14,0,stop_loss,875,1365
2025-08-20,13:37:21,2025-08-20,13:37:22,55700.0,CE,413.8,413.0,-0.80,-0.19,0,stop_loss,280,910
2025-08-20,13:42:06,2025-08-20,13:42:07,55700.0,CE,416.0,415.45,-0.55,-0.13,0,stop_loss,350,595
2025-08-20,13:44:19,2025-08-20,13:44:21,55700.0,CE,411.35,411.0,-0.35,-0.09,0,stop_loss,210,350
2025-08-20,13:44:33,2025-08-20,13:44:34,55700.0,CE,408.3,407.5,-0.80,-0.20,0,stop_loss,315,630
2025-08-20,13:45:40,2025-08-20,13:45:41,55700.0,CE,410.0,409.05,-0.95,-0.23,0,stop_loss,385,595
2025-08-20,13:46:16,2025-08-20,13:46:21,55700.0,CE,414.0,413.0,-1.00,-0.24,0,stop_loss,280,4480
2025-08-20,13:48:42,2025-08-20,13:48:45,55700.0,CE,417.0,416.4,-0.60,-0.14,0,stop_loss,1085,4095
2025-08-20,13:52:57,2025-08-20,13:52:58,55700.0,CE,425.4,425.3,-0.10,-0.02,0,stop_loss,350,1400
2025-08-20,13:55:38,2025-08-20,13:55:39,55700.0,CE,416.4,415.6,-0.80,-0.19,0,stop_loss,280,1470
2025-08-20,13:55:54,2025-08-20,13:55:55,55700.0,CE,415.3,415.0,-0.30,-0.07,0,stop_loss,315,875
2025-08-20,13:59:08,2025-08-20,13:59:12,55700.0,CE,424.85,424.8,-0.05,-0.01,0,stop_loss,420,840
2025-08-20,14:01:21,2025-08-20,14:01:22,55700.0,CE,425.65,424.9,-0.75,-0.18,0,stop_loss,210,2800
2025-08-20,14:01:43,2025-08-20,14:01:45,55700.0,CE,426.9,426.35,-0.55,-0.13,0,stop_loss,245,385
2025-08-20,14:04:04,2025-08-20,14:04:27,55800.0,CE,384.0,383.8,-0.20,-0.05,0,stop_loss,490,1155
2025-08-20,14:04:35,2025-08-20,14:04:36,55800.0,CE,385.0,384.0,-1.00,-0.26,0,stop_loss,175,1190
