Instrument,Expiry_Type,Contract_Month,Scheduled_Expiry,Scheduled_Day,Final_Expiry,Final_Day,Final_Day_Label,Shifted,Days_Moved_Back,Holiday_on_Scheduled?,Rule
BANKNIFTY,Weekly,2020-08,2020-08-13,Thursday,2020-08-13,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-08,2020-08-13,Thursday,2020-08-13,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-08,2020-08-20,Thursday,2020-08-20,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-08,2020-08-20,Thursday,2020-08-20,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2020-08,2020-08-27,Thursday,2020-08-27,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2020-08,2020-08-27,Thursday,2020-08-27,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2020-08,2020-08-27,Thursday,2020-08-27,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2020-08,2020-08-27,Thursday,2020-08-27,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-09,2020-09-03,Thursday,2020-09-03,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-09,2020-09-03,Thursday,2020-09-03,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-09,2020-09-10,Thursday,2020-09-10,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-09,2020-09-10,Thursday,2020-09-10,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-09,2020-09-17,Thursday,2020-09-17,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-09,2020-09-17,Thursday,2020-09-17,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2020-09,2020-09-24,Thursday,2020-09-24,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2020-09,2020-09-24,Thursday,2020-09-24,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2020-09,2020-09-24,Thursday,2020-09-24,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2020-09,2020-09-24,Thursday,2020-09-24,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-10,2020-10-01,Thursday,2020-10-01,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-10,2020-10-01,Thursday,2020-10-01,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-10,2020-10-08,Thursday,2020-10-08,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-10,2020-10-08,Thursday,2020-10-08,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-10,2020-10-15,Thursday,2020-10-15,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-10,2020-10-15,Thursday,2020-10-15,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-10,2020-10-22,Thursday,2020-10-22,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-10,2020-10-22,Thursday,2020-10-22,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2020-10,2020-10-29,Thursday,2020-10-29,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2020-10,2020-10-29,Thursday,2020-10-29,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2020-10,2020-10-29,Thursday,2020-10-29,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2020-10,2020-10-29,Thursday,2020-10-29,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-11,2020-11-05,Thursday,2020-11-05,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-11,2020-11-05,Thursday,2020-11-05,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-11,2020-11-12,Thursday,2020-11-12,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-11,2020-11-12,Thursday,2020-11-12,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-11,2020-11-19,Thursday,2020-11-19,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-11,2020-11-19,Thursday,2020-11-19,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2020-11,2020-11-26,Thursday,2020-11-26,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2020-11,2020-11-26,Thursday,2020-11-26,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2020-11,2020-11-26,Thursday,2020-11-26,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2020-11,2020-11-26,Thursday,2020-11-26,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-12,2020-12-03,Thursday,2020-12-03,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-12,2020-12-03,Thursday,2020-12-03,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-12,2020-12-10,Thursday,2020-12-10,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-12,2020-12-10,Thursday,2020-12-10,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-12,2020-12-17,Thursday,2020-12-17,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-12,2020-12-17,Thursday,2020-12-17,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2020-12,2020-12-24,Thursday,2020-12-24,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2020-12,2020-12-24,Thursday,2020-12-24,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2020-12,2020-12-31,Thursday,2020-12-31,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2020-12,2020-12-31,Thursday,2020-12-31,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2020-12,2020-12-31,Thursday,2020-12-31,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2020-12,2020-12-31,Thursday,2020-12-31,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-01,2021-01-07,Thursday,2021-01-07,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-01,2021-01-07,Thursday,2021-01-07,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-01,2021-01-14,Thursday,2021-01-14,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-01,2021-01-14,Thursday,2021-01-14,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-01,2021-01-21,Thursday,2021-01-21,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-01,2021-01-21,Thursday,2021-01-21,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2021-01,2021-01-28,Thursday,2021-01-28,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2021-01,2021-01-28,Thursday,2021-01-28,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2021-01,2021-01-28,Thursday,2021-01-28,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2021-01,2021-01-28,Thursday,2021-01-28,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-02,2021-02-04,Thursday,2021-02-04,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-02,2021-02-04,Thursday,2021-02-04,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-02,2021-02-11,Thursday,2021-02-11,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-02,2021-02-11,Thursday,2021-02-11,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-02,2021-02-18,Thursday,2021-02-18,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-02,2021-02-18,Thursday,2021-02-18,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2021-02,2021-02-25,Thursday,2021-02-25,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2021-02,2021-02-25,Thursday,2021-02-25,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2021-02,2021-02-25,Thursday,2021-02-25,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2021-02,2021-02-25,Thursday,2021-02-25,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-03,2021-03-04,Thursday,2021-03-04,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-03,2021-03-04,Thursday,2021-03-04,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-03,2021-03-11,Thursday,2021-03-10,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-03,2021-03-11,Thursday,2021-03-10,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-03,2021-03-18,Thursday,2021-03-18,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-03,2021-03-18,Thursday,2021-03-18,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2021-03,2021-03-25,Thursday,2021-03-25,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2021-03,2021-03-25,Thursday,2021-03-25,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2021-03,2021-03-25,Thursday,2021-03-25,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2021-03,2021-03-25,Thursday,2021-03-25,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-04,2021-04-01,Thursday,2021-04-01,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-04,2021-04-01,Thursday,2021-04-01,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-04,2021-04-08,Thursday,2021-04-08,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-04,2021-04-08,Thursday,2021-04-08,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-04,2021-04-15,Thursday,2021-04-15,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-04,2021-04-15,Thursday,2021-04-15,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-04,2021-04-22,Thursday,2021-04-22,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-04,2021-04-22,Thursday,2021-04-22,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2021-04,2021-04-29,Thursday,2021-04-29,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2021-04,2021-04-29,Thursday,2021-04-29,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2021-04,2021-04-29,Thursday,2021-04-29,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2021-04,2021-04-29,Thursday,2021-04-29,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-05,2021-05-06,Thursday,2021-05-06,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-05,2021-05-06,Thursday,2021-05-06,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-05,2021-05-13,Thursday,2021-05-12,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-05,2021-05-13,Thursday,2021-05-12,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-05,2021-05-20,Thursday,2021-05-20,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-05,2021-05-20,Thursday,2021-05-20,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2021-05,2021-05-27,Thursday,2021-05-27,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2021-05,2021-05-27,Thursday,2021-05-27,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2021-05,2021-05-27,Thursday,2021-05-27,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2021-05,2021-05-27,Thursday,2021-05-27,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-06,2021-06-03,Thursday,2021-06-03,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-06,2021-06-03,Thursday,2021-06-03,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-06,2021-06-10,Thursday,2021-06-10,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-06,2021-06-10,Thursday,2021-06-10,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-06,2021-06-17,Thursday,2021-06-17,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-06,2021-06-17,Thursday,2021-06-17,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2021-06,2021-06-24,Thursday,2021-06-24,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2021-06,2021-06-24,Thursday,2021-06-24,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2021-06,2021-06-24,Thursday,2021-06-24,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2021-06,2021-06-24,Thursday,2021-06-24,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-07,2021-07-01,Thursday,2021-07-01,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-07,2021-07-01,Thursday,2021-07-01,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-07,2021-07-08,Thursday,2021-07-08,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-07,2021-07-08,Thursday,2021-07-08,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-07,2021-07-15,Thursday,2021-07-15,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-07,2021-07-15,Thursday,2021-07-15,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-07,2021-07-22,Thursday,2021-07-22,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-07,2021-07-22,Thursday,2021-07-22,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2021-07,2021-07-29,Thursday,2021-07-29,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2021-07,2021-07-29,Thursday,2021-07-29,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2021-07,2021-07-29,Thursday,2021-07-29,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2021-07,2021-07-29,Thursday,2021-07-29,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-08,2021-08-05,Thursday,2021-08-05,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-08,2021-08-05,Thursday,2021-08-05,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-08,2021-08-12,Thursday,2021-08-12,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-08,2021-08-12,Thursday,2021-08-12,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-08,2021-08-19,Thursday,2021-08-18,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-08,2021-08-19,Thursday,2021-08-18,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2021-08,2021-08-26,Thursday,2021-08-26,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2021-08,2021-08-26,Thursday,2021-08-26,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2021-08,2021-08-26,Thursday,2021-08-26,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2021-08,2021-08-26,Thursday,2021-08-26,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-09,2021-09-02,Thursday,2021-09-02,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-09,2021-09-02,Thursday,2021-09-02,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-09,2021-09-09,Thursday,2021-09-09,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-09,2021-09-09,Thursday,2021-09-09,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-09,2021-09-16,Thursday,2021-09-16,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-09,2021-09-16,Thursday,2021-09-16,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-09,2021-09-23,Thursday,2021-09-23,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-09,2021-09-23,Thursday,2021-09-23,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2021-09,2021-09-30,Thursday,2021-09-30,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2021-09,2021-09-30,Thursday,2021-09-30,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2021-09,2021-09-30,Thursday,2021-09-30,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2021-09,2021-09-30,Thursday,2021-09-30,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-10,2021-10-07,Thursday,2021-10-07,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-10,2021-10-07,Thursday,2021-10-07,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-10,2021-10-14,Thursday,2021-10-14,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-10,2021-10-14,Thursday,2021-10-14,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-10,2021-10-21,Thursday,2021-10-21,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-10,2021-10-21,Thursday,2021-10-21,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2021-10,2021-10-28,Thursday,2021-10-28,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2021-10,2021-10-28,Thursday,2021-10-28,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2021-10,2021-10-28,Thursday,2021-10-28,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2021-10,2021-10-28,Thursday,2021-10-28,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-11,2021-11-04,Thursday,2021-11-03,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-11,2021-11-04,Thursday,2021-11-03,Wednesday,Thursday → Wednesday (holiday shift),Yes,1,True,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-11,2021-11-11,Thursday,2021-11-11,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-11,2021-11-11,Thursday,2021-11-11,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-11,2021-11-18,Thursday,2021-11-18,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-11,2021-11-18,Thursday,2021-11-18,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2021-11,2021-11-25,Thursday,2021-11-25,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2021-11,2021-11-25,Thursday,2021-11-25,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2021-11,2021-11-25,Thursday,2021-11-25,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2021-11,2021-11-25,Thursday,2021-11-25,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-12,2021-12-02,Thursday,2021-12-02,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-12,2021-12-02,Thursday,2021-12-02,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-12,2021-12-09,Thursday,2021-12-09,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-12,2021-12-09,Thursday,2021-12-09,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-12,2021-12-16,Thursday,2021-12-16,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-12,2021-12-16,Thursday,2021-12-16,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2021-12,2021-12-23,Thursday,2021-12-23,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2021-12,2021-12-23,Thursday,2021-12-23,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2021-12,2021-12-30,Thursday,2021-12-30,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2021-12,2021-12-30,Thursday,2021-12-30,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2021-12,2021-12-30,Thursday,2021-12-30,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2021-12,2021-12-30,Thursday,2021-12-30,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-01,2022-01-06,Thursday,2022-01-06,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-01,2022-01-06,Thursday,2022-01-06,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-01,2022-01-13,Thursday,2022-01-13,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-01,2022-01-13,Thursday,2022-01-13,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-01,2022-01-20,Thursday,2022-01-20,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-01,2022-01-20,Thursday,2022-01-20,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2022-01,2022-01-27,Thursday,2022-01-27,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2022-01,2022-01-27,Thursday,2022-01-27,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2022-01,2022-01-27,Thursday,2022-01-27,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2022-01,2022-01-27,Thursday,2022-01-27,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-02,2022-02-03,Thursday,2022-02-03,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-02,2022-02-03,Thursday,2022-02-03,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-02,2022-02-10,Thursday,2022-02-10,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-02,2022-02-10,Thursday,2022-02-10,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-02,2022-02-17,Thursday,2022-02-17,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-02,2022-02-17,Thursday,2022-02-17,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Monthly,2022-02,2022-02-24,Thursday,2022-02-24,Thursday,Thursday,No,0,False,BANKNIFTY monthly (last Thu)
BANKNIFTY,Weekly,2022-02,2022-02-24,Thursday,2022-02-24,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Monthly,2022-02,2022-02-24,Thursday,2022-02-24,Thursday,Thursday,No,0,False,NIFTY monthly (last Thu)
NIFTY,Weekly,2022-02,2022-02-24,Thursday,2022-02-24,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
BANKNIFTY,Weekly,2022-03,2022-03-03,Thursday,2022-03-03,Thursday,Thursday,No,0,False,BANKNIFTY weekly (Thu)
NIFTY,Weekly,2022-03,2022-03-03,Thursday,2022-03-03,Thursday,Thursday,No,0,False,NIFTY weekly (Thu)
